DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/21/2025,="1600",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1700",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1800",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1900",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2000",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2100",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2200",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2300",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0000",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0100",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0200",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0300",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0400",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0500",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0600",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0700",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0800",9,0,0,2,0,0,0,0,0,4,0,0,0,
10/22/2025,="0900",9,79,193,164,40,149,56,146,348,158,75,245,174,
10/22/2025,="1000",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1100",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1200",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1300",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1400",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1500",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1600",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1700",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1800",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1900",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2000",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2100",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2200",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2300",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0000",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0100",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0200",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0300",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0400",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0500",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0600",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0700",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0800",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0900",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1000",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1100",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1200",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1300",9,120,117,116,53,226,100,89,226,118,90,184,166,
10/23/2025,="1400",9,301,243,167,94,344,170,126,453,202,156,369,360,
10/23/2025,="1500",9,311,334,228,133,385,239,185,452,328,247,413,324,
10/23/2025,="1600",9,220,338,335,153,602,260,220,398,447,250,330,413,
10/23/2025,="1700",9,211,320,315,139,557,211,239,363,457,231,296,389,
10/23/2025,="1800",9,153,153,190,119,308,191,214,284,431,122,283,338,
10/23/2025,="1900",9,155,76,110,99,220,188,149,197,307,110,299,263,
10/23/2025,="2000",9,86,79,121,62,140,153,92,161,282,39,272,286,
10/23/2025,="2100",9,19,36,52,46,90,79,48,137,230,26,229,180,
10/23/2025,="2200",9,43,39,59,25,45,56,42,95,130,40,134,116,
10/23/2025,="2300",9,20,22,37,16,13,23,18,48,72,7,97,85,
10/24/2025,="0000",9,6,10,6,12,9,11,12,31,47,7,52,42,
10/24/2025,="0100",9,4,4,7,7,5,11,6,37,34,6,33,46,
10/24/2025,="0200",9,3,1,2,1,3,4,33,19,21,8,48,27,
10/24/2025,="0300",9,0,1,9,3,6,6,9,24,38,5,47,20,
10/24/2025,="0400",9,5,10,18,3,16,13,31,57,68,15,60,52,
10/24/2025,="0500",9,28,48,40,28,43,16,82,178,161,49,137,131,
10/24/2025,="0600",9,132,121,104,67,121,73,241,301,312,215,341,251,
10/24/2025,="0700",9,244,266,306,72,293,112,370,370,467,261,396,344,
10/24/2025,="0800",9,213,298,342,92,312,140,367,425,510,225,393,358,
10/24/2025,="0900",9,128,194,207,83,177,128,205,337,417,119,300,405,
10/24/2025,="1000",9,194,210,220,94,263,151,152,353,459,130,319,405,
10/24/2025,="1100",9,219,216,304,142,392,235,176,341,475,145,349,434,
10/24/2025,="1200",9,241,254,297,132,408,224,186,420,511,168,387,439,
10/24/2025,="1300",9,219,213,271,128,297,224,188,397,490,177,428,455,
10/24/2025,="1400",9,275,283,319,129,303,232,177,378,461,185,382,448,
10/24/2025,="1500",9,177,257,295,131,402,183,186,383,454,203,380,376,
10/24/2025,="1600",9,183,297,351,119,396,232,209,338,424,199,320,395,
10/24/2025,="1700",9,167,238,197,119,330,179,198,330,424,138,404,333,
10/24/2025,="1800",9,171,136,144,95,161,122,133,319,413,124,424,316,
10/24/2025,="1900",9,136,124,111,82,159,118,94,328,297,71,379,272,
10/24/2025,="2000",9,60,80,83,53,120,77,62,166,242,40,300,245,
10/24/2025,="2100",9,36,47,65,50,97,51,52,113,230,27,263,219,
10/24/2025,="2200",9,22,33,45,44,75,41,38,102,145,32,211,180,
10/24/2025,="2300",9,19,21,25,30,33,33,28,67,127,18,161,85,
10/25/2025,="0000",9,3,17,23,23,30,19,17,47,74,8,102,60,
10/25/2025,="0100",9,1,3,19,25,13,13,12,40,42,7,64,68,
10/25/2025,="0200",9,3,7,8,5,3,6,6,23,25,3,48,31,
10/25/2025,="0300",9,0,1,1,4,8,7,6,24,25,4,36,34,
10/25/2025,="0400",9,3,2,3,3,12,8,59,32,37,6,42,32,
10/25/2025,="0500",9,4,13,9,7,15,4,23,63,97,8,56,58,
10/25/2025,="0600",9,28,44,21,11,41,18,70,100,142,34,152,179,
10/25/2025,="0700",9,148,91,108,27,77,68,128,162,259,106,159,160,
10/25/2025,="0800",9,81,94,133,60,130,59,155,253,396,104,166,228,
10/25/2025,="0900",9,97,151,146,90,162,144,177,290,412,85,245,309,
10/25/2025,="1000",9,160,197,197,113,233,145,154,391,519,126,329,365,
10/25/2025,="1100",9,182,165,192,123,262,170,123,351,482,144,377,375,
10/25/2025,="1200",9,204,168,255,102,211,145,121,399,493,146,421,387,
10/25/2025,="1300",9,186,143,168,81,194,142,122,381,510,104,420,372,
10/25/2025,="1400",9,179,160,153,81,186,110,113,370,480,94,404,387,
10/25/2025,="1500",9,177,159,169,76,157,97,131,359,466,102,419,407,
10/25/2025,="1600",9,172,180,222,76,176,102,168,322,408,85,421,452,
10/25/2025,="1700",9,151,144,119,69,181,130,131,323,431,88,372,406,
10/25/2025,="1800",9,142,94,133,78,144,146,84,266,382,76,393,380,
10/25/2025,="1900",9,68,75,97,60,122,86,65,260,341,78,400,409,
10/25/2025,="2000",9,72,50,49,54,92,40,53,164,253,43,346,308,
10/25/2025,="2100",9,33,42,44,45,57,56,30,156,217,30,224,222,
10/25/2025,="2200",9,17,29,47,44,35,32,25,137,187,39,191,167,
10/25/2025,="2300",9,6,19,47,38,26,28,25,73,141,25,144,133,
10/26/2025,="0000",9,14,23,30,42,34,20,14,58,111,15,107,90,
10/26/2025,="0100",9,1,11,13,23,13,17,12,41,83,8,72,66,
10/26/2025,="0200",9,2,4,8,13,7,7,10,25,33,10,52,33,
10/26/2025,="0300",9,3,4,7,5,1,4,6,34,18,7,41,40,
10/26/2025,="0400",9,3,4,4,1,10,7,15,27,41,2,33,30,
10/26/2025,="0500",9,5,8,1,4,9,8,10,44,60,13,46,38,
10/26/2025,="0600",9,13,16,3,6,17,13,36,75,98,10,88,90,
10/26/2025,="0700",9,15,54,30,17,28,28,67,90,140,24,78,66,
10/26/2025,="0800",9,34,79,44,42,104,60,71,196,203,39,159,152,
10/26/2025,="0900",9,62,127,88,56,101,77,128,266,317,42,256,227,
10/26/2025,="1000",9,80,167,109,77,155,111,125,290,395,76,300,303,
10/26/2025,="1100",9,91,153,113,84,217,147,176,292,410,59,320,348,
10/26/2025,="1200",9,146,148,146,89,236,184,158,360,470,80,368,404,
10/26/2025,="1300",9,133,154,145,114,200,148,146,387,486,76,372,413,
10/26/2025,="1400",9,134,112,114,76,175,129,130,351,418,78,371,388,
10/26/2025,="1500",9,122,115,132,101,169,126,98,339,426,79,355,380,
10/26/2025,="1600",9,106,117,111,66,160,106,148,300,378,71,386,384,
10/26/2025,="1700",9,59,103,95,72,132,116,98,258,373,64,354,351,
10/26/2025,="1800",9,82,70,69,59,131,130,78,231,334,63,329,274,
10/26/2025,="1900",9,34,70,82,52,77,79,63,147,232,40,314,255,
10/26/2025,="2000",9,17,35,43,33,50,43,50,113,188,29,238,184,
10/26/2025,="2100",9,17,29,35,21,33,40,43,83,162,20,172,130,
10/26/2025,="2200",9,3,24,31,13,24,13,43,64,95,9,118,88,
10/26/2025,="2300",9,7,13,12,5,6,8,32,40,49,4,98,41,
10/27/2025,="0000",9,3,10,5,4,0,5,15,18,27,3,65,31,
10/27/2025,="0100",9,3,4,3,4,6,6,10,22,21,7,39,13,
10/27/2025,="0200",9,2,0,3,2,1,5,9,28,27,4,42,11,
10/27/2025,="0300",9,4,5,4,3,4,7,10,30,26,5,39,28,
10/27/2025,="0400",9,2,12,20,5,14,19,33,64,94,12,65,32,
10/27/2025,="0500",9,8,37,94,11,41,30,105,167,225,40,163,158,
10/27/2025,="0600",9,54,99,180,40,180,76,222,313,412,136,323,331,
10/27/2025,="0700",9,155,270,394,62,337,147,333,417,523,227,410,464,
10/27/2025,="0800",9,221,317,360,91,452,134,316,476,503,217,380,458,
10/27/2025,="0900",9,134,190,232,84,230,129,215,387,451,104,305,351,
10/27/2025,="1000",9,210,169,240,86,291,119,127,344,434,135,325,343,
10/27/2025,="1100",9,201,221,234,138,327,242,174,375,466,152,324,371,
10/27/2025,="1200",9,211,244,284,113,325,197,210,366,449,162,361,430,
10/27/2025,="1300",9,197,198,215,95,230,131,145,366,475,160,369,456,
10/27/2025,="1400",9,282,270,296,107,380,229,121,365,471,167,389,439,
10/27/2025,="1500",9,122,186,225,140,443,192,137,348,427,189,365,367,
10/27/2025,="1600",9,224,322,342,140,491,245,205,353,440,231,365,436,
10/27/2025,="1700",9,176,311,317,118,531,201,189,382,465,260,310,401,
10/27/2025,="1800",9,114,142,174,97,260,188,158,281,416,136,314,291,
10/27/2025,="1900",9,57,104,129,47,170,162,113,210,328,71,325,364,
10/27/2025,="2000",9,52,74,87,55,114,124,94,141,245,61,278,266,
10/27/2025,="2100",9,30,52,67,35,81,75,51,78,124,27,169,165,
10/27/2025,="2200",9,14,16,24,24,43,39,22,68,117,9,95,84,
10/27/2025,="2300",9,15,8,24,11,14,22,13,39,70,6,85,58,
10/28/2025,="0000",9,5,7,10,10,3,10,8,32,26,4,53,24,
10/28/2025,="0100",9,5,2,7,9,2,9,11,16,13,3,47,25,
10/28/2025,="0200",9,1,4,8,2,5,10,8,24,35,4,31,12,
10/28/2025,="0300",9,2,2,1,1,5,4,8,25,37,8,31,17,
10/28/2025,="0400",9,5,13,21,4,8,13,32,62,75,10,52,44,
10/28/2025,="0500",9,8,41,86,15,45,13,115,147,240,33,117,172,
10/28/2025,="0600",9,48,112,186,33,208,77,236,349,430,133,256,379,
10/28/2025,="0700",9,135,331,417,87,448,154,339,475,563,228,372,544,
10/28/2025,="0800",9,232,326,375,97,390,133,314,464,482,215,389,497,
10/28/2025,="0900",9,144,226,216,85,226,116,221,370,408,126,270,358,
10/28/2025,="1000",9,184,204,210,87,260,125,154,363,424,146,368,315,
10/28/2025,="1100",9,243,205,264,137,365,235,159,358,479,165,375,387,
10/28/2025,="1200",9,298,258,318,139,366,186,214,374,493,187,403,439,
10/28/2025,="1300",9,214,239,328,100,287,162,172,375,459,140,405,440,
10/28/2025,="1400",9,273,316,339,125,309,202,133,404,500,203,478,320,
10/28/2025,="1500",9,168,260,280,137,333,210,158,376,476,235,450,310,
10/28/2025,="1600",9,233,347,354,136,442,232,269,366,418,284,389,302,
10/28/2025,="1700",9,140,294,332,114,442,224,213,337,394,261,345,295,
10/28/2025,="1800",9,98,162,184,96,182,165,194,251,315,92,349,222,
10/28/2025,="1900",9,56,161,149,47,148,185,149,154,252,36,357,215,
10/28/2025,="2000",9,44,144,116,34,311,97,97,117,241,38,250,178,
10/28/2025,="2100",9,50,109,124,36,249,73,128,101,160,22,191,122,
10/28/2025,="2200",9,20,25,22,22,146,47,58,80,96,7,148,55,
10/28/2025,="2300",9,10,30,24,13,53,19,87,47,68,4,123,37,
10/29/2025,="0000",9,7,12,9,7,16,8,53,25,25,3,98,22,
10/29/2025,="0100",9,1,7,5,11,6,6,5,22,26,3,40,11,
10/29/2025,="0200",9,1,2,2,33,7,6,7,22,22,4,43,10,
10/29/2025,="0300",9,32,1,4,3,8,6,93,31,33,3,53,13,
10/29/2025,="0400",9,4,23,22,6,40,10,95,58,79,4,65,33,
10/29/2025,="0500",9,9,81,81,14,83,16,140,169,198,29,169,103,
10/29/2025,="0600",9,50,204,138,21,241,77,225,266,374,127,286,240,
10/29/2025,="0700",9,158,379,331,68,366,132,319,337,375,186,340,401,
10/29/2025,="0800",9,342,281,300,495,172,134,297,462,381,285,375,295,
10/29/2025,="0900",9,109,174,213,69,249,108,200,243,345,94,326,263,
10/29/2025,="1000",9,173,197,252,106,200,146,172,255,399,106,492,237,
10/29/2025,="1100",9,207,251,278,131,263,211,164,282,408,172,434,306,
10/29/2025,="1200",9,212,298,310,121,248,185,213,364,475,192,555,263,
10/29/2025,="1300",9,201,225,248,106,203,151,166,381,459,174,541,310,
10/29/2025,="1400",9,297,298,350,136,257,176,167,353,479,181,552,279,
10/29/2025,="1500",9,185,267,312,115,294,198,165,380,496,210,529,241,
10/29/2025,="1600",9,212,364,343,130,376,209,206,358,472,255,470,363,
10/29/2025,="1700",9,142,294,319,139,421,198,206,354,450,210,407,256,
10/29/2025,="1800",9,144,199,140,99,188,181,172,294,323,135,367,144,
10/29/2025,="1900",9,111,108,64,75,151,183,99,243,202,83,341,114,
10/29/2025,="2000",9,44,68,91,49,133,103,97,152,253,32,260,131,
10/29/2025,="2100",9,26,42,43,47,83,73,45,111,183,21,220,88,
10/29/2025,="2200",9,18,27,23,31,54,42,21,78,104,12,130,61,
10/29/2025,="2300",9,7,13,27,12,16,21,13,43,70,6,104,47,
10/30/2025,="0000",9,3,3,17,8,9,19,10,37,46,4,64,27,
10/30/2025,="0100",9,3,5,16,16,5,8,5,18,32,3,57,15,
10/30/2025,="0200",9,1,4,8,5,5,11,6,26,31,9,35,32,
10/30/2025,="0300",9,2,6,7,2,4,8,11,30,31,3,44,27,
10/30/2025,="0400",9,2,8,30,4,16,13,37,65,79,11,57,34,
10/30/2025,="0500",9,30,30,39,12,33,27,89,97,170,46,148,68,
10/30/2025,="0600",9,112,105,117,30,217,64,215,183,363,153,308,114,
10/30/2025,="0700",9,240,280,317,70,427,151,357,373,550,241,483,317,
10/30/2025,="0800",9,267,368,329,105,356,125,357,499,461,245,368,400,
10/30/2025,="0900",9,143,257,212,75,210,126,243,513,291,135,348,313,
10/30/2025,="1000",9,218,276,146,71,277,130,145,588,202,136,376,361,
10/30/2025,="1100",9,258,332,253,113,348,210,177,531,200,184,394,367,
10/30/2025,="1200",9,235,258,318,128,346,223,204,571,238,187,424,407,
10/30/2025,="1300",9,267,210,248,108,304,148,190,581,245,193,441,437,
10/30/2025,="1400",9,317,295,334,122,411,217,173,520,304,217,441,462,
10/30/2025,="1500",9,273,279,288,150,419,217,173,630,256,227,430,405,
10/30/2025,="1600",9,285,371,247,142,469,224,240,532,210,286,494,249,
10/30/2025,="1700",9,254,283,232,154,535,171,240,394,345,476,369,288,
10/30/2025,="1800",9,183,197,251,79,301,171,134,331,441,194,441,229,
10/30/2025,="1900",9,189,109,131,77,233,173,145,246,370,106,350,297,
10/30/2025,="2000",9,66,75,138,43,114,135,85,178,269,51,299,324,
10/30/2025,="2100",9,40,51,68,50,84,87,57,144,210,43,228,215,
10/30/2025,="2200",9,20,25,28,26,48,49,25,89,139,17,139,128,
10/30/2025,="2300",9,10,10,25,29,20,28,18,50,78,4,88,81,
10/31/2025,="0000",9,4,7,17,34,6,8,13,35,44,6,68,44,
10/31/2025,="0100",9,2,5,7,7,9,7,5,17,26,3,61,34,
10/31/2025,="0200",9,4,1,7,3,2,9,7,19,18,6,58,27,
10/31/2025,="0300",9,3,3,8,5,3,3,10,20,25,2,46,23,
10/31/2025,="0400",9,2,9,22,6,13,16,22,48,70,10,50,47,
10/31/2025,="0500",9,20,35,51,12,28,21,91,135,194,28,108,138,
10/31/2025,="0600",9,72,77,118,26,188,63,197,308,397,129,233,331,
10/31/2025,="0700",9,193,305,372,63,452,136,309,434,541,248,458,451,
10/31/2025,="0800",9,374,377,335,127,320,134,404,461,374,253,397,316,
10/31/2025,="0900",9,185,298,305,95,245,160,225,448,284,142,337,287,
10/31/2025,="1000",9,226,282,221,86,345,132,129,519,199,270,408,343,
10/31/2025,="1100",9,207,244,228,116,380,243,173,577,214,207,414,322,
10/31/2025,="1200",9,252,289,277,137,389,253,212,571,212,190,448,443,
10/31/2025,="1300",9,262,233,234,101,338,200,177,625,240,179,475,418,
10/31/2025,="1400",9,367,293,339,120,437,221,177,637,253,193,454,432,
10/31/2025,="1500",9,244,270,284,149,483,238,196,499,391,255,475,349,
10/31/2025,="1600",9,205,293,307,145,393,190,179,388,465,172,346,405,
10/31/2025,="1700",9,169,182,186,122,308,152,162,330,478,187,364,414,
10/31/2025,="1800",9,110,93,111,77,199,123,109,224,413,131,379,336,
10/31/2025,="1900",9,65,100,111,61,158,99,111,268,389,79,358,340,
10/31/2025,="2000",9,65,102,151,65,134,115,82,273,367,46,273,300,
10/31/2025,="2100",9,105,130,236,58,93,93,66,233,349,56,239,284,
10/31/2025,="2200",9,33,40,80,65,59,76,36,157,260,26,234,195,
10/31/2025,="2300",9,19,28,38,42,31,43,40,113,179,20,160,127,
11/1/2025,="0000",9,12,20,25,29,30,27,17,85,104,10,112,107,
11/1/2025,="0100",9,7,15,26,26,26,14,17,56,107,12,91,73,
11/1/2025,="0200",9,4,5,8,8,10,12,13,33,58,9,97,43,
11/1/2025,="0300",9,3,5,5,7,8,9,9,29,52,5,55,30,
11/1/2025,="0400",9,1,2,6,3,9,5,6,32,53,4,65,18,
11/1/2025,="0500",9,13,10,11,7,13,13,17,67,105,21,67,49,
11/1/2025,="0600",9,38,35,34,7,47,19,48,102,151,24,131,134,
11/1/2025,="0700",9,64,56,69,26,64,51,83,151,298,70,175,201,
11/1/2025,="0800",9,116,103,115,37,114,68,122,235,346,105,238,246,
11/1/2025,="0900",9,97,183,193,65,179,117,168,306,431,134,305,327,
11/1/2025,="1000",9,143,180,179,84,215,163,154,370,398,109,344,386,
11/1/2025,="1100",9,186,163,188,103,251,190,120,463,351,111,371,369,
11/1/2025,="1200",9,203,186,224,97,228,145,139,643,239,152,411,373,
11/1/2025,="1300",9,234,152,151,80,216,150,131,635,228,117,446,358,
11/1/2025,="1400",9,214,149,173,103,237,110,131,616,207,159,397,374,
11/1/2025,="1500",9,197,132,161,84,231,118,134,534,256,217,436,336,
11/1/2025,="1600",9,294,219,239,77,143,110,170,547,198,145,571,234,
11/1/2025,="1700",9,170,139,154,86,177,113,131,388,535,296,505,263,
11/1/2025,="1800",9,141,146,265,47,111,104,46,152,412,35,275,285,
11/1/2025,="1900",9,59,81,125,54,109,87,88,232,389,43,439,271,
11/1/2025,="2000",9,39,56,99,74,92,66,59,168,267,39,344,206,
11/1/2025,="2100",9,28,40,58,46,65,41,33,130,200,26,277,182,
11/1/2025,="2200",9,13,33,53,45,50,37,17,115,199,25,191,105,
11/1/2025,="2300",9,10,26,28,38,33,38,23,76,137,15,142,72,
11/2/2025,="0000",9,5,13,20,19,13,19,12,82,92,8,134,44,
11/2/2025,="0100",9,5,5,12,12,10,8,17,64,85,7,119,42,
11/2/2025,="0200",9,3,2,10,4,7,3,4,21,26,3,37,10,
11/2/2025,="0300",9,2,4,8,0,4,7,5,31,33,3,47,12,
11/2/2025,="0400",9,4,7,13,1,11,11,11,55,65,11,53,22,
11/2/2025,="0500",9,9,20,28,6,18,14,27,74,110,9,88,34,
11/2/2025,="0600",9,25,79,54,35,42,23,92,162,149,21,149,61,
11/2/2025,="0700",9,45,101,77,49,122,71,131,214,189,53,229,169,
11/2/2025,="0800",9,77,180,118,46,107,79,134,483,153,58,241,274,
11/2/2025,="0900",9,114,174,132,72,165,112,136,616,106,86,316,323,
11/2/2025,="1000",9,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1100",9,127,139,128,82,197,150,145,640,144,85,370,334,
11/2/2025,="1200",9,186,155,160,97,189,162,140,669,191,87,418,347,
11/2/2025,="1300",9,183,119,143,79,209,159,135,601,189,116,443,361,
11/2/2025,="1400",9,153,123,103,80,157,103,125,505,157,81,486,317,
11/2/2025,="1500",9,135,128,120,65,140,141,149,555,147,93,541,201,
11/2/2025,="1600",9,135,114,98,71,124,131,147,350,344,208,477,257,
11/2/2025,="1700",9,95,82,102,60,148,144,107,272,400,75,410,348,
11/2/2025,="1800",9,47,86,95,51,124,124,76,210,331,43,384,387,
11/2/2025,="1900",9,29,42,82,34,73,93,61,174,252,33,306,261,
11/2/2025,="2000",9,21,33,53,31,54,38,41,100,181,18,219,199,
11/2/2025,="2100",9,14,29,50,34,46,26,23,83,131,15,132,114,
11/2/2025,="2200",9,8,15,20,12,19,16,17,62,79,16,89,79,
11/2/2025,="2300",9,6,5,18,11,10,13,6,26,53,2,47,40,
11/3/2025,="0000",9,1,5,5,5,2,7,8,17,16,3,32,23,
11/3/2025,="0100",9,2,2,4,0,2,5,4,13,29,0,28,17,
11/3/2025,="0200",9,2,1,6,0,1,4,6,14,17,4,26,15,
11/3/2025,="0300",9,2,2,3,1,2,2,7,29,36,4,31,19,
11/3/2025,="0400",9,4,8,17,3,11,11,30,63,98,5,40,32,
11/3/2025,="0500",9,11,45,69,7,39,20,106,170,231,39,115,165,
11/3/2025,="0600",9,82,122,165,34,248,85,255,332,450,152,274,328,
11/3/2025,="0700",9,327,387,331,144,416,149,338,547,372,266,452,389,
11/3/2025,="0800",9,241,354,311,100,392,122,316,533,323,260,362,320,
11/3/2025,="0900",9,144,268,195,96,219,150,205,570,205,149,378,292,
11/3/2025,="1000",9,185,250,212,84,283,135,173,580,176,160,350,323,
11/3/2025,="1100",9,219,288,286,97,316,213,190,530,199,150,361,366,
11/3/2025,="1200",9,228,282,298,106,311,193,181,555,189,168,419,413,
11/3/2025,="1300",9,237,178,238,101,316,195,176,580,217,166,405,406,
11/3/2025,="1400",9,333,275,287,125,309,205,163,557,197,207,390,373,
11/3/2025,="1500",9,252,239,188,120,385,193,157,571,213,224,411,329,
11/3/2025,="1600",9,256,271,283,125,509,266,224,404,304,494,420,247,
11/3/2025,="1700",9,162,280,318,145,572,207,194,371,417,251,307,397,
11/3/2025,="1800",9,68,156,209,72,261,161,147,272,362,84,319,422,
11/3/2025,="1900",9,53,114,157,62,126,149,103,180,295,50,285,359,
11/3/2025,="2000",9,45,65,79,44,108,118,68,122,202,38,235,298,
11/3/2025,="2100",9,28,50,61,25,71,68,32,92,133,26,153,188,
11/3/2025,="2200",9,14,20,30,22,41,38,26,68,91,9,86,103,
11/3/2025,="2300",9,6,18,14,15,13,22,15,37,31,7,46,63,
11/4/2025,="0000",9,16,16,32,9,15,14,8,27,43,36,39,47,
11/4/2025,="0100",9,19,15,58,8,7,8,9,18,23,5,32,45,
11/4/2025,="0200",9,4,0,2,3,2,0,5,10,19,3,21,18,
11/4/2025,="0300",9,1,4,11,2,2,5,8,23,29,2,25,31,
11/4/2025,="0400",9,3,9,25,4,18,19,37,53,84,9,39,58,
11/4/2025,="0500",9,7,50,85,14,42,26,102,162,233,28,102,218,
11/4/2025,="0600",9,77,120,165,34,222,93,239,316,422,152,302,366,
11/4/2025,="0700",9,377,402,290,130,455,173,358,540,406,263,436,407,
11/4/2025,="0800",9,246,415,310,112,444,114,345,562,369,280,423,338,
11/4/2025,="0900",9,152,268,186,100,208,107,199,577,197,143,332,319,
11/4/2025,="1000",9,181,256,224,112,278,134,198,609,196,206,407,327,
11/4/2025,="1100",9,223,227,285,132,358,206,195,559,192,202,407,366,
11/4/2025,="1200",9,357,260,319,130,360,202,252,578,209,263,419,384,
11/4/2025,="1300",9,247,208,261,105,326,197,196,569,183,235,522,309,
11/4/2025,="1400",9,396,320,302,111,306,292,207,538,196,423,560,295,
11/4/2025,="1500",9,333,239,212,144,389,234,204,518,216,453,540,210,
11/4/2025,="1600",9,276,302,320,146,621,249,219,355,361,515,418,284,
11/4/2025,="1700",9,156,317,368,133,543,186,196,375,472,241,326,434,
11/4/2025,="1800",9,94,180,254,83,285,156,170,278,380,103,320,431,
11/4/2025,="1900",9,79,129,184,52,173,158,112,191,314,74,309,345,
11/4/2025,="2000",9,56,83,118,53,142,110,78,155,223,63,257,276,
11/4/2025,="2100",9,53,94,124,41,94,87,53,103,180,30,180,209,
11/4/2025,="2200",9,13,21,31,33,48,55,22,72,111,15,91,79,
11/4/2025,="2300",9,9,10,14,11,14,29,14,39,38,8,65,53,
11/5/2025,="0000",9,4,4,7,17,6,13,10,27,26,2,57,37,
11/5/2025,="0100",9,6,3,5,9,9,8,9,16,19,8,30,27,
11/5/2025,="0200",9,0,1,4,7,2,4,5,17,26,3,28,17,
11/5/2025,="0300",9,3,5,3,2,2,2,7,27,26,5,39,16,
11/5/2025,="0400",9,1,10,29,3,14,13,34,64,79,12,56,51,
11/5/2025,="0500",9,11,46,83,10,34,24,107,158,231,35,135,169,
11/5/2025,="0600",9,86,108,168,23,206,73,233,326,433,138,300,359,
11/5/2025,="0700",9,302,353,325,102,441,141,326,552,433,239,424,467,
11/5/2025,="0800",9,279,434,337,117,429,119,307,612,347,262,382,378,
11/5/2025,="0900",9,188,310,193,105,226,152,222,575,183,153,350,344,
11/5/2025,="1000",9,196,274,245,87,284,145,169,557,171,154,371,371,
11/5/2025,="1100",9,217,232,302,127,353,241,173,567,181,188,404,393,
11/5/2025,="1200",9,249,269,290,129,357,195,218,578,191,196,422,401,
