Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/23/2025,="0415",5,*,4,4,*,1,0,1,55,*,4,14,*,
10/23/2025,="0430",5,*,5,14,*,0,0,2,84,*,5,11,*,
10/23/2025,="0445",5,*,8,17,*,0,0,0,89,*,11,19,*,
10/23/2025,="0500",5,*,10,17,*,1,3,2,97,*,4,30,*,
10/23/2025,="0515",5,*,8,5,*,0,0,3,130,*,3,29,*,
10/23/2025,="0530",5,*,18,31,*,3,2,5,171,*,8,55,*,
10/23/2025,="0545",5,*,30,20,*,5,3,10,205,*,9,48,*,
10/23/2025,="0600",5,*,25,28,*,15,5,21,234,*,19,71,*,
10/23/2025,="0615",5,*,34,45,*,6,13,14,300,*,21,105,*,
10/23/2025,="0630",5,*,94,53,*,14,18,35,407,*,36,122,*,
10/23/2025,="0645",5,*,71,80,*,8,20,23,455,*,25,162,*,
10/23/2025,="0700",5,*,38,99,*,28,11,20,438,*,18,141,*,
10/23/2025,="0715",5,*,37,154,*,10,30,21,363,*,25,132,*,
10/23/2025,="0730",5,*,45,150,*,34,15,18,320,*,27,169,*,
10/23/2025,="0745",5,*,47,97,*,24,17,17,364,*,35,153,*,
10/23/2025,="0800",5,*,53,95,*,20,17,11,334,*,11,126,*,
10/23/2025,="0815",5,*,46,68,*,17,24,29,295,*,24,121,*,
10/23/2025,="0830",5,*,54,81,*,20,26,34,300,*,24,129,*,
10/23/2025,="0845",5,*,41,97,*,9,24,37,319,*,24,133,*,
10/23/2025,="0900",5,*,46,107,*,22,26,19,260,*,22,154,*,
10/23/2025,="0915",5,*,42,88,*,23,20,28,221,*,29,142,*,
10/23/2025,="0930",5,*,52,61,*,9,16,22,279,*,25,133,*,
10/23/2025,="0945",5,*,33,58,*,23,22,28,266,*,29,164,*,
10/23/2025,="1000",5,*,57,72,*,30,29,22,226,*,23,138,*,
10/23/2025,="1015",5,*,49,56,*,31,28,18,239,*,24,180,*,
10/23/2025,="1030",5,*,34,48,*,26,20,39,248,*,21,153,*,
10/23/2025,="1045",5,*,49,46,*,21,22,25,239,*,14,167,*,
10/23/2025,="1100",5,*,42,54,*,26,18,29,227,*,35,210,*,
10/23/2025,="1115",5,*,48,68,*,12,32,26,235,*,34,177,*,
10/23/2025,="1130",5,*,62,40,*,17,27,30,293,*,27,180,*,
10/23/2025,="1145",5,*,54,82,*,18,36,45,274,*,28,165,*,
10/23/2025,="1200",5,*,57,49,*,33,28,35,275,*,41,186,*,
10/23/2025,="1215",5,*,54,63,*,27,33,37,234,*,34,175,*,
10/23/2025,="1230",5,*,34,50,*,24,25,38,213,*,25,166,*,
10/23/2025,="1245",5,*,39,81,*,20,39,19,236,*,34,213,*,
10/23/2025,="1300",5,*,29,69,*,17,22,61,234,*,25,180,*,
10/23/2025,="1315",5,*,41,84,*,19,23,20,224,*,39,233,*,
10/23/2025,="1330",5,*,42,59,*,22,33,23,216,*,25,212,*,
10/23/2025,="1345",5,*,77,55,*,36,29,42,256,*,27,246,*,
10/23/2025,="1400",5,*,70,65,*,29,52,31,192,*,40,192,*,
10/23/2025,="1415",5,*,61,75,*,18,44,25,241,*,34,214,*,
10/23/2025,="1430",5,*,46,51,*,46,44,17,257,*,38,248,*,
10/23/2025,="1445",5,*,56,49,*,19,35,24,254,*,48,240,*,
10/23/2025,="1500",5,*,85,60,*,30,53,17,234,*,38,261,*,
10/23/2025,="1515",5,*,58,95,*,32,33,30,232,*,44,257,*,
10/23/2025,="1530",5,*,65,56,*,44,49,24,230,*,33,255,*,
10/23/2025,="1545",5,*,60,68,*,22,46,18,206,*,41,254,*,
10/23/2025,="1600",5,*,78,45,*,40,44,26,248,*,41,249,*,
10/23/2025,="1615",5,*,67,70,*,32,52,27,264,*,48,285,*,
10/23/2025,="1630",5,*,53,62,*,24,55,22,269,*,47,245,*,
10/23/2025,="1645",5,*,74,74,*,22,42,30,269,*,34,288,*,
10/23/2025,="1700",5,*,72,56,*,22,47,34,263,*,44,235,*,
10/23/2025,="1715",5,*,74,54,*,27,60,26,251,*,43,256,*,
10/23/2025,="1730",5,*,34,32,*,24,25,36,224,*,39,146,*,
10/23/2025,="1745",5,*,52,41,*,26,25,19,186,*,61,117,*,
10/23/2025,="1800",5,*,41,45,*,30,28,27,209,*,49,95,*,
10/23/2025,="1815",5,*,62,54,*,23,48,27,232,*,52,274,*,
10/23/2025,="1830",5,*,65,102,*,20,44,36,225,*,48,263,*,
10/23/2025,="1845",5,*,76,70,*,20,51,48,199,*,48,283,*,
10/23/2025,="1900",5,*,84,36,*,29,66,74,264,*,61,305,*,
10/23/2025,="1915",5,*,86,39,*,26,54,46,262,*,98,338,*,
10/23/2025,="1930",5,*,75,37,*,16,42,40,208,*,64,305,*,
10/23/2025,="1945",5,*,67,37,*,39,39,33,183,*,52,256,*,
10/23/2025,="2000",5,*,46,36,*,15,46,32,180,*,47,269,*,
10/23/2025,="2015",5,*,53,31,*,9,33,26,142,*,44,216,*,
10/23/2025,="2030",5,*,35,30,*,17,35,28,142,*,35,228,*,
10/23/2025,="2045",5,*,40,17,*,16,29,28,120,*,45,156,*,
10/23/2025,="2100",5,*,47,18,*,14,44,36,181,*,38,240,*,
10/23/2025,="2115",5,*,35,22,*,14,40,22,160,*,41,184,*,
10/23/2025,="2130",5,*,29,36,*,8,43,14,192,*,16,153,*,
10/23/2025,="2145",5,*,40,16,*,9,19,25,161,*,19,120,*,
10/23/2025,="2200",5,*,32,19,*,11,32,23,98,*,20,134,*,
10/23/2025,="2215",5,*,34,17,*,11,16,9,82,*,23,122,*,
10/23/2025,="2230",5,*,31,13,*,10,19,6,79,*,20,103,*,
10/23/2025,="2245",5,*,35,9,*,5,18,14,54,*,17,70,*,
10/23/2025,="2300",5,*,15,1,*,3,10,2,27,*,9,58,*,
10/23/2025,="2315",5,*,10,17,*,0,3,0,29,*,11,54,*,
10/23/2025,="2330",5,*,12,3,*,0,0,0,21,*,2,51,*,
10/23/2025,="2345",5,*,20,3,*,0,0,0,24,*,2,51,*,
10/24/2025,="0000",5,*,15,6,*,0,2,0,26,*,7,28,*,
10/24/2025,="0015",5,*,8,8,*,0,1,1,19,*,3,27,*,
10/24/2025,="0030",5,*,9,10,*,0,0,0,17,*,9,19,*,
10/24/2025,="0045",5,*,5,8,*,1,3,2,13,*,5,14,*,
10/24/2025,="0100",5,*,18,13,*,0,0,0,22,*,4,24,*,
10/24/2025,="0115",5,*,5,3,*,0,0,0,17,*,0,19,*,
10/24/2025,="0130",5,*,8,2,*,0,0,0,11,*,1,17,*,
10/24/2025,="0145",5,*,11,2,*,2,0,3,18,*,3,12,*,
10/24/2025,="0200",5,*,7,2,*,4,19,1,11,*,6,22,*,
10/24/2025,="0215",5,*,8,2,*,0,0,0,9,*,5,11,*,
10/24/2025,="0230",5,*,6,3,*,0,1,0,13,*,3,18,*,
10/24/2025,="0245",5,*,2,0,*,2,2,0,29,*,1,13,*,
10/24/2025,="0300",5,*,5,4,*,2,0,2,16,*,2,15,*,
10/24/2025,="0315",5,*,3,5,*,0,0,0,21,*,5,8,*,
10/24/2025,="0330",5,*,2,2,*,1,0,2,38,*,2,6,*,
10/24/2025,="0345",5,*,7,2,*,0,0,2,35,*,3,10,*,
10/24/2025,="0400",5,*,6,2,*,1,4,1,35,*,5,19,*,
10/24/2025,="0415",5,*,3,5,*,0,0,1,56,*,3,11,*,
10/24/2025,="0430",5,*,5,8,*,0,0,3,87,*,6,17,*,
10/24/2025,="0445",5,*,9,30,*,0,0,2,91,*,10,18,*,
10/24/2025,="0500",5,*,14,32,*,2,4,7,98,*,3,20,*,
10/24/2025,="0515",5,*,4,21,*,0,10,7,126,*,8,23,*,
10/24/2025,="0530",5,*,27,28,*,14,29,7,180,*,9,56,*,
10/24/2025,="0545",5,*,20,20,*,5,3,11,173,*,18,47,*,
10/24/2025,="0600",5,*,21,20,*,16,15,19,237,*,18,74,*,
10/24/2025,="0615",5,*,20,47,*,23,20,30,279,*,28,102,*,
10/24/2025,="0630",5,*,16,60,*,27,9,34,302,*,37,127,*,
10/24/2025,="0645",5,*,37,101,*,25,18,53,347,*,45,104,*,
10/24/2025,="0700",5,*,45,80,*,21,26,21,440,*,57,172,*,
10/24/2025,="0715",5,*,37,176,*,18,20,30,434,*,24,144,*,
10/24/2025,="0730",5,*,33,165,*,12,25,23,384,*,35,179,*,
10/24/2025,="0745",5,*,38,123,*,10,21,26,316,*,36,163,*,
10/24/2025,="0800",5,*,33,91,*,7,21,19,335,*,115,137,*,
10/24/2025,="0815",5,*,46,76,*,10,30,23,302,*,23,133,*,
10/24/2025,="0830",5,*,59,51,*,7,26,24,301,*,17,125,*,
10/24/2025,="0845",5,*,42,52,*,7,20,13,309,*,23,149,*,
10/24/2025,="0900",5,*,37,65,*,11,19,25,226,*,26,113,*,
10/24/2025,="0915",5,*,31,62,*,14,27,23,255,*,21,143,*,
10/24/2025,="0930",5,*,42,56,*,15,24,20,252,*,30,128,*,
10/24/2025,="0945",5,*,46,42,*,13,22,13,271,*,28,166,*,
10/24/2025,="1000",5,*,39,55,*,11,18,31,194,*,23,166,*,
10/24/2025,="1015",5,*,30,44,*,11,16,33,255,*,23,152,*,
10/24/2025,="1030",5,*,36,50,*,16,30,16,186,*,24,144,*,
10/24/2025,="1045",5,*,59,52,*,9,25,40,226,*,28,165,*,
10/24/2025,="1100",5,*,37,37,*,12,26,31,216,*,33,188,*,
10/24/2025,="1115",5,*,54,57,*,35,31,28,212,*,33,161,*,
10/24/2025,="1130",5,*,49,40,*,21,25,19,250,*,33,187,*,
10/24/2025,="1145",5,*,54,56,*,15,28,21,222,*,27,170,*,
10/24/2025,="1200",5,*,58,61,*,14,25,34,248,*,41,191,*,
10/24/2025,="1215",5,*,51,47,*,18,34,26,260,*,34,206,*,
10/24/2025,="1230",5,*,57,48,*,17,31,33,237,*,42,174,*,
10/24/2025,="1245",5,*,47,43,*,10,41,31,252,*,34,243,*,
10/24/2025,="1300",5,*,74,72,*,14,36,21,214,*,29,166,*,
10/24/2025,="1315",5,*,38,57,*,13,28,26,240,*,41,241,*,
10/24/2025,="1330",5,*,49,58,*,15,32,26,209,*,25,199,*,
10/24/2025,="1345",5,*,56,57,*,14,35,21,241,*,32,229,*,
10/24/2025,="1400",5,*,72,56,*,13,39,22,211,*,36,185,*,
10/24/2025,="1415",5,*,41,64,*,14,38,25,273,*,36,244,*,
10/24/2025,="1430",5,*,61,51,*,8,34,23,262,*,46,246,*,
10/24/2025,="1445",5,*,46,53,*,9,35,27,219,*,44,230,*,
10/24/2025,="1500",5,*,49,82,*,17,49,29,248,*,39,231,*,
10/24/2025,="1515",5,*,52,72,*,18,46,30,250,*,41,263,*,
10/24/2025,="1530",5,*,47,47,*,23,38,20,226,*,38,266,*,
10/24/2025,="1545",5,*,50,63,*,16,58,32,197,*,55,271,*,
10/24/2025,="1600",5,*,81,48,*,14,44,16,211,*,37,265,*,
10/24/2025,="1615",5,*,74,66,*,15,48,18,244,*,47,258,*,
10/24/2025,="1630",5,*,55,69,*,17,53,40,280,*,38,258,*,
10/24/2025,="1645",5,*,54,102,*,19,48,35,245,*,35,279,*,
10/24/2025,="1700",5,*,87,64,*,22,55,31,245,*,36,243,*,
10/24/2025,="1715",5,*,85,60,*,17,46,47,229,*,61,259,*,
10/24/2025,="1730",5,*,62,76,*,15,35,29,252,*,35,259,*,
10/24/2025,="1745",5,*,46,50,*,15,44,25,238,*,41,274,*,
10/24/2025,="1800",5,*,54,40,*,19,43,22,223,*,32,242,*,
10/24/2025,="1815",5,*,46,57,*,17,33,28,232,*,27,234,*,
10/24/2025,="1830",5,*,37,89,*,27,22,29,271,*,32,273,*,
10/24/2025,="1845",5,*,40,48,*,35,54,45,235,*,39,242,*,
10/24/2025,="1900",5,*,97,39,*,40,51,36,235,*,73,252,*,
10/24/2025,="1915",5,*,34,71,*,56,57,52,228,*,41,258,*,
10/24/2025,="1930",5,*,26,35,*,39,65,37,196,*,46,277,*,
10/24/2025,="1945",5,*,88,42,*,49,46,37,152,*,34,220,*,
10/24/2025,="2000",5,*,22,24,*,33,50,53,155,*,29,233,*,
10/24/2025,="2015",5,*,45,59,*,31,40,21,144,*,41,230,*,
10/24/2025,="2030",5,*,23,43,*,15,38,43,167,*,40,184,*,
10/24/2025,="2045",5,*,28,30,*,35,26,78,128,*,38,159,*,
10/24/2025,="2100",5,*,23,30,*,20,22,29,128,*,42,186,*,
10/24/2025,="2115",5,*,26,29,*,20,30,58,119,*,42,160,*,
10/24/2025,="2130",5,*,21,21,*,26,38,43,107,*,64,158,*,
10/24/2025,="2145",5,*,28,13,*,22,52,37,116,*,45,166,*,
10/24/2025,="2200",5,*,19,13,*,7,24,36,107,*,44,152,*,
10/24/2025,="2215",5,*,23,14,*,9,27,35,99,*,34,119,*,
10/24/2025,="2230",5,*,25,10,*,11,16,31,79,*,36,122,*,
10/24/2025,="2245",5,*,67,9,*,6,20,14,68,*,15,104,*,
10/24/2025,="2300",5,*,26,16,*,2,7,7,70,*,16,93,*,
10/24/2025,="2315",5,*,20,16,*,0,1,3,42,*,19,74,*,
10/24/2025,="2330",5,*,28,11,*,0,0,3,55,*,15,58,*,
10/24/2025,="2345",5,*,21,7,*,0,1,1,41,*,6,53,*,
10/25/2025,="0000",5,*,7,6,*,5,0,0,48,*,8,55,*,
10/25/2025,="0015",5,*,10,3,*,1,0,2,30,*,4,41,*,
10/25/2025,="0030",5,*,17,8,*,0,1,0,26,*,6,33,*,
10/25/2025,="0045",5,*,15,4,*,1,0,1,25,*,7,25,*,
10/25/2025,="0100",5,*,10,7,*,0,0,0,34,*,6,30,*,
10/25/2025,="0115",5,*,9,1,*,0,0,2,33,*,5,31,*,
10/25/2025,="0130",5,*,9,2,*,0,2,2,23,*,1,31,*,
10/25/2025,="0145",5,*,15,3,*,2,1,0,18,*,2,38,*,
10/25/2025,="0200",5,*,5,1,*,0,0,1,15,*,4,20,*,
10/25/2025,="0215",5,*,3,2,*,0,0,0,18,*,10,13,*,
10/25/2025,="0230",5,*,13,4,*,2,0,0,24,*,2,9,*,
10/25/2025,="0245",5,*,4,1,*,0,0,0,23,*,3,17,*,
10/25/2025,="0300",5,*,11,2,*,0,0,1,18,*,6,7,*,
10/25/2025,="0315",5,*,6,1,*,0,0,0,30,*,1,8,*,
10/25/2025,="0330",5,*,7,5,*,1,0,2,29,*,7,6,*,
10/25/2025,="0345",5,*,6,2,*,0,0,3,34,*,2,14,*,
10/25/2025,="0400",5,*,6,4,*,2,0,0,31,*,2,5,*,
10/25/2025,="0415",5,*,2,3,*,2,5,1,36,*,1,19,*,
10/25/2025,="0430",5,*,11,11,*,4,3,1,48,*,9,18,*,
10/25/2025,="0445",5,*,2,4,*,3,1,1,57,*,14,15,*,
10/25/2025,="0500",5,*,4,4,*,1,0,2,44,*,3,15,*,
10/25/2025,="0515",5,*,12,9,*,1,0,5,67,*,4,7,*,
10/25/2025,="0530",5,*,7,9,*,4,0,4,71,*,4,27,*,
10/25/2025,="0545",5,*,5,11,*,1,0,0,57,*,0,14,*,
10/25/2025,="0600",5,*,8,6,*,4,0,11,69,*,1,18,*,
10/25/2025,="0615",5,*,17,12,*,10,14,7,99,*,9,42,*,
10/25/2025,="0630",5,*,20,39,*,5,4,11,122,*,15,53,*,
10/25/2025,="0645",5,*,15,30,*,20,16,13,113,*,14,82,*,
10/25/2025,="0700",5,*,25,29,*,23,31,12,134,*,15,60,*,
10/25/2025,="0715",5,*,15,44,*,18,25,20,128,*,16,56,*,
10/25/2025,="0730",5,*,8,31,*,17,20,23,133,*,11,80,*,
10/25/2025,="0745",5,*,16,48,*,13,19,18,150,*,17,65,*,
10/25/2025,="0800",5,*,19,42,*,8,14,15,139,*,19,72,*,
10/25/2025,="0815",5,*,28,27,*,8,15,13,182,*,20,84,*,
10/25/2025,="0830",5,*,22,36,*,11,16,19,204,*,27,101,*,
10/25/2025,="0845",5,*,28,68,*,11,15,21,267,*,18,107,*,
10/25/2025,="0900",5,*,22,52,*,16,22,23,210,*,18,113,*,
10/25/2025,="0915",5,*,32,37,*,11,30,28,227,*,21,120,*,
10/25/2025,="0930",5,*,34,46,*,9,17,27,237,*,27,125,*,
10/25/2025,="0945",5,*,36,61,*,14,24,34,252,*,30,128,*,
10/25/2025,="1000",5,*,59,46,*,12,28,20,230,*,30,148,*,
10/25/2025,="1015",5,*,32,55,*,9,23,36,258,*,40,189,*,
10/25/2025,="1030",5,*,48,55,*,14,29,27,295,*,51,174,*,
10/25/2025,="1045",5,*,44,53,*,17,23,30,268,*,24,140,*,
10/25/2025,="1100",5,*,46,89,*,15,24,26,269,*,27,184,*,
10/25/2025,="1115",5,*,43,43,*,15,36,31,260,*,32,152,*,
10/25/2025,="1130",5,*,49,47,*,17,29,37,283,*,38,200,*,
10/25/2025,="1145",5,*,35,60,*,16,40,28,248,*,21,190,*,
10/25/2025,="1200",5,*,47,42,*,9,37,35,250,*,32,207,*,
10/25/2025,="1215",5,*,30,59,*,13,44,28,267,*,38,198,*,
10/25/2025,="1230",5,*,35,78,*,11,36,28,229,*,39,232,*,
10/25/2025,="1245",5,*,37,80,*,11,36,23,251,*,34,223,*,
10/25/2025,="1300",5,*,39,37,*,12,44,20,206,*,36,202,*,
10/25/2025,="1315",5,*,51,62,*,12,33,18,223,*,37,223,*,
10/25/2025,="1330",5,*,46,41,*,15,49,26,217,*,37,185,*,
10/25/2025,="1345",5,*,44,46,*,11,29,29,234,*,48,221,*,
10/25/2025,="1400",5,*,41,50,*,23,76,22,182,*,22,235,*,
10/25/2025,="1415",5,*,50,50,*,25,50,31,208,*,33,215,*,
10/25/2025,="1430",5,*,40,36,*,13,47,35,217,*,32,221,*,
10/25/2025,="1445",5,*,40,46,*,14,36,25,202,*,30,189,*,
10/25/2025,="1500",5,*,38,50,*,12,44,30,246,*,28,190,*,
10/25/2025,="1515",5,*,48,44,*,14,32,25,203,*,27,219,*,
10/25/2025,="1530",5,*,41,47,*,16,42,39,208,*,34,233,*,
10/25/2025,="1545",5,*,45,79,*,19,39,43,232,*,26,205,*,
10/25/2025,="1600",5,*,53,43,*,14,41,29,194,*,25,265,*,
10/25/2025,="1615",5,*,44,72,*,19,30,43,273,*,34,246,*,
10/25/2025,="1630",5,*,64,58,*,18,54,22,221,*,35,191,*,
10/25/2025,="1645",5,*,47,52,*,12,36,31,226,*,45,234,*,
10/25/2025,="1700",5,*,54,53,*,21,46,32,229,*,33,231,*,
10/25/2025,="1715",5,*,73,50,*,16,35,23,230,*,31,231,*,
10/25/2025,="1730",5,*,58,52,*,19,40,28,224,*,45,216,*,
10/25/2025,="1745",5,*,64,42,*,13,31,30,201,*,35,196,*,
10/25/2025,="1800",5,*,54,47,*,23,45,32,236,*,29,214,*,
10/25/2025,="1815",5,*,60,68,*,15,38,14,184,*,42,193,*,
10/25/2025,="1830",5,*,51,140,*,17,35,33,222,*,45,202,*,
10/25/2025,="1845",5,*,57,43,*,23,36,52,223,*,44,258,*,
10/25/2025,="1900",5,*,53,54,*,19,52,57,217,*,46,248,*,
10/25/2025,="1915",5,*,126,20,*,21,41,38,200,*,49,253,*,
10/25/2025,="1930",5,*,60,39,*,14,36,35,213,*,51,243,*,
10/25/2025,="1945",5,*,67,28,*,20,45,32,185,*,39,207,*,
10/25/2025,="2000",5,*,66,32,*,18,39,70,171,*,35,233,*,
10/25/2025,="2015",5,*,61,27,*,6,19,30,181,*,46,198,*,
10/25/2025,="2030",5,*,68,29,*,10,39,28,186,*,23,176,*,
10/25/2025,="2045",5,*,41,36,*,18,41,32,170,*,41,163,*,
10/25/2025,="2100",5,*,63,22,*,12,41,23,133,*,17,152,*,
10/25/2025,="2115",5,*,50,17,*,16,39,23,126,*,26,168,*,
10/25/2025,="2130",5,*,52,21,*,17,33,19,130,*,44,151,*,
10/25/2025,="2145",5,*,56,12,*,10,35,16,126,*,27,115,*,
10/25/2025,="2200",5,*,50,21,*,12,35,24,143,*,21,149,*,
10/25/2025,="2215",5,*,46,12,*,9,20,16,135,*,27,103,*,
10/25/2025,="2230",5,*,58,19,*,9,17,22,101,*,14,112,*,
10/25/2025,="2245",5,*,30,13,*,13,22,11,76,*,29,104,*,
10/25/2025,="2300",5,*,26,12,*,6,11,3,80,*,18,72,*,
10/25/2025,="2315",5,*,25,7,*,2,2,3,84,*,5,92,*,
10/25/2025,="2330",5,*,17,14,*,3,0,1,58,*,16,76,*,
10/25/2025,="2345",5,*,23,2,*,1,1,3,58,*,15,51,*,
10/26/2025,="0000",5,*,18,10,*,0,2,1,48,*,10,53,*,
10/26/2025,="0015",5,*,17,6,*,2,2,0,39,*,8,61,*,
10/26/2025,="0030",5,*,13,3,*,2,3,1,32,*,7,25,*,
10/26/2025,="0045",5,*,19,10,*,1,0,0,37,*,14,30,*,
10/26/2025,="0100",5,*,15,8,*,1,3,3,45,*,5,27,*,
10/26/2025,="0115",5,*,15,0,*,0,2,0,37,*,6,23,*,
10/26/2025,="0130",5,*,6,6,*,1,0,2,29,*,4,29,*,
10/26/2025,="0145",5,*,15,5,*,3,4,0,39,*,0,26,*,
10/26/2025,="0200",5,*,1,5,*,2,1,2,17,*,0,25,*,
10/26/2025,="0215",5,*,4,3,*,6,1,0,28,*,11,16,*,
10/26/2025,="0230",5,*,2,4,*,0,1,0,7,*,2,18,*,
10/26/2025,="0245",5,*,4,4,*,0,0,0,13,*,2,12,*,
10/26/2025,="0300",5,*,11,0,*,1,1,0,17,*,2,9,*,
10/26/2025,="0315",5,*,5,2,*,0,0,0,13,*,3,22,*,
10/26/2025,="0330",5,*,6,3,*,0,0,2,21,*,5,13,*,
10/26/2025,="0345",5,*,7,0,*,0,0,0,28,*,4,7,*,
10/26/2025,="0400",5,*,2,4,*,0,0,0,20,*,5,8,*,
10/26/2025,="0415",5,*,4,2,*,0,0,1,34,*,2,9,*,
10/26/2025,="0430",5,*,8,3,*,2,0,1,37,*,5,9,*,
10/26/2025,="0445",5,*,12,13,*,1,0,1,45,*,2,11,*,
10/26/2025,="0500",5,*,7,6,*,0,0,0,20,*,2,6,*,
10/26/2025,="0515",5,*,6,9,*,0,0,0,24,*,2,8,*,
10/26/2025,="0530",5,*,9,9,*,0,0,1,65,*,0,21,*,
10/26/2025,="0545",5,*,2,17,*,1,0,4,37,*,5,20,*,
10/26/2025,="0600",5,*,6,7,*,5,3,7,37,*,2,25,*,
10/26/2025,="0615",5,*,11,10,*,4,7,7,45,*,8,35,*,
10/26/2025,="0630",5,*,6,11,*,5,8,7,85,*,6,23,*,
10/26/2025,="0645",5,*,14,18,*,7,7,8,57,*,6,38,*,
10/26/2025,="0700",5,*,3,30,*,6,18,7,94,*,10,34,*,
10/26/2025,="0715",5,*,13,12,*,8,13,7,88,*,10,30,*,
10/26/2025,="0730",5,*,7,35,*,8,6,8,100,*,4,47,*,
10/26/2025,="0745",5,*,14,27,*,6,6,11,100,*,8,36,*,
10/26/2025,="0800",5,*,17,27,*,11,9,7,110,*,11,59,*,
10/26/2025,="0815",5,*,11,32,*,8,14,13,154,*,11,56,*,
10/26/2025,="0830",5,*,30,38,*,8,15,21,162,*,16,71,*,
10/26/2025,="0845",5,*,22,51,*,7,17,16,185,*,12,89,*,
10/26/2025,="0900",5,*,28,37,*,11,7,16,190,*,14,75,*,
10/26/2025,="0915",5,*,28,38,*,6,18,19,189,*,15,83,*,
10/26/2025,="0930",5,*,24,46,*,9,21,21,225,*,12,86,*,
10/26/2025,="0945",5,*,41,65,*,12,31,17,223,*,31,105,*,
10/26/2025,="1000",5,*,30,68,*,8,25,30,197,*,21,131,*,
10/26/2025,="1015",5,*,60,54,*,12,23,26,230,*,27,121,*,
10/26/2025,="1030",5,*,22,61,*,14,27,30,258,*,16,152,*,
10/26/2025,="1045",5,*,21,71,*,16,36,30,241,*,30,150,*,
10/26/2025,="1100",5,*,20,54,*,13,28,34,223,*,35,146,*,
10/26/2025,="1115",5,*,46,75,*,11,42,36,224,*,20,168,*,
10/26/2025,="1130",5,*,52,53,*,10,29,32,228,*,39,171,*,
10/26/2025,="1145",5,*,35,48,*,14,33,46,274,*,33,148,*,
10/26/2025,="1200",5,*,50,45,*,14,45,37,269,*,37,258,*,
10/26/2025,="1215",5,*,44,45,*,18,34,39,255,*,42,236,*,
10/26/2025,="1230",5,*,54,66,*,37,44,45,255,*,37,218,*,
10/26/2025,="1245",5,*,50,60,*,17,38,30,271,*,36,221,*,
10/26/2025,="1300",5,*,53,45,*,16,36,29,182,*,34,225,*,
10/26/2025,="1315",5,*,46,28,*,10,41,35,222,*,34,229,*,
10/26/2025,="1330",5,*,70,39,*,20,34,35,228,*,30,203,*,
10/26/2025,="1345",5,*,57,39,*,20,32,34,237,*,38,245,*,
10/26/2025,="1400",5,*,66,33,*,23,37,28,182,*,47,217,*,
10/26/2025,="1415",5,*,62,50,*,17,43,33,202,*,42,230,*,
10/26/2025,="1430",5,*,57,55,*,10,41,34,232,*,33,233,*,
10/26/2025,="1445",5,*,52,38,*,20,48,46,195,*,29,193,*,
10/26/2025,="1500",5,*,50,33,*,16,44,29,241,*,35,215,*,
10/26/2025,="1515",5,*,47,28,*,18,39,34,202,*,40,205,*,
10/26/2025,="1530",5,*,51,46,*,13,44,44,211,*,34,186,*,
10/26/2025,="1545",5,*,46,50,*,13,39,40,211,*,33,202,*,
10/26/2025,="1600",5,*,58,47,*,18,41,25,186,*,36,236,*,
10/26/2025,="1615",5,*,58,41,*,14,45,39,237,*,31,211,*,
10/26/2025,="1630",5,*,42,42,*,14,46,35,222,*,22,218,*,
10/26/2025,="1645",5,*,40,41,*,14,26,32,207,*,33,228,*,
10/26/2025,="1700",5,*,53,55,*,20,37,38,217,*,40,203,*,
10/26/2025,="1715",5,*,45,65,*,11,31,25,222,*,34,203,*,
10/26/2025,="1730",5,*,51,34,*,13,27,23,181,*,34,203,*,
10/26/2025,="1745",5,*,58,53,*,13,27,44,188,*,37,172,*,
10/26/2025,="1800",5,*,39,62,*,13,39,26,185,*,35,194,*,
10/26/2025,="1815",5,*,28,58,*,13,31,24,178,*,21,221,*,
10/26/2025,="1830",5,*,36,79,*,33,14,71,224,*,21,242,*,
10/26/2025,="1845",5,*,32,62,*,33,63,58,229,*,50,209,*,
10/26/2025,="1900",5,*,26,32,*,32,40,57,223,*,35,227,*,
10/26/2025,="1915",5,*,54,34,*,53,82,32,161,*,36,221,*,
10/26/2025,="1930",5,*,23,22,*,38,68,41,146,*,40,190,*,
10/26/2025,="1945",5,*,21,27,*,31,36,36,131,*,50,159,*,
10/26/2025,="2000",5,*,63,20,*,47,64,36,157,*,25,156,*,
10/26/2025,="2015",5,*,57,22,*,38,30,44,130,*,35,167,*,
10/26/2025,="2030",5,*,33,22,*,26,41,40,130,*,37,158,*,
10/26/2025,="2045",5,*,27,32,*,27,28,38,111,*,32,146,*,
10/26/2025,="2100",5,*,19,26,*,29,29,34,84,*,44,161,*,
10/26/2025,="2115",5,*,27,9,*,18,21,39,139,*,44,119,*,
10/26/2025,="2130",5,*,28,13,*,25,27,39,79,*,53,97,*,
10/26/2025,="2145",5,*,26,16,*,17,14,21,76,*,23,99,*,
10/26/2025,="2200",5,*,19,9,*,22,16,19,58,*,25,80,*,
10/26/2025,="2215",5,*,18,3,*,20,30,8,53,*,18,65,*,
10/26/2025,="2230",5,*,10,6,*,19,7,11,74,*,14,63,*,
10/26/2025,="2245",5,*,12,6,*,8,9,5,32,*,4,60,*,
10/26/2025,="2300",5,*,10,18,*,4,8,2,35,*,3,45,*,
10/26/2025,="2315",5,*,13,10,*,2,1,0,21,*,7,38,*,
10/26/2025,="2330",5,*,10,2,*,0,0,0,27,*,5,25,*,
