Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2030",9,2,0,1,0,0,2,0,55,1,0,93,1,
11/2/2025,="2045",9,0,0,0,0,0,0,1,44,1,0,104,0,
11/2/2025,="2100",9,0,0,2,0,0,0,0,59,0,0,78,0,
11/2/2025,="2115",9,1,0,1,0,0,0,0,42,1,1,79,0,
11/2/2025,="2130",9,0,0,6,0,0,0,0,42,2,2,65,0,
11/2/2025,="2145",9,0,0,0,0,0,0,0,43,1,0,47,0,
11/2/2025,="2200",9,0,0,0,0,0,0,0,32,5,1,53,0,
11/2/2025,="2215",9,0,0,0,0,0,0,0,41,0,0,62,0,
11/2/2025,="2230",9,0,0,0,0,0,0,1,33,0,1,38,0,
11/2/2025,="2245",9,0,0,0,0,0,0,0,28,0,0,57,0,
11/2/2025,="2300",9,0,0,1,0,0,0,0,25,0,0,26,0,
11/2/2025,="2315",9,1,0,0,0,0,0,0,15,1,0,24,0,
11/2/2025,="2330",9,0,0,0,0,0,0,1,21,1,1,18,0,
11/2/2025,="2345",9,0,0,1,0,0,1,0,12,1,0,16,0,
11/3/2025,="0000",9,0,0,0,1,0,0,0,6,0,0,23,0,
11/3/2025,="0015",9,1,0,1,0,0,0,0,13,0,1,12,0,
11/3/2025,="0030",9,3,0,0,0,0,0,0,8,2,4,9,0,
11/3/2025,="0045",9,2,0,0,0,0,0,0,5,2,0,10,0,
11/3/2025,="0100",9,0,0,0,0,0,0,0,6,0,0,21,0,
11/3/2025,="0115",9,0,0,0,0,0,0,0,7,2,0,11,0,
11/3/2025,="0130",9,0,0,1,0,0,0,0,5,2,0,7,0,
11/3/2025,="0145",9,0,0,1,0,0,0,0,7,1,0,5,0,
11/3/2025,="0200",9,0,0,0,0,0,0,0,6,0,0,17,0,
11/3/2025,="0215",9,0,0,0,0,0,0,0,6,1,0,9,0,
11/3/2025,="0230",9,0,0,0,0,0,0,0,8,0,0,23,0,
11/3/2025,="0245",9,0,0,0,0,0,0,0,5,0,0,9,0,
11/3/2025,="0300",9,0,0,0,0,0,1,0,5,1,0,10,1,
11/3/2025,="0315",9,0,0,0,0,0,0,0,11,0,0,14,0,
11/3/2025,="0330",9,0,0,0,0,0,0,0,17,0,0,14,0,
11/3/2025,="0345",9,1,0,0,0,0,0,0,19,0,0,14,0,
11/3/2025,="0400",9,0,0,1,0,0,0,0,18,0,0,16,2,
11/3/2025,="0415",9,0,0,1,0,0,2,0,21,0,0,13,1,
11/3/2025,="0430",9,1,0,2,0,0,0,0,33,1,0,21,3,
11/3/2025,="0445",9,0,0,5,0,0,0,0,43,1,0,28,4,
11/3/2025,="0500",9,0,0,1,0,0,0,0,53,0,0,50,5,
11/3/2025,="0515",9,1,0,5,0,0,3,0,57,0,0,72,12,
11/3/2025,="0530",9,3,0,8,0,0,1,2,72,4,0,79,17,
11/3/2025,="0545",9,0,0,9,1,0,1,4,81,4,0,116,15,
11/3/2025,="0600",9,2,0,5,0,0,2,2,89,2,0,134,13,
11/3/2025,="0615",9,2,0,18,0,1,1,4,91,7,0,133,24,
11/3/2025,="0630",9,3,1,2,2,0,0,4,197,1,1,200,27,
11/3/2025,="0645",9,6,8,3,1,0,1,7,234,7,3,263,49,
11/3/2025,="0700",9,6,3,2,7,0,0,12,237,6,2,84,33,
11/3/2025,="0715",9,9,1,2,21,2,6,24,255,9,0,48,88,
11/3/2025,="0730",9,3,6,3,34,3,5,36,260,7,1,256,45,
11/3/2025,="0745",9,7,9,4,4,0,2,52,235,6,1,237,56,
11/3/2025,="0800",9,8,9,5,12,3,3,70,211,9,5,195,52,
11/3/2025,="0815",9,8,7,9,8,7,5,37,227,9,4,205,43,
11/3/2025,="0830",9,7,7,4,7,2,1,21,235,9,4,204,44,
11/3/2025,="0845",9,6,1,10,11,1,4,18,230,10,2,172,30,
11/3/2025,="0900",9,5,3,10,8,1,1,13,211,10,4,159,24,
11/3/2025,="0915",9,4,0,4,2,0,0,8,228,7,1,155,24,
11/3/2025,="0930",9,7,2,4,5,0,2,5,229,6,1,149,8,
11/3/2025,="0945",9,7,3,2,10,2,3,8,199,7,3,197,11,
11/3/2025,="1000",9,6,2,10,6,1,1,7,223,7,10,164,3,
11/3/2025,="1015",9,3,0,7,9,1,2,3,221,6,3,177,3,
11/3/2025,="1030",9,7,1,9,5,0,0,4,221,9,5,231,6,
11/3/2025,="1045",9,8,1,8,18,2,1,3,233,8,3,183,2,
11/3/2025,="1100",9,5,3,10,18,1,1,4,222,7,2,187,3,
11/3/2025,="1115",9,10,3,12,12,0,7,5,207,9,3,186,8,
11/3/2025,="1130",9,12,4,10,22,4,9,13,189,9,7,201,9,
11/3/2025,="1145",9,5,0,6,22,3,5,10,223,8,5,214,12,
11/3/2025,="1200",9,9,2,5,15,2,4,6,232,7,0,221,8,
11/3/2025,="1215",9,8,1,7,22,5,1,12,225,9,2,222,17,
11/3/2025,="1230",9,11,4,5,14,1,4,11,220,8,1,222,13,
11/3/2025,="1245",9,8,3,6,10,7,6,12,203,9,3,229,7,
11/3/2025,="1300",9,10,1,5,5,2,1,7,219,9,3,213,11,
11/3/2025,="1315",9,4,0,2,6,1,2,9,229,11,3,232,5,
11/3/2025,="1330",9,4,0,2,11,1,3,6,203,9,5,230,5,
11/3/2025,="1345",9,20,1,6,17,0,9,1,235,12,4,227,5,
11/3/2025,="1400",9,11,3,10,22,0,5,13,255,4,3,220,3,
11/3/2025,="1415",9,14,4,2,20,3,3,7,219,6,11,217,1,
11/3/2025,="1430",9,5,1,3,22,1,2,1,296,6,7,228,2,
11/3/2025,="1445",9,12,0,3,24,3,7,5,229,12,6,213,3,
11/3/2025,="1500",9,6,2,4,24,0,6,5,229,7,4,174,6,
11/3/2025,="1515",9,6,1,2,22,3,4,5,226,9,1,185,3,
11/3/2025,="1530",9,12,5,2,26,3,5,7,223,4,5,178,5,
11/3/2025,="1545",9,16,2,4,30,10,4,14,214,11,6,188,3,
11/3/2025,="1600",9,10,5,5,46,5,8,15,237,10,7,199,5,
11/3/2025,="1615",9,9,1,2,64,3,14,15,228,13,7,186,7,
11/3/2025,="1630",9,17,4,3,54,13,19,30,237,16,6,178,8,
11/3/2025,="1645",9,9,8,1,62,11,7,11,216,8,1,198,13,
11/3/2025,="1700",9,7,1,7,77,19,8,7,289,17,11,151,9,
11/3/2025,="1715",9,11,2,15,39,8,9,7,257,9,31,191,11,
11/3/2025,="1730",9,7,1,2,38,6,5,3,195,12,8,164,1,
11/3/2025,="1745",9,10,0,1,28,3,1,0,166,10,2,186,8,
11/3/2025,="1800",9,1,1,21,7,1,6,0,149,6,0,210,3,
11/3/2025,="1815",9,1,1,24,4,0,2,1,135,6,2,201,5,
11/3/2025,="1830",9,3,0,18,3,2,2,2,128,7,0,185,1,
11/3/2025,="1845",9,1,0,19,3,1,1,1,104,3,2,182,0,
11/3/2025,="1900",9,1,0,17,1,0,1,1,111,3,0,175,3,
11/3/2025,="1915",9,3,0,13,2,0,1,2,104,1,0,163,2,
11/3/2025,="1930",9,4,0,14,1,3,3,0,105,5,0,149,0,
11/3/2025,="1945",9,3,0,7,0,1,2,0,85,4,1,154,1,
11/3/2025,="2000",9,2,0,8,1,1,0,0,73,3,0,137,3,
11/3/2025,="2015",9,1,0,2,0,1,0,2,69,2,0,153,0,
11/3/2025,="2030",9,0,0,7,1,0,1,0,51,1,0,119,0,
11/3/2025,="2045",9,1,0,5,0,1,0,0,91,1,0,145,1,
11/3/2025,="2100",9,2,0,3,0,0,0,0,58,1,1,102,2,
11/3/2025,="2115",9,1,0,7,0,0,2,0,49,2,1,107,0,
11/3/2025,="2130",9,1,0,5,2,0,2,1,48,2,0,82,2,
11/3/2025,="2145",9,0,0,0,0,0,3,0,39,1,1,69,0,
11/3/2025,="2200",9,1,0,2,0,0,0,0,42,2,0,65,1,
11/3/2025,="2215",9,0,0,2,0,0,0,0,48,6,0,67,0,
11/3/2025,="2230",9,0,0,5,0,0,1,0,39,0,0,38,0,
11/3/2025,="2245",9,2,0,1,1,0,0,1,25,2,0,42,0,
11/3/2025,="2300",9,0,0,2,0,0,1,0,27,0,0,29,2,
11/3/2025,="2315",9,0,0,1,0,0,1,0,13,3,1,40,1,
11/3/2025,="2330",9,0,0,0,0,0,1,1,20,0,0,27,0,
11/3/2025,="2345",9,0,0,0,0,0,1,0,16,0,0,20,1,
11/4/2025,="0000",9,0,0,0,1,0,0,0,11,0,0,32,0,
11/4/2025,="0015",9,0,0,0,0,0,0,0,15,0,0,39,0,
11/4/2025,="0030",9,0,0,0,0,0,0,0,10,0,0,53,0,
11/4/2025,="0045",9,1,0,2,0,0,0,0,34,0,0,22,0,
11/4/2025,="0100",9,1,0,1,0,1,0,0,53,0,0,15,0,
11/4/2025,="0115",9,1,0,0,0,0,0,0,7,0,0,9,0,
11/4/2025,="0130",9,0,0,2,3,0,0,0,18,0,0,27,1,
11/4/2025,="0145",9,0,0,1,4,0,2,0,9,0,0,21,0,
11/4/2025,="0200",9,0,0,2,1,0,0,0,8,0,0,10,0,
11/4/2025,="0215",9,1,0,0,0,0,0,1,3,0,0,10,0,
11/4/2025,="0230",9,1,0,0,0,0,0,0,3,0,0,12,0,
11/4/2025,="0245",9,0,0,2,0,0,1,0,8,0,0,12,2,
11/4/2025,="0300",9,0,0,1,0,0,0,0,10,0,0,19,0,
11/4/2025,="0315",9,0,0,1,0,0,0,0,8,1,1,13,0,
11/4/2025,="0330",9,0,0,0,0,0,1,0,15,0,0,16,0,
11/4/2025,="0345",9,0,0,0,0,0,0,0,11,0,0,18,0,
11/4/2025,="0400",9,0,0,1,1,0,0,0,20,1,0,13,1,
11/4/2025,="0415",9,0,0,4,0,0,1,0,19,0,0,23,0,
11/4/2025,="0430",9,0,0,0,0,0,1,1,28,0,0,26,1,
11/4/2025,="0445",9,0,0,1,0,0,0,0,43,0,0,39,4,
11/4/2025,="0500",9,0,0,6,0,0,3,0,55,0,0,43,10,
11/4/2025,="0515",9,1,0,7,0,0,2,0,55,0,0,82,10,
11/4/2025,="0530",9,2,0,16,0,0,1,0,76,0,0,76,11,
11/4/2025,="0545",9,1,0,15,0,0,0,4,81,3,0,114,22,
11/4/2025,="0600",9,0,0,19,1,0,5,1,88,1,0,142,10,
11/4/2025,="0615",9,2,0,32,0,1,3,2,109,6,1,173,23,
11/4/2025,="0630",9,2,0,1,2,0,0,6,194,0,0,207,36,
11/4/2025,="0645",9,10,6,2,5,1,2,9,193,3,1,264,34,
11/4/2025,="0700",9,6,6,0,6,5,1,10,232,5,0,116,45,
11/4/2025,="0715",9,5,2,0,20,3,2,18,239,3,1,100,67,
11/4/2025,="0730",9,5,9,4,22,2,7,26,240,3,0,249,54,
11/4/2025,="0745",9,11,15,10,5,1,4,44,259,9,4,227,59,
11/4/2025,="0800",9,1,11,2,15,2,6,46,217,8,3,212,60,
11/4/2025,="0815",9,5,4,1,7,5,2,28,226,6,0,195,50,
11/4/2025,="0830",9,7,3,7,8,7,1,34,248,11,0,204,47,
11/4/2025,="0845",9,10,7,6,11,1,4,27,256,7,4,172,38,
11/4/2025,="0900",9,8,0,7,6,0,3,14,195,7,5,144,26,
11/4/2025,="0915",9,7,0,9,3,1,1,8,221,8,5,152,11,
11/4/2025,="0930",9,3,1,4,2,0,1,12,231,2,1,164,8,
11/4/2025,="0945",9,11,2,6,9,0,6,15,216,8,1,179,6,
11/4/2025,="1000",9,9,0,7,0,0,0,7,213,6,0,220,5,
11/4/2025,="1015",9,10,1,14,8,1,1,6,213,10,3,172,6,
11/4/2025,="1030",9,6,1,12,6,0,3,3,210,7,9,213,9,
11/4/2025,="1045",9,5,1,10,13,1,5,4,231,6,5,191,9,
11/4/2025,="1100",9,13,3,11,26,3,1,5,226,14,5,195,2,
11/4/2025,="1115",9,8,7,4,14,4,3,2,193,9,4,204,8,
11/4/2025,="1130",9,7,1,10,27,3,8,6,222,9,7,202,4,
11/4/2025,="1145",9,12,2,13,25,3,5,12,244,9,1,265,14,
11/4/2025,="1200",9,7,5,3,16,0,2,11,205,5,3,199,9,
11/4/2025,="1215",9,16,0,7,15,5,3,15,251,9,10,206,9,
11/4/2025,="1230",9,7,6,7,12,2,6,5,210,11,2,211,10,
11/4/2025,="1245",9,11,0,8,15,3,1,12,243,9,3,238,17,
11/4/2025,="1300",9,12,1,5,10,2,9,11,221,8,5,236,11,
11/4/2025,="1315",9,8,2,7,15,2,3,9,265,9,3,235,10,
11/4/2025,="1330",9,10,0,4,13,4,4,7,185,8,3,224,7,
11/4/2025,="1345",9,11,2,11,5,2,5,3,208,4,5,240,9,
11/4/2025,="1400",9,16,3,5,21,1,5,11,224,4,6,254,6,
11/4/2025,="1415",9,24,1,7,27,2,9,4,223,5,12,216,4,
11/4/2025,="1430",9,25,3,11,27,2,7,18,272,10,14,244,4,
11/4/2025,="1445",9,14,2,1,20,2,1,7,219,10,1,249,3,
11/4/2025,="1500",9,7,3,2,31,7,10,2,242,11,6,202,4,
11/4/2025,="1515",9,4,0,1,26,3,5,6,222,15,2,169,2,
11/4/2025,="1530",9,11,3,3,40,2,17,5,244,10,7,187,6,
11/4/2025,="1545",9,8,2,4,34,2,6,9,202,9,9,199,4,
11/4/2025,="1600",9,23,6,5,42,9,8,18,264,14,5,196,5,
11/4/2025,="1615",9,13,5,1,57,8,29,29,238,21,8,216,6,
11/4/2025,="1630",9,26,8,5,62,4,16,39,202,15,15,200,3,
11/4/2025,="1645",9,9,10,7,71,20,24,8,216,15,17,187,17,
11/4/2025,="1700",9,12,6,15,79,22,9,18,283,17,7,65,13,
11/4/2025,="1715",9,8,1,28,49,24,8,13,248,19,59,207,19,
11/4/2025,="1730",9,9,7,15,29,8,2,1,140,26,41,176,5,
11/4/2025,="1745",9,10,0,22,25,8,7,3,150,26,1,180,4,
11/4/2025,="1800",9,8,0,22,8,7,2,0,151,16,0,193,4,
11/4/2025,="1815",9,1,0,24,7,3,5,3,153,13,0,212,2,
11/4/2025,="1830",9,4,0,26,4,4,5,0,156,16,0,195,0,
11/4/2025,="1845",9,0,0,16,4,0,3,0,104,12,0,161,3,
11/4/2025,="1900",9,2,0,28,2,1,4,0,144,3,0,166,6,
11/4/2025,="1915",9,3,2,20,1,1,2,3,104,8,1,156,0,
11/4/2025,="1930",9,2,0,27,0,2,5,0,110,11,1,162,1,
11/4/2025,="1945",9,0,0,12,0,1,3,3,98,2,0,167,1,
11/4/2025,="2000",9,0,0,9,3,0,1,1,83,3,0,147,0,
11/4/2025,="2015",9,1,0,14,0,1,0,0,79,5,0,161,0,
11/4/2025,="2030",9,2,0,12,3,1,0,1,86,4,0,152,0,
11/4/2025,="2045",9,0,0,8,0,0,1,0,70,2,0,140,2,
11/4/2025,="2100",9,0,0,6,0,0,0,0,88,3,2,106,2,
11/4/2025,="2115",9,0,0,6,0,1,0,0,82,3,0,130,0,
11/4/2025,="2130",9,1,0,9,0,0,0,0,71,4,0,93,0,
11/4/2025,="2145",9,0,0,9,0,0,0,0,60,1,0,101,2,
11/4/2025,="2200",9,0,0,2,0,0,0,0,59,4,0,73,0,
11/4/2025,="2215",9,0,0,3,3,0,0,1,49,0,0,51,1,
11/4/2025,="2230",9,0,0,3,2,1,1,0,40,1,0,37,1,
11/4/2025,="2245",9,0,0,3,1,0,0,1,38,0,0,34,0,
11/4/2025,="2300",9,1,0,1,0,1,0,0,34,0,0,40,1,
11/4/2025,="2315",9,0,0,0,0,0,0,1,17,0,0,30,0,
11/4/2025,="2330",9,3,0,1,0,0,2,2,22,0,0,43,1,
11/4/2025,="2345",9,0,0,0,0,0,0,0,12,0,0,24,1,
11/5/2025,="0000",9,0,0,0,1,0,0,0,14,0,0,29,0,
11/5/2025,="0015",9,0,0,0,0,0,1,0,16,1,0,20,2,
11/5/2025,="0030",9,0,0,0,0,0,0,0,17,1,0,22,0,
11/5/2025,="0045",9,0,0,1,0,0,2,0,10,0,0,21,0,
11/5/2025,="0100",9,3,0,3,0,0,1,0,9,2,0,20,0,
11/5/2025,="0115",9,0,0,3,2,0,0,0,11,0,0,13,3,
11/5/2025,="0130",9,0,0,0,4,0,2,0,9,1,0,15,1,
11/5/2025,="0145",9,0,0,2,1,0,0,0,9,0,0,14,1,
11/5/2025,="0200",9,0,0,2,2,0,0,0,16,0,0,10,0,
11/5/2025,="0215",9,0,0,0,1,0,0,0,10,1,0,15,0,
11/5/2025,="0230",9,0,0,1,0,0,1,0,8,0,0,20,0,
11/5/2025,="0245",9,0,0,1,0,0,0,0,14,0,0,11,0,
11/5/2025,="0300",9,0,0,0,0,0,0,0,3,0,0,14,0,
11/5/2025,="0315",9,0,0,0,0,0,1,0,11,0,0,15,1,
11/5/2025,="0330",9,1,0,0,0,0,0,0,20,0,1,12,0,
11/5/2025,="0345",9,0,0,0,1,0,0,1,14,0,0,27,0,
11/5/2025,="0400",9,0,0,2,3,0,0,0,13,1,1,14,1,
11/5/2025,="0415",9,1,0,4,0,0,1,1,20,1,0,26,0,
11/5/2025,="0430",9,0,0,2,0,0,0,1,24,2,0,31,5,
11/5/2025,="0445",9,0,0,1,0,0,0,1,39,2,0,57,7,
11/5/2025,="0500",9,0,0,10,1,0,10,1,55,5,1,48,4,
11/5/2025,="0515",9,1,0,3,0,0,1,0,55,1,0,58,11,
11/5/2025,="0530",9,1,0,16,0,0,2,1,74,9,0,107,5,
11/5/2025,="0545",9,1,0,9,0,0,3,3,88,5,0,125,26,
11/5/2025,="0600",9,1,0,7,0,0,2,1,89,4,0,135,13,
11/5/2025,="0615",9,3,0,37,0,1,1,3,92,9,1,137,29,
11/5/2025,="0630",9,2,0,1,3,0,0,2,191,3,0,232,30,
11/5/2025,="0645",9,9,5,2,2,0,2,8,228,3,3,278,42,
11/5/2025,="0700",9,2,5,1,7,2,0,7,244,4,2,155,35,
11/5/2025,="0715",9,14,2,1,8,1,0,16,249,3,0,230,57,
11/5/2025,="0730",9,7,7,4,26,5,4,25,284,3,0,226,50,
11/5/2025,="0745",9,8,13,6,24,1,3,31,248,7,1,259,49,
11/5/2025,="0800",9,10,14,4,10,1,4,45,261,11,1,206,59,
11/5/2025,="0815",9,10,3,11,11,4,8,49,237,6,1,218,49,
11/5/2025,="0830",9,6,7,8,6,5,1,33,252,10,3,198,52,
11/5/2025,="0845",9,5,5,5,7,2,4,35,237,11,3,207,35,
11/5/2025,="0900",9,7,5,8,3,2,4,15,206,5,1,178,39,
11/5/2025,="0915",9,4,1,5,3,1,4,14,248,11,5,164,21,
11/5/2025,="0930",9,9,0,4,6,1,2,8,208,7,2,173,12,
11/5/2025,="0945",9,6,3,6,9,0,2,7,226,8,3,175,11,
11/5/2025,="1000",9,8,3,8,11,2,1,5,229,10,3,189,10,
11/5/2025,="1015",9,12,3,3,8,1,0,4,187,4,2,224,4,
11/5/2025,="1030",9,4,3,6,8,0,1,6,221,12,4,200,8,
11/5/2025,="1045",9,8,1,9,22,2,3,2,209,8,3,197,7,
11/5/2025,="1100",9,4,1,11,22,4,0,3,211,6,3,201,5,
11/5/2025,="1115",9,9,2,15,13,3,4,7,217,10,4,216,7,
11/5/2025,="1130",9,12,3,12,28,4,6,8,251,7,9,238,14,
11/5/2025,="1145",9,4,2,8,24,3,6,8,221,9,5,261,11,
11/5/2025,="1200",9,11,2,2,28,3,6,12,231,11,4,215,15,
11/5/2025,="1215",9,8,5,1,19,6,5,14,255,8,6,206,13,
11/5/2025,="1230",9,4,4,6,13,0,3,8,208,6,2,232,10,
11/5/2025,="1245",9,9,6,7,14,1,5,7,191,13,1,231,9,
11/5/2025,="1300",9,9,8,3,16,3,5,9,232,9,11,257,16,
11/5/2025,="1315",9,13,3,7,14,2,6,6,223,8,10,245,6,
11/5/2025,="1330",9,13,2,12,25,3,2,13,236,8,10,203,5,
11/5/2025,="1345",9,14,2,3,9,2,5,6,202,4,2,246,14,
11/5/2025,="1400",9,15,3,5,11,7,2,5,273,9,3,264,4,
11/5/2025,="1415",9,6,1,7,15,1,4,4,231,15,2,227,3,
11/5/2025,="1430",9,9,1,3,22,2,4,3,288,6,6,220,6,
11/5/2025,="1445",9,9,0,2,19,3,6,6,208,9,2,250,3,
11/5/2025,="1500",9,16,4,1,22,2,5,3,248,13,2,189,2,
11/5/2025,="1515",9,9,5,3,31,3,8,5,261,10,2,184,10,
11/5/2025,="1530",9,10,1,3,34,5,12,2,225,13,16,160,5,
11/5/2025,="1545",9,10,3,4,36,6,2,13,233,10,9,206,4,
11/5/2025,="1600",9,14,3,7,47,5,16,21,265,6,7,206,9,
11/5/2025,="1615",9,11,8,9,62,10,15,31,240,23,35,212,9,
11/5/2025,="1630",9,15,4,30,60,18,15,22,218,18,58,154,8,
11/5/2025,="1645",9,9,8,7,65,22,25,10,255,11,14,196,6,
11/5/2025,="1700",9,9,5,22,82,18,5,8,271,11,49,170,10,
11/5/2025,="1715",9,8,4,32,61,24,8,6,248,33,42,172,6,
11/5/2025,="1730",9,13,3,9,41,12,1,5,218,14,20,188,4,
11/5/2025,="1745",9,4,1,23,24,4,3,5,151,16,1,225,4,
11/5/2025,="1800",9,4,0,22,8,1,1,3,149,5,0,165,6,
11/5/2025,="1815",9,3,0,16,6,1,5,1,132,6,2,246,1,
11/5/2025,="1830",9,8,0,15,2,0,4,0,123,9,0,206,5,
11/5/2025,="1845",9,1,0,25,2,3,1,0,118,12,0,181,2,
11/5/2025,="1900",9,2,0,12,2,0,4,0,119,5,1,166,0,
11/5/2025,="1915",9,1,0,13,1,1,4,1,119,3,1,184,0,
11/5/2025,="1930",9,2,0,13,0,0,2,1,109,4,0,181,1,
11/5/2025,="1945",9,1,0,22,0,2,3,0,99,5,0,169,4,
11/5/2025,="2000",9,3,0,19,1,1,1,1,102,4,1,188,0,
11/5/2025,="2015",9,1,0,10,1,0,0,0,93,3,0,170,0,
11/5/2025,="2030",9,1,0,11,1,1,0,0,92,2,0,179,0,
11/5/2025,="2045",9,1,0,6,0,0,0,2,68,3,0,114,1,
11/5/2025,="2100",9,0,0,1,0,0,0,3,71,2,0,136,0,
11/5/2025,="2115",9,0,0,4,1,1,0,0,81,5,1,112,0,
11/5/2025,="2130",9,1,0,9,3,0,2,0,59,1,0,100,0,
11/5/2025,="2145",9,1,1,5,0,1,1,0,45,1,0,64,2,
11/5/2025,="2200",9,0,0,2,1,0,1,1,63,3,0,89,1,
11/5/2025,="2215",9,0,0,1,0,0,2,1,48,0,0,54,0,
11/5/2025,="2230",9,0,0,4,0,0,1,0,36,0,1,65,0,
11/5/2025,="2245",9,0,0,1,1,0,0,0,46,1,1,63,0,
11/5/2025,="2300",9,0,0,0,1,0,0,0,28,1,0,46,2,
11/5/2025,="2315",9,0,0,0,0,0,0,0,29,0,0,32,0,
11/5/2025,="2330",9,1,0,0,1,0,1,1,21,0,1,32,1,
11/5/2025,="2345",9,0,0,1,0,0,2,0,17,1,0,31,0,
11/6/2025,="0000",9,0,0,0,0,0,0,0,13,0,0,20,0,
11/6/2025,="0015",9,0,0,0,0,0,0,0,16,0,0,20,0,
11/6/2025,="0030",9,0,0,0,0,0,0,0,7,0,0,22,0,
11/6/2025,="0045",9,1,0,0,0,0,0,0,9,1,0,16,0,
11/6/2025,="0100",9,0,0,1,0,0,1,0,8,1,0,24,1,
11/6/2025,="0115",9,0,1,1,1,0,0,0,17,3,0,19,0,
11/6/2025,="0130",9,0,0,1,2,0,0,0,14,0,0,14,1,
11/6/2025,="0145",9,0,0,0,0,0,0,0,10,0,0,13,0,
11/6/2025,="0200",9,0,0,2,1,1,0,0,10,2,0,11,0,
11/6/2025,="0215",9,0,0,1,0,1,0,0,6,0,0,7,0,
11/6/2025,="0230",9,0,0,1,0,0,1,0,3,0,0,8,0,
11/6/2025,="0245",9,0,0,2,0,0,0,0,7,0,0,13,1,
11/6/2025,="0300",9,0,0,0,0,0,0,0,8,0,0,17,0,
11/6/2025,="0315",9,1,0,1,0,0,0,0,7,2,0,13,1,
11/6/2025,="0330",9,0,0,0,0,0,0,0,15,0,0,25,0,
11/6/2025,="0345",9,0,0,0,0,0,1,0,13,0,0,28,0,
11/6/2025,="0400",9,0,0,0,2,0,1,0,18,0,0,25,1,
11/6/2025,="0415",9,1,0,1,1,0,3,0,19,0,0,37,1,
11/6/2025,="0430",9,0,0,2,0,0,0,0,33,1,0,43,2,
11/6/2025,="0445",9,0,0,2,0,0,0,2,32,2,0,41,8,
11/6/2025,="0500",9,0,0,3,0,0,2,1,48,0,0,55,5,
11/6/2025,="0515",9,0,0,4,0,0,0,0,72,2,0,63,10,
11/6/2025,="0530",9,2,0,5,0,0,1,1,77,2,0,119,6,
11/6/2025,="0545",9,1,0,17,0,0,4,3,83,3,1,140,12,
11/6/2025,="0600",9,0,0,17,0,0,0,0,101,5,1,146,14,
11/6/2025,="0615",9,0,0,9,1,0,3,3,115,8,0,152,24,
11/6/2025,="0630",9,2,0,0,4,0,0,3,212,2,0,223,30,
11/6/2025,="0645",9,6,3,3,5,1,0,9,224,1,2,291,32,
11/6/2025,="0700",9,6,10,2,6,4,1,13,250,8,5,181,46,
11/6/2025,="0715",9,8,7,5,4,0,0,24,255,4,1,248,75,
11/6/2025,="0730",9,6,4,2,12,2,3,21,263,6,1,286,53,
11/6/2025,="0745",9,6,3,4,11,1,4,36,257,9,1,259,69,
11/6/2025,="0800",9,6,13,1,5,3,4,44,237,13,0,210,68,
11/6/2025,="0815",9,5,8,4,9,5,1,31,247,6,2,226,62,
11/6/2025,="0830",9,5,9,4,12,4,5,34,259,5,1,227,44,
11/6/2025,="0845",9,3,4,5,9,2,2,21,249,1,1,239,31,
11/6/2025,="0900",9,4,1,2,7,1,3,17,193,10,0,175,25,
11/6/2025,="0915",9,1,2,1,5,3,2,14,190,6,0,176,10,
11/6/2025,="0930",9,8,1,3,3,1,2,12,186,4,2,159,4,
11/6/2025,="0945",9,6,1,3,12,0,4,7,205,3,3,185,15,
11/6/2025,="1000",9,3,2,3,12,0,2,7,214,3,0,168,8,
11/6/2025,="1015",9,5,0,3,7,1,1,9,199,6,0,154,7,
11/6/2025,="1030",9,7,2,3,9,1,0,3,231,9,2,176,9,
11/6/2025,="1045",9,6,3,13,12,4,0,1,202,7,2,188,3,
11/6/2025,="1100",9,11,0,7,24,2,1,7,250,7,10,190,10,
11/6/2025,="1115",9,9,0,2,21,3,0,2,216,2,0,217,10,
11/6/2025,="1130",9,10,7,7,35,3,6,6,221,6,1,190,16,
11/6/2025,="1145",9,4,6,2,19,2,2,8,197,11,1,247,13,
11/6/2025,="1200",9,11,4,7,28,5,3,11,207,6,7,211,11,
11/6/2025,="1215",9,13,4,7,18,6,3,11,232,13,0,223,10,
11/6/2025,="1230",9,5,4,6,12,3,3,17,216,1,1,204,23,
11/6/2025,="1245",9,18,4,1,15,6,4,12,220,11,3,212,14,
11/6/2025,="1300",9,12,1,7,12,2,4,11,213,5,2,190,8,
11/6/2025,="1315",9,7,4,2,13,3,9,4,212,7,0,240,7,
11/6/2025,="1330",9,9,1,3,16,2,5,5,206,4,2,234,12,
11/6/2025,="1345",9,5,2,3,18,1,2,6,178,8,1,234,11,
11/6/2025,="1400",9,13,1,13,18,2,4,4,229,4,5,236,7,
11/6/2025,="1415",9,11,1,8,17,4,5,5,213,2,4,223,3,
11/6/2025,="1430",9,8,3,7,13,4,4,5,303,11,4,253,9,
11/6/2025,="1445",9,7,3,1,19,2,10,4,238,9,1,236,5,
11/6/2025,="1500",9,9,0,3,30,3,2,6,244,9,2,207,5,
11/6/2025,="1515",9,7,3,5,30,2,6,2,255,8,3,212,8,
11/6/2025,="1530",9,7,0,4,41,4,18,9,267,10,5,249,5,
11/6/2025,="1545",9,8,1,3,40,4,6,4,242,16,3,231,4,
