Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2030",3,9,8,8,13,21,*,3,70,19,27,212,5,
11/2/2025,="2045",3,13,5,6,14,14,*,4,72,23,21,189,6,
11/2/2025,="2100",3,9,4,5,12,17,*,2,65,16,15,165,8,
11/2/2025,="2115",3,8,2,7,6,16,*,4,60,28,16,155,4,
11/2/2025,="2130",3,7,1,6,0,13,*,2,47,23,17,180,5,
11/2/2025,="2145",3,4,7,11,6,11,*,3,40,20,16,104,4,
11/2/2025,="2200",3,5,3,6,6,10,*,2,58,22,23,96,8,
11/2/2025,="2215",3,6,6,10,4,7,*,0,35,20,4,113,3,
11/2/2025,="2230",3,6,2,4,5,9,*,2,28,16,15,105,6,
11/2/2025,="2245",3,3,2,3,4,6,*,2,39,17,14,69,3,
11/2/2025,="2300",3,2,3,1,3,12,*,0,15,18,9,67,7,
11/2/2025,="2315",3,2,2,4,0,1,*,0,29,10,5,66,2,
11/2/2025,="2330",3,2,2,2,0,1,*,0,21,17,13,50,4,
11/2/2025,="2345",3,3,0,3,0,1,*,0,14,11,4,40,5,
11/3/2025,="0000",3,2,0,0,1,0,*,0,13,14,8,36,1,
11/3/2025,="0015",3,1,2,3,2,0,*,0,10,9,4,31,2,
11/3/2025,="0030",3,0,0,1,5,0,*,1,13,5,5,28,1,
11/3/2025,="0045",3,0,1,0,0,3,*,1,10,7,3,22,3,
11/3/2025,="0100",3,3,1,1,2,0,*,0,7,5,2,22,3,
11/3/2025,="0115",3,0,2,1,0,2,*,0,9,6,2,20,1,
11/3/2025,="0130",3,1,1,2,0,3,*,0,6,1,3,18,0,
11/3/2025,="0145",3,0,0,0,4,0,*,0,2,0,1,6,0,
11/3/2025,="0200",3,0,0,1,0,0,*,0,3,5,4,12,1,
11/3/2025,="0215",3,1,0,1,0,1,*,2,3,0,1,12,1,
11/3/2025,="0230",3,0,0,0,6,1,*,1,7,6,4,11,1,
11/3/2025,="0245",3,1,0,1,0,0,*,0,1,2,1,8,1,
11/3/2025,="0300",3,3,0,1,0,0,*,0,4,6,2,11,0,
11/3/2025,="0315",3,0,0,0,0,2,*,0,5,2,3,6,1,
11/3/2025,="0330",3,0,0,0,0,0,*,0,3,1,1,5,0,
11/3/2025,="0345",3,1,1,2,0,1,*,0,3,4,2,4,0,
11/3/2025,="0400",3,0,0,0,0,0,*,0,5,4,0,14,0,
11/3/2025,="0415",3,0,0,4,0,3,*,0,7,1,1,11,3,
11/3/2025,="0430",3,0,0,0,0,0,*,0,15,10,0,9,0,
11/3/2025,="0445",3,0,0,3,4,2,*,1,16,8,0,14,1,
11/3/2025,="0500",3,0,0,1,1,2,*,0,15,5,2,14,1,
11/3/2025,="0515",3,2,0,3,1,0,*,0,22,4,1,13,1,
11/3/2025,="0530",3,0,2,4,0,1,*,0,33,8,2,8,2,
11/3/2025,="0545",3,2,2,8,2,3,*,0,46,17,1,21,1,
11/3/2025,="0600",3,1,1,6,3,5,*,0,40,18,0,29,2,
11/3/2025,="0615",3,1,3,7,9,5,*,2,61,19,2,47,2,
11/3/2025,="0630",3,4,6,17,7,6,*,0,118,18,2,58,8,
11/3/2025,="0645",3,6,9,15,11,4,*,2,100,17,4,75,6,
11/3/2025,="0700",3,2,8,20,3,4,*,6,128,15,5,89,3,
11/3/2025,="0715",3,6,7,33,14,20,*,4,173,32,6,104,6,
11/3/2025,="0730",3,9,7,28,9,21,*,4,286,55,13,136,13,
11/3/2025,="0745",3,16,21,54,6,14,*,7,392,20,7,115,14,
11/3/2025,="0800",3,11,30,43,14,23,*,60,331,27,31,152,13,
11/3/2025,="0815",3,7,50,37,4,28,*,21,271,25,34,175,20,
11/3/2025,="0830",3,27,47,45,4,40,*,25,303,28,33,214,37,
11/3/2025,="0845",3,23,47,39,24,34,*,24,230,25,51,201,48,
11/3/2025,="0900",3,10,34,22,7,26,*,17,246,13,13,145,34,
11/3/2025,="0915",3,20,31,17,9,31,*,23,268,17,10,133,31,
11/3/2025,="0930",3,7,24,25,5,25,*,13,261,12,15,158,40,
11/3/2025,="0945",3,10,15,28,3,19,*,14,263,12,14,164,33,
11/3/2025,="1000",3,9,15,18,4,8,*,13,250,14,20,147,27,
11/3/2025,="1015",3,8,11,29,6,14,*,8,246,11,12,165,44,
11/3/2025,="1030",3,6,10,22,20,20,*,6,255,17,14,130,29,
11/3/2025,="1045",3,12,8,22,10,26,*,12,246,15,14,169,32,
11/3/2025,="1100",3,5,13,26,12,15,*,8,241,12,14,182,37,
11/3/2025,="1115",3,6,10,18,8,14,*,7,206,12,14,143,30,
11/3/2025,="1130",3,5,3,22,8,15,*,5,257,10,17,206,31,
11/3/2025,="1145",3,8,9,28,9,9,*,8,201,13,13,199,36,
11/3/2025,="1200",3,7,9,27,4,12,*,13,217,19,15,215,43,
11/3/2025,="1215",3,5,10,23,8,20,*,3,191,12,19,192,40,
11/3/2025,="1230",3,6,11,10,6,20,*,8,218,17,18,200,41,
11/3/2025,="1245",3,14,14,22,10,16,*,16,237,18,30,227,43,
11/3/2025,="1300",3,6,13,20,10,31,*,9,205,13,14,235,33,
11/3/2025,="1315",3,6,13,22,1,23,*,2,205,6,22,249,39,
11/3/2025,="1330",3,12,7,12,13,11,*,15,217,9,19,208,30,
11/3/2025,="1345",3,8,12,15,6,15,*,6,264,8,22,263,42,
11/3/2025,="1400",3,9,8,13,7,20,*,11,217,18,18,243,48,
11/3/2025,="1415",3,11,14,13,4,21,*,6,211,7,17,242,42,
11/3/2025,="1430",3,6,13,18,5,21,*,8,256,17,18,229,35,
11/3/2025,="1445",3,10,9,21,3,17,*,6,200,10,21,207,32,
11/3/2025,="1500",3,15,10,23,5,19,*,8,204,19,10,266,57,
11/3/2025,="1515",3,8,16,21,9,41,*,10,258,33,15,217,31,
11/3/2025,="1530",3,8,10,14,9,25,*,13,240,25,13,236,39,
11/3/2025,="1545",3,15,15,17,10,28,*,5,202,22,44,291,44,
11/3/2025,="1600",3,32,17,24,14,38,*,11,173,17,32,290,56,
11/3/2025,="1615",3,14,19,21,11,49,*,13,226,19,43,310,55,
11/3/2025,="1630",3,13,18,17,14,39,*,21,226,17,29,297,61,
11/3/2025,="1645",3,19,17,27,18,84,*,5,197,17,43,292,57,
11/3/2025,="1700",3,17,17,24,8,31,*,11,189,18,36,312,82,
11/3/2025,="1715",3,19,14,16,17,47,*,12,187,21,49,320,94,
11/3/2025,="1730",3,10,12,16,7,48,*,8,140,8,33,342,106,
11/3/2025,="1745",3,6,21,16,8,64,*,9,119,13,46,321,100,
11/3/2025,="1800",3,3,1,30,13,55,*,0,11,74,65,314,23,
11/3/2025,="1815",3,4,10,30,8,73,*,2,29,116,55,309,27,
11/3/2025,="1830",3,8,15,19,17,103,*,2,144,65,74,338,7,
11/3/2025,="1845",3,19,29,20,14,84,*,8,185,34,67,378,6,
11/3/2025,="1900",3,22,13,17,22,41,*,9,175,25,93,337,3,
11/3/2025,="1915",3,16,11,16,6,30,*,11,165,30,58,337,6,
11/3/2025,="1930",3,15,13,14,4,25,*,10,104,23,32,316,2,
11/3/2025,="1945",3,13,14,19,21,30,*,6,126,19,31,290,7,
11/3/2025,="2000",3,22,10,21,17,28,*,7,147,25,31,284,4,
11/3/2025,="2015",3,12,16,9,23,22,*,5,92,26,23,292,3,
11/3/2025,="2030",3,16,7,17,8,30,*,2,66,31,35,246,5,
11/3/2025,="2045",3,10,5,8,1,13,*,1,78,25,39,240,5,
11/3/2025,="2100",3,9,6,9,3,21,*,3,56,18,29,216,1,
11/3/2025,="2115",3,8,5,11,9,14,*,4,71,19,21,220,8,
11/3/2025,="2130",3,0,6,8,5,10,*,4,50,26,21,197,6,
11/3/2025,="2145",3,11,2,5,7,20,*,4,57,16,26,172,9,
11/3/2025,="2200",3,6,3,6,6,16,*,1,39,21,21,173,12,
11/3/2025,="2215",3,4,5,7,5,13,*,2,28,7,8,153,9,
11/3/2025,="2230",3,5,2,2,3,8,*,0,39,17,16,136,4,
11/3/2025,="2245",3,3,0,1,12,3,*,1,36,11,14,122,9,
11/3/2025,="2300",3,2,1,0,3,11,*,3,36,18,13,108,3,
11/3/2025,="2315",3,1,5,1,0,11,*,2,20,6,9,73,2,
11/3/2025,="2330",3,0,1,1,4,1,*,0,24,10,11,72,4,
11/3/2025,="2345",3,4,1,3,0,0,*,0,17,6,6,56,2,
11/4/2025,="0000",3,1,1,0,2,2,*,0,12,5,3,55,5,
11/4/2025,="0015",3,1,0,1,7,1,*,0,10,5,9,39,3,
11/4/2025,="0030",3,1,0,1,0,2,*,0,7,3,4,33,2,
11/4/2025,="0045",3,2,1,0,0,0,*,0,11,6,2,35,0,
11/4/2025,="0100",3,0,0,1,3,0,*,1,4,3,4,20,1,
11/4/2025,="0115",3,3,2,1,0,0,*,0,4,2,1,23,1,
11/4/2025,="0130",3,0,0,1,0,0,*,0,12,4,0,25,1,
11/4/2025,="0145",3,2,0,1,0,0,*,0,7,2,2,17,3,
11/4/2025,="0200",3,2,0,2,0,0,*,1,4,5,4,23,2,
11/4/2025,="0215",3,1,0,0,0,2,*,1,5,5,2,14,0,
11/4/2025,="0230",3,1,1,0,0,0,*,1,5,4,1,17,1,
11/4/2025,="0245",3,0,1,4,2,0,*,0,6,4,4,15,3,
11/4/2025,="0300",3,0,0,0,0,0,*,0,5,3,2,22,2,
11/4/2025,="0315",3,0,0,0,2,1,*,0,3,3,3,12,0,
11/4/2025,="0330",3,0,0,0,1,0,*,0,1,4,1,8,0,
11/4/2025,="0345",3,1,0,2,0,0,*,0,7,3,1,4,0,
11/4/2025,="0400",3,0,1,0,0,0,*,0,2,1,0,9,2,
11/4/2025,="0415",3,0,0,0,0,3,*,0,4,3,0,7,0,
11/4/2025,="0430",3,1,0,3,0,0,*,0,7,4,0,10,1,
11/4/2025,="0445",3,0,0,0,0,3,*,0,18,6,0,8,1,
11/4/2025,="0500",3,0,1,1,0,1,*,0,9,5,0,15,2,
11/4/2025,="0515",3,1,0,2,1,0,*,0,14,2,0,14,1,
11/4/2025,="0530",3,0,3,7,4,3,*,1,31,9,2,14,2,
11/4/2025,="0545",3,1,2,9,3,8,*,0,57,15,5,22,4,
11/4/2025,="0600",3,1,2,2,6,0,*,1,60,15,0,26,1,
11/4/2025,="0615",3,1,2,8,7,2,*,3,68,15,3,29,5,
11/4/2025,="0630",3,3,5,13,15,7,*,1,109,27,2,56,5,
11/4/2025,="0645",3,8,11,22,17,9,*,3,117,14,2,79,6,
11/4/2025,="0700",3,6,6,21,5,6,*,4,128,24,19,87,3,
11/4/2025,="0715",3,7,9,28,13,14,*,4,188,33,5,135,6,
11/4/2025,="0730",3,12,12,36,11,19,*,7,229,62,8,137,21,
11/4/2025,="0745",3,28,26,46,7,21,*,12,385,22,4,105,9,
11/4/2025,="0800",3,12,29,42,14,15,*,59,327,33,16,130,19,
11/4/2025,="0815",3,10,56,34,15,32,*,32,251,29,23,142,19,
11/4/2025,="0830",3,18,48,36,3,34,*,21,225,32,41,177,21,
11/4/2025,="0845",3,14,54,34,15,34,*,27,219,19,29,191,53,
11/4/2025,="0900",3,8,45,33,18,35,*,15,227,33,16,169,41,
11/4/2025,="0915",3,15,40,21,17,27,*,28,287,24,11,136,28,
11/4/2025,="0930",3,9,35,23,8,20,*,32,276,34,13,148,45,
11/4/2025,="0945",3,17,24,22,8,22,*,20,254,34,18,177,48,
11/4/2025,="1000",3,7,19,28,8,17,*,7,186,20,12,161,27,
11/4/2025,="1015",3,3,20,25,7,11,*,7,226,21,11,177,30,
11/4/2025,="1030",3,8,4,23,4,13,*,9,255,17,15,155,30,
11/4/2025,="1045",3,9,17,22,6,15,*,7,263,13,15,162,38,
11/4/2025,="1100",3,9,8,19,7,11,*,4,225,18,9,183,23,
11/4/2025,="1115",3,9,5,17,14,50,*,8,211,8,18,197,31,
11/4/2025,="1130",3,4,11,23,11,10,*,4,217,17,10,190,27,
11/4/2025,="1145",3,8,4,21,13,16,*,4,202,10,13,188,40,
11/4/2025,="1200",3,9,11,22,3,11,*,11,207,15,12,225,39,
11/4/2025,="1215",3,11,6,11,10,9,*,9,215,12,24,220,46,
11/4/2025,="1230",3,9,11,17,7,25,*,12,252,20,16,230,48,
11/4/2025,="1245",3,14,12,11,21,23,*,9,213,15,20,227,35,
11/4/2025,="1300",3,16,17,26,11,18,*,13,203,10,10,222,38,
11/4/2025,="1315",3,7,8,14,6,16,*,11,227,13,27,249,46,
11/4/2025,="1330",3,2,8,15,10,15,*,10,230,12,31,200,38,
11/4/2025,="1345",3,13,5,15,5,16,*,5,231,17,21,235,39,
11/4/2025,="1400",3,20,13,18,11,20,*,7,227,17,26,234,32,
11/4/2025,="1415",3,10,10,21,9,14,*,6,226,7,26,280,28,
11/4/2025,="1430",3,6,11,15,6,22,*,13,213,14,25,250,34,
11/4/2025,="1445",3,14,9,15,17,14,*,7,205,17,17,204,41,
11/4/2025,="1500",3,8,12,19,10,27,*,12,227,17,17,279,16,
11/4/2025,="1515",3,16,14,14,6,32,*,13,202,37,45,265,16,
11/4/2025,="1530",3,10,13,14,13,13,*,7,267,24,34,235,17,
11/4/2025,="1545",3,24,20,14,17,31,*,8,196,18,24,259,21,
11/4/2025,="1600",3,22,29,21,30,33,*,12,231,20,28,317,43,
11/4/2025,="1615",3,12,25,28,25,123,*,14,231,23,42,279,46,
11/4/2025,="1630",3,14,20,31,7,38,*,6,194,15,23,305,61,
11/4/2025,="1645",3,17,12,32,8,51,*,12,185,14,23,312,73,
11/4/2025,="1700",3,12,15,15,15,28,*,9,196,17,31,325,80,
11/4/2025,="1715",3,18,14,22,6,51,*,12,222,21,46,326,93,
11/4/2025,="1730",3,10,16,21,6,54,*,9,131,10,51,328,108,
11/4/2025,="1745",3,15,42,20,13,50,*,5,101,16,43,334,97,
11/4/2025,="1800",3,3,5,43,26,67,*,1,6,64,55,304,31,
11/4/2025,="1815",3,8,9,44,14,63,*,2,38,99,83,338,25,
11/4/2025,="1830",3,12,24,27,17,74,*,11,117,65,67,344,9,
11/4/2025,="1845",3,23,26,21,5,94,*,12,153,20,57,372,5,
11/4/2025,="1900",3,24,29,13,23,54,*,15,169,6,59,403,4,
11/4/2025,="1915",3,12,15,13,18,33,*,17,152,13,59,428,3,
11/4/2025,="1930",3,14,16,19,14,50,*,5,124,27,66,356,11,
11/4/2025,="1945",3,14,11,25,36,36,*,8,140,33,57,265,1,
11/4/2025,="2000",3,19,7,6,25,37,*,5,123,35,62,269,4,
11/4/2025,="2015",3,19,6,15,12,27,*,6,141,25,33,314,4,
11/4/2025,="2030",3,8,10,13,11,28,*,7,79,30,41,251,6,
11/4/2025,="2045",3,16,4,7,9,26,*,3,75,34,32,225,3,
11/4/2025,="2100",3,7,5,6,5,19,*,7,53,11,25,237,5,
11/4/2025,="2115",3,10,8,9,7,31,*,4,75,21,41,271,7,
11/4/2025,="2130",3,5,7,4,5,17,*,3,54,25,31,235,3,
11/4/2025,="2145",3,10,3,8,10,12,*,5,59,21,17,153,8,
11/4/2025,="2200",3,8,7,16,17,10,*,5,51,16,18,164,5,
11/4/2025,="2215",3,4,2,3,2,10,*,1,47,20,13,173,10,
11/4/2025,="2230",3,3,4,10,3,12,*,3,45,19,22,129,4,
11/4/2025,="2245",3,5,5,2,1,6,*,3,25,12,12,129,3,
11/4/2025,="2300",3,2,5,5,0,7,*,0,32,20,19,137,7,
11/4/2025,="2315",3,2,0,7,0,4,*,0,17,12,11,82,4,
11/4/2025,="2330",3,2,0,3,3,5,*,2,17,14,8,70,3,
11/4/2025,="2345",3,1,1,2,5,3,*,1,13,10,11,68,6,
11/5/2025,="0000",3,4,2,2,3,2,*,1,15,11,5,62,2,
11/5/2025,="0015",3,2,0,3,3,0,*,1,15,10,1,47,2,
11/5/2025,="0030",3,0,0,2,3,1,*,2,5,4,1,40,4,
11/5/2025,="0045",3,0,0,1,0,0,*,0,7,2,4,43,5,
11/5/2025,="0100",3,1,1,4,1,2,*,0,7,2,10,32,4,
11/5/2025,="0115",3,0,0,1,0,0,*,0,6,6,4,19,1,
11/5/2025,="0130",3,1,0,2,0,0,*,0,11,4,4,17,0,
11/5/2025,="0145",3,2,0,0,0,0,*,0,5,2,1,31,2,
11/5/2025,="0200",3,1,0,4,0,0,*,1,7,2,4,21,2,
11/5/2025,="0215",3,0,0,0,3,0,*,0,4,0,0,13,0,
11/5/2025,="0230",3,0,0,1,0,0,*,0,4,2,3,19,0,
11/5/2025,="0245",3,0,0,1,0,0,*,0,6,4,5,13,1,
11/5/2025,="0300",3,0,0,1,0,0,*,0,2,0,0,7,0,
11/5/2025,="0315",3,1,0,0,0,0,*,0,7,4,4,7,1,
11/5/2025,="0330",3,0,0,0,0,0,*,0,3,1,0,12,1,
11/5/2025,="0345",3,0,0,2,2,0,*,0,7,0,2,10,0,
11/5/2025,="0400",3,0,0,0,0,0,*,0,5,1,0,9,0,
11/5/2025,="0415",3,0,0,2,0,1,*,0,5,1,1,7,0,
11/5/2025,="0430",3,1,1,1,3,3,*,0,7,4,0,11,1,
11/5/2025,="0445",3,0,0,3,0,1,*,0,18,4,1,8,0,
11/5/2025,="0500",3,0,0,0,0,1,*,0,11,5,0,14,1,
11/5/2025,="0515",3,1,0,4,1,4,*,0,24,4,0,13,1,
11/5/2025,="0530",3,1,2,8,1,5,*,1,34,12,0,13,2,
11/5/2025,="0545",3,2,3,6,3,6,*,3,53,9,2,19,1,
11/5/2025,="0600",3,2,2,1,3,5,*,2,60,16,0,33,2,
11/5/2025,="0615",3,1,1,10,3,2,*,2,53,12,1,27,2,
11/5/2025,="0630",3,1,3,19,14,27,*,2,87,20,3,60,3,
11/5/2025,="0645",3,2,5,12,13,6,*,1,107,14,5,86,3,
11/5/2025,="0700",3,4,4,19,18,17,*,3,121,20,10,80,6,
11/5/2025,="0715",3,3,11,18,7,40,*,6,193,32,6,124,3,
11/5/2025,="0730",3,9,13,32,9,26,*,5,236,62,8,151,13,
11/5/2025,="0745",3,21,20,53,13,16,*,11,424,14,8,120,29,
11/5/2025,="0800",3,7,34,45,4,19,*,40,375,19,13,142,17,
11/5/2025,="0815",3,11,53,32,20,26,*,47,343,26,32,152,24,
11/5/2025,="0830",3,10,62,31,2,25,*,27,265,24,24,189,34,
11/5/2025,="0845",3,17,59,26,7,41,*,31,223,19,23,176,46,
11/5/2025,="0900",3,11,44,36,12,26,*,21,252,32,14,143,37,
11/5/2025,="0915",3,12,30,32,8,18,*,14,260,18,13,146,36,
11/5/2025,="0930",3,11,27,31,8,25,*,18,290,21,11,158,32,
11/5/2025,="0945",3,17,21,22,4,13,*,14,257,32,14,181,58,
11/5/2025,="1000",3,10,13,23,9,8,*,7,241,24,7,147,29,
11/5/2025,="1015",3,6,12,25,12,14,*,11,233,27,16,165,36,
11/5/2025,="1030",3,12,12,25,3,6,*,5,258,18,8,130,16,
11/5/2025,="1045",3,6,9,28,0,15,*,11,263,25,8,156,24,
11/5/2025,="1100",3,11,7,16,11,22,*,9,201,15,8,180,31,
11/5/2025,="1115",3,4,9,25,18,18,*,11,214,14,18,198,23,
11/5/2025,="1130",3,4,7,27,5,14,*,8,230,14,17,199,50,
11/5/2025,="1145",3,11,14,29,9,19,*,7,220,18,7,165,32,
11/5/2025,="1200",3,10,9,17,7,13,*,3,244,8,16,214,39,
11/5/2025,="1215",3,10,10,22,5,14,*,9,217,12,13,179,31,
11/5/2025,="1230",3,6,14,25,13,15,*,12,224,13,16,216,51,
11/5/2025,="1245",3,7,11,18,4,17,*,8,202,21,22,206,52,
11/5/2025,="1300",3,14,14,11,11,19,*,4,208,11,19,250,48,
11/5/2025,="1315",3,9,9,11,8,17,*,4,224,12,20,203,32,
11/5/2025,="1330",3,12,8,15,7,16,*,3,200,8,24,205,45,
11/5/2025,="1345",3,11,10,10,14,24,*,7,245,15,44,242,41,
11/5/2025,="1400",3,10,10,10,12,15,*,3,223,12,19,244,39,
11/5/2025,="1415",3,16,18,8,6,27,*,7,208,15,25,231,43,
11/5/2025,="1430",3,12,14,14,9,21,*,13,220,22,22,247,43,
11/5/2025,="1445",3,12,13,16,12,22,*,11,201,11,17,225,39,
11/5/2025,="1500",3,14,2,11,9,14,*,3,216,23,27,256,48,
11/5/2025,="1515",3,17,8,18,17,31,*,9,214,24,20,294,45,
11/5/2025,="1530",3,13,17,16,8,27,*,4,220,28,17,251,38,
11/5/2025,="1545",3,10,14,13,10,25,*,12,192,20,26,292,31,
11/5/2025,="1600",3,19,24,23,19,26,*,15,241,16,28,261,60,
11/5/2025,="1615",3,9,16,34,12,67,*,13,195,24,42,287,44,
11/5/2025,="1630",3,12,11,29,11,41,*,11,210,14,20,329,61,
11/5/2025,="1645",3,9,14,20,27,35,*,12,193,21,26,320,65,
11/5/2025,="1700",3,8,16,25,13,28,*,15,180,20,39,295,67,
11/5/2025,="1715",3,17,17,17,11,44,*,11,204,22,31,322,84,
11/5/2025,="1730",3,12,28,32,7,52,*,4,190,19,43,334,105,
11/5/2025,="1745",3,10,15,25,11,64,*,5,172,35,47,325,71,
11/5/2025,="1800",3,4,8,37,18,76,*,3,9,98,57,335,36,
11/5/2025,="1815",3,6,5,28,14,63,*,7,48,116,42,299,22,
11/5/2025,="1830",3,14,26,23,7,88,*,7,161,74,74,336,11,
11/5/2025,="1845",3,25,33,26,37,56,*,8,176,38,59,387,3,
11/5/2025,="1900",3,22,36,30,17,57,*,19,218,22,68,351,4,
11/5/2025,="1915",3,26,23,18,21,38,*,9,195,23,64,371,3,
11/5/2025,="1930",3,20,23,9,8,55,*,8,151,37,59,329,7,
11/5/2025,="1945",3,16,10,19,8,27,*,3,119,28,61,317,7,
11/5/2025,="2000",3,22,3,16,15,37,*,8,82,34,29,279,9,
11/5/2025,="2015",3,14,9,5,25,22,*,4,101,31,77,287,4,
11/5/2025,="2030",3,19,9,11,4,39,*,1,82,23,30,293,10,
11/5/2025,="2045",3,11,8,12,17,43,*,5,92,27,21,295,8,
11/5/2025,="2100",3,11,8,13,9,30,*,7,73,23,51,317,6,
11/5/2025,="2115",3,11,7,7,5,30,*,3,72,20,41,289,10,
11/5/2025,="2130",3,10,6,9,8,18,*,1,49,20,26,237,8,
11/5/2025,="2145",3,12,12,12,25,16,*,0,60,19,28,265,10,
11/5/2025,="2200",3,9,5,14,10,11,*,0,60,15,16,175,9,
11/5/2025,="2215",3,8,4,13,12,18,*,1,43,20,24,198,6,
11/5/2025,="2230",3,3,2,11,2,4,*,3,39,17,18,138,9,
11/5/2025,="2245",3,9,2,6,0,6,*,3,36,16,15,94,3,
11/5/2025,="2300",3,5,1,1,8,7,*,3,25,18,10,130,6,
11/5/2025,="2315",3,2,2,2,0,7,*,0,17,12,18,93,3,
11/5/2025,="2330",3,2,1,3,5,5,*,2,30,13,4,70,4,
11/5/2025,="2345",3,3,1,1,0,2,*,0,26,20,11,65,2,
11/6/2025,="0000",3,0,0,3,0,0,*,1,9,9,9,48,1,
11/6/2025,="0015",3,2,1,3,3,0,*,0,12,7,11,46,3,
11/6/2025,="0030",3,2,2,0,5,2,*,0,9,4,6,30,3,
11/6/2025,="0045",3,1,0,0,0,1,*,1,10,4,1,39,1,
11/6/2025,="0100",3,0,0,1,0,2,*,1,4,5,3,31,2,
11/6/2025,="0115",3,1,0,2,0,0,*,0,5,2,2,30,5,
11/6/2025,="0130",3,0,0,0,0,1,*,0,8,2,1,26,2,
11/6/2025,="0145",3,0,0,0,0,0,*,1,5,2,0,11,1,
11/6/2025,="0200",3,1,1,2,3,0,*,2,7,3,5,18,2,
11/6/2025,="0215",3,0,0,0,0,0,*,0,7,3,2,19,2,
11/6/2025,="0230",3,0,0,2,0,0,*,0,4,3,2,16,2,
11/6/2025,="0245",3,1,1,1,0,1,*,0,7,2,0,20,1,
11/6/2025,="0300",3,0,0,0,0,0,*,0,9,9,2,13,3,
11/6/2025,="0315",3,0,1,2,0,0,*,0,3,1,2,14,3,
11/6/2025,="0330",3,0,0,2,0,0,*,0,7,0,0,10,0,
11/6/2025,="0345",3,0,1,6,0,0,*,0,8,1,1,6,0,
11/6/2025,="0400",3,0,0,4,0,0,*,0,3,1,0,7,0,
11/6/2025,="0415",3,0,0,7,0,1,*,0,5,4,0,9,2,
11/6/2025,="0430",3,0,0,2,0,2,*,0,12,3,0,12,2,
11/6/2025,="0445",3,0,0,2,2,2,*,1,11,4,1,8,0,
11/6/2025,="0500",3,0,1,1,1,2,*,0,11,5,0,13,2,
11/6/2025,="0515",3,1,0,1,2,2,*,1,14,8,0,14,2,
11/6/2025,="0530",3,0,1,2,4,4,*,0,31,8,1,16,2,
11/6/2025,="0545",3,3,1,8,4,3,*,1,52,11,2,28,1,
11/6/2025,="0600",3,0,2,6,7,2,*,1,48,10,1,35,2,
11/6/2025,="0615",3,2,1,9,8,3,*,2,62,16,3,33,2,
11/6/2025,="0630",3,2,3,15,21,8,*,2,92,14,0,70,3,
11/6/2025,="0645",3,5,10,13,31,35,*,3,140,13,2,76,6,
11/6/2025,="0700",3,3,2,22,14,8,*,5,110,26,6,78,2,
11/6/2025,="0715",3,13,8,15,24,18,*,2,203,41,13,108,6,
11/6/2025,="0730",3,9,8,31,7,19,*,4,221,79,6,146,15,
11/6/2025,="0745",3,25,20,38,12,15,*,10,393,12,7,110,22,
11/6/2025,="0800",3,10,30,51,13,24,*,18,390,20,12,140,24,
11/6/2025,="0815",3,9,70,27,11,25,*,30,344,27,19,159,28,
11/6/2025,="0830",3,22,56,37,28,47,*,30,313,23,16,188,35,
11/6/2025,="0845",3,9,58,35,12,28,*,24,215,26,62,154,30,
11/6/2025,="0900",3,5,37,27,12,24,*,24,258,33,5,152,46,
11/6/2025,="0915",3,12,35,22,6,24,*,13,286,18,6,126,29,
11/6/2025,="0930",3,19,30,29,5,51,*,7,282,23,8,165,51,
11/6/2025,="0945",3,6,19,25,8,13,*,11,293,17,17,181,46,
11/6/2025,="1000",3,11,20,20,11,14,*,10,245,12,11,161,36,
11/6/2025,="1015",3,8,18,25,5,15,*,5,269,10,12,179,35,
11/6/2025,="1030",3,5,15,29,7,15,*,4,253,10,13,166,41,
11/6/2025,="1045",3,11,19,24,5,13,*,6,255,10,16,160,31,
11/6/2025,="1100",3,9,12,17,4,17,*,11,240,10,16,172,22,
11/6/2025,="1115",3,12,12,18,7,15,*,5,227,13,9,204,34,
11/6/2025,="1130",3,8,11,13,7,11,*,6,237,10,19,206,29,
11/6/2025,="1145",3,10,13,28,14,41,*,6,231,15,14,186,31,
11/6/2025,="1200",3,10,9,31,18,34,*,9,255,19,16,224,33,
11/6/2025,="1215",3,10,13,18,11,90,*,2,232,8,20,217,35,
11/6/2025,="1230",3,15,12,18,9,16,*,11,228,9,18,202,34,
11/6/2025,="1245",3,12,15,19,11,21,*,6,222,17,18,231,40,
11/6/2025,="1300",3,10,12,21,11,25,*,16,220,12,17,228,36,
11/6/2025,="1315",3,4,13,12,9,17,*,6,236,14,21,199,25,
11/6/2025,="1330",3,13,8,16,9,18,*,8,194,13,21,219,30,
11/6/2025,="1345",3,15,12,18,8,20,*,10,271,17,27,261,47,
11/6/2025,="1400",3,9,10,11,9,23,*,5,182,14,21,241,42,
11/6/2025,="1415",3,11,11,13,9,33,*,9,201,17,19,283,38,
11/6/2025,="1430",3,14,14,15,8,16,*,13,233,15,12,233,34,
11/6/2025,="1445",3,20,14,15,7,39,*,9,199,14,19,252,26,
11/6/2025,="1500",3,9,15,11,12,24,*,12,208,22,27,244,41,
11/6/2025,="1515",3,5,18,16,10,60,*,7,226,25,25,262,51,
11/6/2025,="1530",3,5,19,12,8,12,*,10,213,16,12,259,39,
11/6/2025,="1545",3,6,21,17,13,27,*,9,231,19,14,367,44,
