Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2030",7,0,0,0,1,1,7,1,58,6,0,64,7,
11/2/2025,="2045",7,1,0,2,0,1,4,0,74,9,2,57,9,
11/2/2025,="2100",7,5,0,4,1,0,4,5,64,2,0,46,6,
11/2/2025,="2115",7,1,0,1,2,2,4,1,58,3,0,44,5,
11/2/2025,="2130",7,0,0,1,1,0,0,0,60,4,0,49,5,
11/2/2025,="2145",7,0,0,4,1,0,2,0,53,4,0,37,7,
11/2/2025,="2200",7,1,0,1,0,1,1,0,44,5,1,32,5,
11/2/2025,="2215",7,0,0,0,0,0,2,0,42,3,0,34,8,
11/2/2025,="2230",7,0,1,1,0,0,0,1,35,3,0,24,1,
11/2/2025,="2245",7,1,0,0,1,0,0,0,36,2,0,31,2,
11/2/2025,="2300",7,0,0,2,0,0,0,0,23,2,0,25,2,
11/2/2025,="2315",7,0,0,0,0,0,0,0,20,0,0,16,0,
11/2/2025,="2330",7,0,0,1,0,0,0,0,20,2,0,16,1,
11/2/2025,="2345",7,0,0,1,0,0,0,0,17,1,0,13,1,
11/3/2025,="0000",7,0,0,1,0,0,1,0,5,1,0,14,2,
11/3/2025,="0015",7,0,0,0,0,0,1,0,16,0,0,11,1,
11/3/2025,="0030",7,0,0,0,0,0,0,0,11,1,0,6,0,
11/3/2025,="0045",7,0,0,0,0,0,1,1,7,0,0,8,1,
11/3/2025,="0100",7,0,0,1,0,0,0,0,11,1,0,13,1,
11/3/2025,="0115",7,0,0,1,0,0,1,1,12,1,0,13,1,
11/3/2025,="0130",7,0,0,1,0,0,0,0,13,1,0,10,0,
11/3/2025,="0145",7,1,0,0,0,0,0,0,5,1,0,4,1,
11/3/2025,="0200",7,0,0,0,0,0,0,0,7,0,0,11,0,
11/3/2025,="0215",7,0,0,0,0,0,0,0,8,1,0,6,0,
11/3/2025,="0230",7,0,0,1,0,0,0,0,13,1,0,10,0,
11/3/2025,="0245",7,0,0,1,0,0,0,0,8,2,1,10,1,
11/3/2025,="0300",7,0,0,0,0,0,1,0,5,0,0,9,2,
11/3/2025,="0315",7,0,0,0,0,0,0,0,11,1,0,10,0,
11/3/2025,="0330",7,0,0,0,0,0,0,0,26,3,0,9,1,
11/3/2025,="0345",7,0,0,1,0,0,0,0,26,2,0,11,3,
11/3/2025,="0400",7,0,0,0,0,0,0,0,25,4,0,12,0,
11/3/2025,="0415",7,0,0,0,0,0,0,0,34,0,0,7,1,
11/3/2025,="0430",7,0,0,1,0,0,0,0,61,1,0,16,2,
11/3/2025,="0445",7,0,0,3,1,0,1,1,82,2,0,24,1,
11/3/2025,="0500",7,0,0,1,1,0,0,0,105,4,1,18,2,
11/3/2025,="0515",7,1,0,5,0,0,0,0,102,6,0,37,4,
11/3/2025,="0530",7,0,0,4,0,0,1,1,143,3,0,47,12,
11/3/2025,="0545",7,1,1,9,1,0,2,0,184,10,0,55,16,
11/3/2025,="0600",7,1,0,5,0,0,5,3,180,6,3,83,9,
11/3/2025,="0615",7,2,0,4,0,0,7,15,160,18,1,60,34,
11/3/2025,="0630",7,1,1,4,0,3,3,3,253,24,5,136,12,
11/3/2025,="0645",7,16,4,8,3,19,3,2,318,47,12,164,2,
11/3/2025,="0700",7,43,18,26,15,10,3,7,327,32,8,147,8,
11/3/2025,="0715",7,44,15,35,43,16,19,10,326,30,31,189,7,
11/3/2025,="0730",7,57,23,38,38,15,12,18,277,9,21,206,9,
11/3/2025,="0745",7,16,32,25,46,20,25,21,304,11,8,202,12,
11/3/2025,="0800",7,14,18,14,47,21,17,20,281,13,4,164,8,
11/3/2025,="0815",7,10,12,16,32,13,7,12,292,20,16,170,2,
11/3/2025,="0830",7,18,10,19,20,12,4,9,291,19,4,222,3,
11/3/2025,="0845",7,9,10,13,10,6,3,4,259,7,5,161,6,
11/3/2025,="0900",7,8,6,13,11,3,1,3,256,4,3,165,4,
11/3/2025,="0915",7,9,0,12,5,4,1,3,245,6,3,173,1,
11/3/2025,="0930",7,8,7,6,5,4,1,1,248,6,4,155,6,
11/3/2025,="0945",7,5,7,8,7,1,2,2,215,9,3,195,6,
11/3/2025,="1000",7,13,10,7,4,2,3,10,234,10,6,162,4,
11/3/2025,="1015",7,8,3,7,5,6,5,2,222,5,5,177,2,
11/3/2025,="1030",7,16,11,12,5,8,2,5,213,10,8,207,5,
11/3/2025,="1045",7,13,4,7,3,1,2,8,234,8,4,193,3,
11/3/2025,="1100",7,11,1,12,2,2,3,8,216,4,7,210,4,
11/3/2025,="1115",7,12,4,6,9,3,3,5,220,6,7,206,3,
11/3/2025,="1130",7,14,8,15,4,6,5,9,195,7,7,208,7,
11/3/2025,="1145",7,18,10,14,10,6,3,10,227,8,7,238,10,
11/3/2025,="1200",7,22,10,11,7,6,4,3,202,12,7,236,6,
11/3/2025,="1215",7,29,15,14,10,6,5,6,183,3,12,229,5,
11/3/2025,="1230",7,14,5,16,8,9,3,9,221,5,8,209,5,
11/3/2025,="1245",7,10,2,13,9,7,4,7,196,10,11,240,3,
11/3/2025,="1300",7,17,7,11,5,5,2,1,256,8,5,211,1,
11/3/2025,="1315",7,22,4,10,6,6,3,4,233,14,4,204,3,
11/3/2025,="1330",7,12,5,4,1,8,5,9,217,11,9,234,7,
11/3/2025,="1345",7,17,5,14,6,6,1,3,255,5,4,242,6,
11/3/2025,="1400",7,10,8,9,4,8,7,3,247,10,6,226,5,
11/3/2025,="1415",7,11,7,18,10,14,1,2,234,16,11,250,6,
11/3/2025,="1430",7,25,7,20,16,6,6,5,220,16,21,242,11,
11/3/2025,="1445",7,49,16,40,13,7,1,7,209,13,14,216,7,
11/3/2025,="1500",7,21,17,30,10,13,2,11,218,11,11,209,11,
11/3/2025,="1515",7,17,14,22,16,14,11,7,206,11,12,213,5,
11/3/2025,="1530",7,16,13,11,14,9,3,8,220,8,9,246,7,
11/3/2025,="1545",7,25,10,19,13,17,2,14,204,8,24,182,6,
11/3/2025,="1600",7,31,33,29,6,10,7,15,187,12,40,250,9,
11/3/2025,="1615",7,28,27,17,15,14,2,38,234,12,34,201,14,
11/3/2025,="1630",7,9,28,24,31,21,4,39,202,7,64,146,24,
11/3/2025,="1645",7,7,20,11,35,12,8,11,216,11,78,181,20,
11/3/2025,="1700",7,9,18,23,16,24,3,8,216,18,18,205,12,
11/3/2025,="1715",7,10,26,12,9,23,14,9,202,20,13,142,7,
11/3/2025,="1730",7,20,17,6,9,19,10,33,174,17,9,154,9,
11/3/2025,="1745",7,11,12,3,13,2,82,206,171,11,14,150,35,
11/3/2025,="1800",7,2,1,24,7,2,109,218,145,7,10,150,37,
11/3/2025,="1815",7,4,1,18,8,0,58,104,191,10,2,149,29,
11/3/2025,="1830",7,2,1,5,1,2,16,1,208,4,5,135,16,
11/3/2025,="1845",7,3,1,10,1,0,13,0,168,10,2,134,9,
11/3/2025,="1900",7,19,2,7,0,2,12,0,178,7,0,147,13,
11/3/2025,="1915",7,5,0,11,5,0,20,0,145,7,3,118,19,
11/3/2025,="1930",7,3,0,8,0,0,4,3,148,6,3,134,16,
11/3/2025,="1945",7,0,0,3,1,0,3,0,119,6,2,139,9,
11/3/2025,="2000",7,3,0,3,1,1,6,0,99,7,1,124,9,
11/3/2025,="2015",7,1,0,5,0,1,2,0,104,4,2,125,10,
11/3/2025,="2030",7,8,2,3,2,1,9,0,87,4,1,106,9,
11/3/2025,="2045",7,2,0,9,2,0,0,1,112,5,1,102,11,
11/3/2025,="2100",7,2,0,1,1,2,4,0,68,2,1,92,16,
11/3/2025,="2115",7,0,1,3,0,0,4,0,72,5,1,86,8,
11/3/2025,="2130",7,1,0,4,2,0,1,0,71,2,0,70,7,
11/3/2025,="2145",7,2,0,0,1,0,2,0,61,1,2,69,7,
11/3/2025,="2200",7,1,0,1,2,0,0,0,51,2,1,56,6,
11/3/2025,="2215",7,0,0,3,0,2,0,0,62,2,0,34,5,
11/3/2025,="2230",7,0,1,1,0,0,1,0,44,1,0,35,8,
11/3/2025,="2245",7,0,0,1,0,0,0,0,42,0,0,26,3,
11/3/2025,="2300",7,1,0,2,1,0,2,1,26,0,0,28,5,
11/3/2025,="2315",7,0,0,0,1,0,1,0,19,0,0,22,3,
11/3/2025,="2330",7,0,0,2,0,0,0,0,29,0,1,20,1,
11/3/2025,="2345",7,0,0,0,0,0,0,0,20,1,0,17,3,
11/4/2025,="0000",7,0,0,0,0,0,1,0,9,3,0,18,1,
11/4/2025,="0015",7,0,0,1,1,0,0,0,26,0,1,22,0,
11/4/2025,="0030",7,0,0,0,0,0,1,0,27,1,0,13,1,
11/4/2025,="0045",7,0,0,1,1,0,0,0,19,1,0,14,1,
11/4/2025,="0100",7,1,1,0,0,0,0,0,17,0,0,29,2,
11/4/2025,="0115",7,0,0,0,0,0,0,0,11,0,0,11,0,
11/4/2025,="0130",7,0,0,0,0,0,0,0,17,0,1,13,1,
11/4/2025,="0145",7,0,0,1,0,0,1,0,11,0,0,11,2,
11/4/2025,="0200",7,0,0,0,0,0,0,0,6,0,0,7,2,
11/4/2025,="0215",7,0,0,0,0,0,1,1,8,1,0,6,0,
11/4/2025,="0230",7,0,0,0,0,0,0,0,7,0,0,8,1,
11/4/2025,="0245",7,1,0,1,0,0,0,0,14,0,0,7,1,
11/4/2025,="0300",7,0,0,0,0,0,0,0,12,0,0,11,0,
11/4/2025,="0315",7,0,0,0,0,0,0,1,17,0,0,9,0,
11/4/2025,="0330",7,0,0,0,0,0,0,0,19,1,1,8,0,
11/4/2025,="0345",7,0,1,1,0,0,1,0,18,0,0,15,0,
11/4/2025,="0400",7,0,0,0,0,0,0,0,26,2,0,15,0,
11/4/2025,="0415",7,0,0,2,2,0,0,0,27,0,0,17,1,
11/4/2025,="0430",7,0,0,2,1,0,3,1,51,1,0,14,4,
11/4/2025,="0445",7,0,0,3,0,0,0,0,82,0,0,21,2,
11/4/2025,="0500",7,1,0,3,1,0,0,0,110,0,1,19,2,
11/4/2025,="0515",7,0,0,3,0,0,0,1,115,2,0,37,8,
11/4/2025,="0530",7,2,0,10,2,0,3,1,143,2,0,36,7,
11/4/2025,="0545",7,1,0,2,0,0,10,0,209,3,2,72,14,
11/4/2025,="0600",7,0,0,4,0,0,2,2,192,1,0,75,7,
11/4/2025,="0615",7,1,1,7,1,2,5,14,207,16,4,76,36,
11/4/2025,="0630",7,8,1,15,3,6,8,20,249,22,5,153,19,
11/4/2025,="0645",7,13,3,8,5,14,4,9,267,44,12,181,4,
11/4/2025,="0700",7,33,14,35,11,9,2,5,339,46,15,162,7,
11/4/2025,="0715",7,35,14,26,49,22,10,8,281,25,22,163,5,
11/4/2025,="0730",7,78,19,37,46,20,21,21,293,11,20,215,14,
11/4/2025,="0745",7,23,27,26,35,31,26,30,279,9,17,194,10,
11/4/2025,="0800",7,14,23,14,40,17,9,25,307,18,11,182,9,
11/4/2025,="0815",7,21,17,19,29,20,9,16,300,11,13,167,4,
11/4/2025,="0830",7,13,15,18,26,19,4,7,299,22,11,187,8,
11/4/2025,="0845",7,18,6,15,10,6,0,8,297,25,13,192,11,
11/4/2025,="0900",7,12,2,11,5,8,3,1,257,9,4,151,5,
11/4/2025,="0915",7,6,2,11,8,7,4,5,211,8,0,155,4,
11/4/2025,="0930",7,9,9,15,8,7,3,6,262,9,3,169,2,
11/4/2025,="0945",7,10,3,4,4,1,0,5,232,3,11,166,5,
11/4/2025,="1000",7,8,8,6,6,6,2,3,239,16,7,216,2,
11/4/2025,="1015",7,8,3,6,4,3,3,7,248,11,13,171,2,
11/4/2025,="1030",7,14,10,7,2,7,1,3,211,4,4,181,4,
11/4/2025,="1045",7,14,6,11,10,6,3,5,215,8,4,231,5,
11/4/2025,="1100",7,12,5,10,6,4,3,7,183,5,8,218,4,
11/4/2025,="1115",7,7,2,6,5,2,2,19,208,2,10,226,9,
11/4/2025,="1130",7,11,5,9,6,8,3,10,203,3,9,249,6,
11/4/2025,="1145",7,25,14,13,4,4,5,39,224,8,19,241,7,
11/4/2025,="1200",7,14,10,7,10,11,5,34,209,7,12,219,4,
11/4/2025,="1215",7,32,18,19,10,12,4,37,202,6,8,226,7,
11/4/2025,="1230",7,16,6,12,5,10,3,20,225,16,9,250,3,
11/4/2025,="1245",7,15,12,12,8,9,3,13,220,6,8,228,7,
11/4/2025,="1300",7,11,5,15,6,7,5,11,236,8,12,249,2,
11/4/2025,="1315",7,18,4,17,9,7,4,13,258,9,9,252,7,
11/4/2025,="1330",7,19,4,12,3,11,1,19,181,8,10,237,3,
11/4/2025,="1345",7,16,4,12,5,11,4,55,213,7,12,247,4,
11/4/2025,="1400",7,8,8,12,6,4,6,93,216,2,4,284,8,
11/4/2025,="1415",7,17,5,7,8,17,6,22,262,15,17,244,4,
11/4/2025,="1430",7,38,7,24,14,12,4,59,187,7,21,276,5,
11/4/2025,="1445",7,37,15,23,16,13,9,176,200,13,39,242,11,
11/4/2025,="1500",7,22,24,21,19,14,9,100,216,11,38,202,20,
11/4/2025,="1515",7,16,16,14,22,16,6,59,227,9,27,223,6,
11/4/2025,="1530",7,12,12,12,9,14,2,33,209,10,19,208,6,
11/4/2025,="1545",7,45,27,27,12,12,4,12,191,9,28,219,12,
11/4/2025,="1600",7,49,26,36,9,17,4,27,211,23,34,188,4,
11/4/2025,="1615",7,24,25,27,11,13,18,96,198,17,44,208,18,
11/4/2025,="1630",7,18,20,14,23,18,15,86,165,9,71,123,44,
11/4/2025,="1645",7,13,32,26,39,22,12,33,218,19,108,109,20,
11/4/2025,="1700",7,10,39,32,14,25,17,11,202,15,25,155,9,
11/4/2025,="1715",7,9,39,21,9,30,11,13,244,16,19,148,17,
11/4/2025,="1730",7,25,7,26,2,10,16,34,166,21,5,132,9,
11/4/2025,="1745",7,2,2,22,12,7,82,180,114,11,6,169,13,
11/4/2025,="1800",7,5,1,15,4,3,107,137,133,17,16,184,12,
11/4/2025,="1815",7,4,0,15,3,3,119,178,187,11,14,238,3,
11/4/2025,="1830",7,3,0,20,5,4,17,6,162,16,5,158,0,
11/4/2025,="1845",7,4,0,12,3,0,20,0,135,9,4,183,2,
11/4/2025,="1900",7,5,0,15,3,0,22,6,135,10,6,192,1,
11/4/2025,="1915",7,2,0,7,0,0,14,2,145,11,3,187,0,
11/4/2025,="1930",7,2,0,16,3,1,7,1,129,8,1,155,1,
11/4/2025,="1945",7,4,0,4,0,0,8,0,102,8,5,163,1,
11/4/2025,="2000",7,2,0,7,0,0,6,0,98,6,2,165,1,
11/4/2025,="2015",7,0,0,8,3,1,5,1,122,11,3,147,2,
11/4/2025,="2030",7,3,0,10,3,1,9,0,93,7,2,124,0,
11/4/2025,="2045",7,1,1,10,2,3,5,0,87,10,5,112,0,
11/4/2025,="2100",7,5,1,6,3,1,2,0,96,4,1,92,2,
11/4/2025,="2115",7,14,0,8,2,2,9,1,75,3,1,102,0,
11/4/2025,="2130",7,3,1,5,1,0,9,2,50,5,0,103,0,
11/4/2025,="2145",7,0,0,3,3,3,6,0,55,6,1,75,1,
11/4/2025,="2200",7,1,0,3,0,1,6,0,61,3,0,88,0,
11/4/2025,="2215",7,1,0,1,0,0,1,0,40,3,0,44,1,
11/4/2025,="2230",7,1,0,0,2,2,1,0,32,1,0,37,0,
11/4/2025,="2245",7,0,0,1,1,0,0,1,29,4,0,27,0,
11/4/2025,="2300",7,0,0,1,0,1,1,0,34,3,0,38,0,
11/4/2025,="2315",7,0,0,1,0,0,0,0,16,4,1,17,1,
11/4/2025,="2330",7,0,0,1,0,0,2,0,20,0,0,32,1,
11/4/2025,="2345",7,0,0,0,0,0,0,1,11,0,0,24,0,
11/5/2025,="0000",7,0,0,1,0,0,0,1,8,1,2,25,0,
11/5/2025,="0015",7,0,0,2,1,0,2,0,16,0,0,14,1,
11/5/2025,="0030",7,0,0,0,0,0,1,0,14,2,0,19,0,
11/5/2025,="0045",7,0,0,0,0,0,1,0,10,1,0,16,0,
11/5/2025,="0100",7,0,0,1,0,0,0,0,9,0,0,21,0,
11/5/2025,="0115",7,0,0,0,0,0,0,0,15,1,0,14,0,
11/5/2025,="0130",7,0,0,0,0,0,0,0,6,0,0,8,0,
11/5/2025,="0145",7,0,0,3,0,0,0,0,8,0,1,16,0,
11/5/2025,="0200",7,0,0,0,0,0,0,0,16,0,0,9,0,
11/5/2025,="0215",7,1,0,0,0,0,1,0,8,0,0,9,0,
11/5/2025,="0230",7,0,0,0,0,0,0,1,8,0,0,13,2,
11/5/2025,="0245",7,0,0,0,0,0,0,0,10,0,0,7,0,
11/5/2025,="0300",7,0,0,0,0,0,0,0,3,0,0,9,0,
11/5/2025,="0315",7,0,0,0,0,0,0,0,13,0,0,12,0,
11/5/2025,="0330",7,0,0,0,0,0,0,0,19,1,0,8,0,
11/5/2025,="0345",7,0,0,0,0,0,1,0,18,2,0,23,0,
11/5/2025,="0400",7,0,0,0,0,0,0,0,11,2,0,15,0,
11/5/2025,="0415",7,0,0,1,0,0,1,1,26,2,0,16,0,
11/5/2025,="0430",7,0,0,1,0,0,0,0,40,0,0,24,0,
11/5/2025,="0445",7,0,0,2,0,0,0,0,80,4,1,23,0,
11/5/2025,="0500",7,0,0,6,1,0,1,0,84,2,1,32,3,
11/5/2025,="0515",7,0,0,4,1,1,1,1,85,2,0,38,1,
11/5/2025,="0530",7,0,0,8,0,0,0,1,121,0,1,66,1,
11/5/2025,="0545",7,2,0,5,2,0,3,0,157,3,2,87,4,
11/5/2025,="0600",7,1,0,2,0,0,5,0,168,0,0,81,0,
11/5/2025,="0615",7,3,0,12,0,1,4,11,150,7,0,112,1,
11/5/2025,="0630",7,2,2,11,2,2,4,15,225,15,4,137,2,
11/5/2025,="0645",7,13,4,12,4,10,2,1,352,45,13,198,3,
11/5/2025,="0700",7,48,9,28,15,8,6,9,302,35,10,188,5,
11/5/2025,="0715",7,32,10,39,50,18,12,5,319,23,20,229,4,
11/5/2025,="0730",7,38,21,41,53,16,11,20,276,16,17,240,19,
11/5/2025,="0745",7,16,17,28,44,15,15,26,300,13,7,185,9,
11/5/2025,="0800",7,15,23,18,30,20,15,19,337,12,3,186,8,
11/5/2025,="0815",7,15,14,25,28,14,5,17,321,11,7,207,7,
11/5/2025,="0830",7,20,11,15,22,21,4,11,264,22,9,210,4,
11/5/2025,="0845",7,13,18,18,10,8,4,5,275,26,9,211,6,
11/5/2025,="0900",7,12,9,15,6,5,2,4,264,3,1,193,5,
11/5/2025,="0915",7,9,4,12,6,7,3,7,240,6,1,207,3,
11/5/2025,="0930",7,5,6,8,7,4,3,3,255,6,4,176,4,
11/5/2025,="0945",7,13,4,7,12,2,2,1,249,4,5,179,4,
11/5/2025,="1000",7,5,7,9,7,8,0,4,222,8,4,192,2,
11/5/2025,="1015",7,9,3,11,3,7,2,2,217,13,4,197,2,
11/5/2025,="1030",7,15,14,15,7,7,3,6,227,6,3,211,4,
11/5/2025,="1045",7,14,10,8,8,7,5,4,209,3,3,253,6,
11/5/2025,="1100",7,6,8,9,10,8,7,7,200,3,5,249,4,
11/5/2025,="1115",7,10,15,12,9,3,1,4,195,3,4,223,3,
11/5/2025,="1130",7,13,7,11,8,12,1,5,223,10,8,222,6,
11/5/2025,="1145",7,20,7,17,5,8,4,2,224,11,7,257,5,
11/5/2025,="1200",7,11,3,12,9,5,4,4,236,7,7,229,8,
11/5/2025,="1215",7,26,11,12,6,9,1,4,205,11,10,200,8,
11/5/2025,="1230",7,25,9,11,9,7,4,3,206,11,8,241,6,
11/5/2025,="1245",7,13,6,10,6,9,4,3,205,9,3,213,1,
11/5/2025,="1300",7,14,5,13,3,9,2,5,258,7,5,266,8,
11/5/2025,="1315",7,22,5,18,7,9,1,1,238,11,8,248,3,
11/5/2025,="1330",7,16,4,8,4,5,3,3,245,8,17,223,6,
11/5/2025,="1345",7,24,4,16,7,14,5,4,217,8,8,254,4,
11/5/2025,="1400",7,10,10,11,5,11,4,3,239,6,7,257,3,
11/5/2025,="1415",7,19,10,5,6,6,2,2,242,13,12,276,5,
11/5/2025,="1430",7,30,14,12,12,13,1,1,235,9,23,266,10,
11/5/2025,="1445",7,45,11,34,9,15,5,6,178,13,18,242,15,
11/5/2025,="1500",7,20,17,31,26,11,2,5,215,13,14,213,17,
11/5/2025,="1515",7,23,13,17,18,19,7,5,207,15,27,213,9,
11/5/2025,="1530",7,10,15,13,12,20,6,3,251,12,12,231,3,
11/5/2025,="1545",7,25,17,33,5,8,8,18,204,13,12,253,10,
11/5/2025,="1600",7,36,34,34,23,11,13,63,174,12,40,159,12,
11/5/2025,="1615",7,28,32,29,29,13,13,73,194,10,40,182,19,
11/5/2025,="1630",7,20,22,17,39,22,12,70,221,9,81,141,41,
11/5/2025,="1645",7,5,29,17,15,17,7,21,210,12,51,156,17,
11/5/2025,="1700",7,9,31,20,8,29,7,17,223,10,29,167,14,
11/5/2025,="1715",7,4,28,19,13,27,6,4,231,9,19,99,11,
11/5/2025,="1730",7,14,21,12,8,15,19,85,137,6,4,122,7,
11/5/2025,="1745",7,4,3,20,11,5,117,103,151,12,17,170,7,
11/5/2025,="1800",7,3,1,19,5,2,135,216,156,12,17,194,15,
11/5/2025,="1815",7,2,3,20,4,1,115,145,160,10,9,213,8,
11/5/2025,="1830",7,3,2,25,11,1,49,20,175,12,13,173,5,
11/5/2025,="1845",7,2,0,12,10,1,47,2,154,5,2,157,3,
11/5/2025,="1900",7,1,0,15,5,0,35,0,142,3,3,169,1,
11/5/2025,="1915",7,2,0,9,5,2,44,0,134,1,0,166,2,
11/5/2025,="1930",7,3,1,9,3,0,47,8,124,2,4,186,7,
11/5/2025,="1945",7,1,0,8,3,0,22,0,133,3,1,154,1,
11/5/2025,="2000",7,2,0,9,1,1,39,2,144,3,1,181,0,
11/5/2025,="2015",7,1,0,1,1,1,26,1,114,1,1,151,2,
11/5/2025,="2030",7,5,1,13,5,0,55,2,110,2,1,162,0,
11/5/2025,="2045",7,1,0,6,1,0,26,1,84,3,2,121,1,
11/5/2025,="2100",7,1,0,1,1,1,24,0,88,3,2,114,0,
11/5/2025,="2115",7,8,1,8,0,0,27,1,87,1,1,98,0,
11/5/2025,="2130",7,1,0,4,0,0,11,1,67,5,3,111,1,
11/5/2025,="2145",7,1,1,2,1,2,6,0,63,3,1,62,2,
11/5/2025,="2200",7,0,0,1,0,0,10,0,63,0,0,61,0,
11/5/2025,="2215",7,1,0,4,1,2,6,0,59,0,0,48,0,
11/5/2025,="2230",7,1,0,3,0,0,10,0,62,0,0,50,0,
11/5/2025,="2245",7,0,0,1,0,0,5,0,40,1,0,38,0,
11/5/2025,="2300",7,0,0,1,1,0,2,1,34,2,0,40,1,
11/5/2025,="2315",7,1,0,1,1,0,0,0,34,1,0,26,0,
11/5/2025,="2330",7,0,0,0,1,0,2,0,17,0,0,18,1,
11/5/2025,="2345",7,0,0,0,0,0,4,0,16,1,1,28,0,
11/6/2025,="0000",7,0,0,1,0,0,5,0,13,0,0,17,0,
11/6/2025,="0015",7,1,0,0,0,0,3,0,18,3,1,19,0,
11/6/2025,="0030",7,0,0,0,0,0,2,0,5,0,0,14,0,
11/6/2025,="0045",7,0,0,1,0,0,4,0,10,1,0,16,0,
11/6/2025,="0100",7,0,0,1,0,0,0,0,12,1,0,10,0,
11/6/2025,="0115",7,0,0,1,0,0,1,1,10,0,0,15,0,
11/6/2025,="0130",7,0,0,0,1,0,0,0,13,0,0,10,0,
11/6/2025,="0145",7,0,0,1,0,0,0,0,8,0,0,9,0,
11/6/2025,="0200",7,0,0,0,0,0,2,0,21,0,0,9,0,
11/6/2025,="0215",7,1,0,0,0,0,2,0,13,0,0,10,0,
11/6/2025,="0230",7,0,0,0,0,0,1,0,8,0,0,8,0,
11/6/2025,="0245",7,0,0,0,0,0,0,0,7,0,0,9,0,
11/6/2025,="0300",7,0,0,1,0,0,2,0,15,0,0,7,0,
11/6/2025,="0315",7,0,0,2,0,0,1,0,13,0,0,7,0,
11/6/2025,="0330",7,0,0,0,0,0,2,0,19,1,0,15,0,
11/6/2025,="0345",7,0,0,2,0,0,3,0,16,0,0,16,0,
11/6/2025,="0400",7,1,0,0,0,0,3,0,20,0,0,21,0,
11/6/2025,="0415",7,0,0,1,0,0,2,0,24,0,0,14,0,
11/6/2025,="0430",7,0,0,1,0,0,4,0,44,1,0,25,0,
11/6/2025,="0445",7,1,0,1,0,0,8,0,69,2,0,25,0,
11/6/2025,="0500",7,0,0,2,1,0,3,0,79,1,1,24,0,
11/6/2025,="0515",7,0,0,3,1,0,6,0,90,0,0,43,0,
11/6/2025,="0530",7,0,0,4,0,0,9,1,150,0,1,63,1,
11/6/2025,="0545",7,2,0,7,1,0,9,1,173,0,2,79,3,
11/6/2025,="0600",7,0,1,7,0,1,16,0,204,0,0,91,2,
11/6/2025,="0615",7,2,1,10,0,3,21,10,178,7,3,107,3,
11/6/2025,="0630",7,5,0,10,1,0,7,13,244,15,4,126,0,
11/6/2025,="0645",7,14,3,15,3,15,2,4,281,51,13,194,1,
11/6/2025,="0700",7,55,10,31,8,10,3,3,354,37,12,198,6,
11/6/2025,="0715",7,40,15,31,14,19,0,12,337,30,14,206,9,
11/6/2025,="0730",7,36,34,36,37,20,11,11,295,20,24,238,12,
11/6/2025,="0745",7,24,18,27,56,17,20,33,316,12,9,221,8,
11/6/2025,="0800",7,10,19,9,13,17,2,15,326,15,4,170,11,
11/6/2025,="0815",7,14,11,18,7,18,1,19,327,16,10,211,5,
11/6/2025,="0830",7,16,12,23,8,21,0,8,318,12,7,196,7,
11/6/2025,="0845",7,11,11,6,4,10,5,3,272,16,5,236,5,
11/6/2025,="0900",7,3,9,14,4,4,1,0,244,8,2,206,6,
11/6/2025,="0915",7,7,6,14,4,3,3,4,235,3,0,214,5,
11/6/2025,="0930",7,3,7,9,2,5,2,2,252,6,2,178,4,
11/6/2025,="0945",7,2,4,9,8,6,0,10,213,5,5,211,4,
11/6/2025,="1000",7,6,7,9,5,3,4,2,250,11,3,202,6,
11/6/2025,="1015",7,11,4,14,8,5,1,7,226,8,5,177,2,
11/6/2025,="1030",7,10,1,15,4,4,1,6,230,6,6,187,2,
11/6/2025,="1045",7,9,4,7,7,3,2,4,231,4,7,204,2,
11/6/2025,="1100",7,11,6,11,8,6,5,2,214,4,9,225,3,
11/6/2025,="1115",7,16,7,8,8,9,5,4,221,5,6,242,8,
11/6/2025,="1130",7,17,9,20,7,11,5,5,240,10,5,243,8,
11/6/2025,="1145",7,10,16,7,1,4,2,4,200,13,6,244,0,
11/6/2025,="1200",7,13,8,8,5,4,1,5,207,10,4,260,9,
11/6/2025,="1215",7,15,11,13,12,8,1,20,204,9,11,258,6,
11/6/2025,="1230",7,9,13,11,5,11,2,7,258,5,8,235,3,
11/6/2025,="1245",7,11,7,10,4,10,2,3,195,12,8,219,1,
11/6/2025,="1300",7,11,7,12,7,8,2,9,241,7,6,234,4,
11/6/2025,="1315",7,12,5,12,6,12,2,5,190,11,11,229,0,
11/6/2025,="1330",7,17,4,11,2,3,1,10,231,9,8,277,6,
11/6/2025,="1345",7,17,5,12,3,14,1,11,186,5,13,255,5,
11/6/2025,="1400",7,19,10,19,6,8,5,18,222,5,5,274,4,
11/6/2025,="1415",7,10,3,14,10,10,5,14,226,18,13,259,4,
11/6/2025,="1430",7,33,5,22,10,13,9,8,214,8,11,269,4,
11/6/2025,="1445",7,34,23,34,10,17,4,14,198,8,29,222,11,
11/6/2025,="1500",7,38,17,32,8,18,1,6,204,11,21,237,13,
11/6/2025,="1515",7,9,12,14,17,11,10,10,231,13,14,221,5,
11/6/2025,="1530",7,8,11,11,18,10,5,6,223,14,16,248,12,
11/6/2025,="1545",7,17,16,15,13,11,8,67,231,27,33,202,9,
