Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2030",5,51,48,7,20,42,5,8,46,32,10,90,17,
11/2/2025,="2045",5,47,35,7,27,32,6,7,38,28,5,64,11,
11/2/2025,="2100",5,45,39,5,26,33,10,9,38,19,3,63,10,
11/2/2025,="2115",5,34,25,5,15,31,5,10,27,19,4,76,13,
11/2/2025,="2130",5,38,25,0,17,30,3,6,30,18,6,64,9,
11/2/2025,="2145",5,24,18,7,15,14,9,5,27,17,2,56,13,
11/2/2025,="2200",5,21,18,5,20,17,3,9,25,23,7,36,6,
11/2/2025,="2215",5,26,25,6,13,26,6,6,23,19,3,45,8,
11/2/2025,="2230",5,23,11,6,16,16,3,13,26,9,8,49,7,
11/2/2025,="2245",5,18,17,5,10,20,3,2,25,11,5,31,9,
11/2/2025,="2300",5,15,8,7,13,22,3,2,20,16,2,25,5,
11/2/2025,="2315",5,11,13,3,8,13,5,1,22,14,3,23,12,
11/2/2025,="2330",5,14,10,4,10,13,5,2,15,10,4,25,7,
11/2/2025,="2345",5,10,6,6,5,12,1,2,14,14,0,21,5,
11/3/2025,="0000",5,9,6,0,3,7,3,2,7,7,1,16,5,
11/3/2025,="0015",5,11,5,1,5,7,1,1,8,8,1,15,2,
11/3/2025,="0030",5,6,6,2,1,2,3,1,9,5,5,12,5,
11/3/2025,="0045",5,9,4,1,3,6,1,1,11,12,0,12,3,
11/3/2025,="0100",5,5,3,1,1,3,1,0,3,5,0,11,5,
11/3/2025,="0115",5,6,6,2,2,1,1,1,9,5,4,6,1,
11/3/2025,="0130",5,7,2,3,1,5,1,1,2,10,0,5,1,
11/3/2025,="0145",5,4,0,2,0,5,1,1,7,3,0,6,4,
11/3/2025,="0200",5,4,2,1,4,2,2,0,2,3,3,7,2,
11/3/2025,="0215",5,4,3,4,3,1,1,0,3,5,2,13,1,
11/3/2025,="0230",5,2,4,4,0,2,2,0,8,5,1,6,0,
11/3/2025,="0245",5,1,1,0,0,4,1,1,3,4,0,2,1,
11/3/2025,="0300",5,4,1,1,3,2,0,1,3,0,0,8,2,
11/3/2025,="0315",5,0,2,1,1,0,0,0,5,1,0,3,0,
11/3/2025,="0330",5,2,1,1,1,3,1,0,9,1,4,6,2,
11/3/2025,="0345",5,3,1,1,2,0,0,1,3,8,1,3,3,
11/3/2025,="0400",5,0,3,0,0,5,0,0,4,5,0,9,1,
11/3/2025,="0415",5,4,4,0,2,1,1,1,5,5,0,7,1,
11/3/2025,="0430",5,1,0,2,0,0,0,0,13,8,0,9,3,
11/3/2025,="0445",5,0,4,1,1,4,1,0,14,5,0,8,4,
11/3/2025,="0500",5,5,2,1,3,2,2,0,15,8,0,7,3,
11/3/2025,="0515",5,2,5,2,3,2,2,2,13,17,0,3,2,
11/3/2025,="0530",5,3,0,3,3,9,1,2,28,16,0,12,3,
11/3/2025,="0545",5,6,3,5,4,14,3,5,51,28,4,17,5,
11/3/2025,="0600",5,7,9,6,14,10,2,4,39,19,3,14,6,
11/3/2025,="0615",5,5,6,10,14,15,0,2,56,38,1,29,12,
11/3/2025,="0630",5,9,14,18,16,21,3,7,75,56,4,30,23,
11/3/2025,="0645",5,18,16,14,19,27,4,3,114,40,0,37,11,
11/3/2025,="0700",5,21,16,17,7,34,5,5,111,36,3,59,16,
11/3/2025,="0715",5,20,21,9,34,52,2,7,107,57,5,58,16,
11/3/2025,="0730",5,14,12,15,50,69,6,8,237,88,7,84,17,
11/3/2025,="0745",5,40,5,7,68,161,5,10,290,87,9,118,33,
11/3/2025,="0800",5,29,22,2,72,118,1,31,293,103,20,163,58,
11/3/2025,="0815",5,47,26,7,56,134,7,51,286,86,22,140,37,
11/3/2025,="0830",5,61,27,22,41,138,2,40,265,113,22,162,33,
11/3/2025,="0845",5,55,31,50,49,136,4,45,275,87,25,153,50,
11/3/2025,="0900",5,47,50,39,30,96,3,34,263,67,36,121,64,
11/3/2025,="0915",5,45,86,28,38,143,3,33,249,74,26,96,60,
11/3/2025,="0930",5,51,105,31,51,144,7,22,247,70,46,138,57,
11/3/2025,="0945",5,57,115,10,45,128,1,29,187,74,23,116,65,
11/3/2025,="1000",5,50,122,9,39,126,5,28,203,53,29,117,40,
11/3/2025,="1015",5,47,106,15,45,143,9,23,150,63,37,131,45,
11/3/2025,="1030",5,59,95,15,50,141,7,20,202,70,27,108,43,
11/3/2025,="1045",5,58,94,12,49,166,8,20,147,68,38,113,46,
11/3/2025,="1100",5,80,59,7,50,145,17,36,184,65,45,131,49,
11/3/2025,="1115",5,106,93,10,58,151,11,24,145,64,24,109,46,
11/3/2025,="1130",5,233,74,9,52,142,13,33,160,58,44,147,62,
11/3/2025,="1145",5,200,77,11,50,165,19,29,162,62,52,135,59,
11/3/2025,="1200",5,168,104,11,45,147,7,29,140,66,47,137,53,
11/3/2025,="1215",5,121,107,13,47,176,9,30,141,77,45,158,62,
11/3/2025,="1230",5,162,117,9,47,193,12,37,125,72,45,136,33,
11/3/2025,="1245",5,94,84,10,47,160,13,35,167,61,57,172,60,
11/3/2025,="1300",5,117,115,12,48,195,11,33,133,67,63,168,48,
11/3/2025,="1315",5,85,94,13,50,143,11,26,141,56,64,172,80,
11/3/2025,="1330",5,100,107,6,50,179,16,25,143,63,55,162,57,
11/3/2025,="1345",5,92,91,14,40,166,13,28,136,79,66,177,42,
11/3/2025,="1400",5,104,80,12,56,154,18,38,171,60,48,176,54,
11/3/2025,="1415",5,75,69,14,55,134,19,31,144,46,47,174,61,
11/3/2025,="1430",5,89,85,17,47,153,27,22,140,63,42,157,45,
11/3/2025,="1445",5,84,57,8,71,159,14,24,168,63,30,157,45,
11/3/2025,="1500",5,104,74,15,47,118,24,35,173,66,58,196,58,
11/3/2025,="1515",5,94,71,11,63,147,28,31,151,78,49,132,36,
11/3/2025,="1530",5,156,98,10,55,135,25,35,167,81,60,191,53,
11/3/2025,="1545",5,150,81,16,51,123,23,31,131,100,60,186,37,
11/3/2025,="1600",5,112,65,17,63,125,25,22,135,90,50,201,36,
11/3/2025,="1615",5,138,77,9,56,134,48,30,149,114,72,196,28,
11/3/2025,="1630",5,125,82,15,76,128,31,24,146,102,71,189,36,
11/3/2025,="1645",5,128,58,7,86,122,38,29,146,101,57,198,36,
11/3/2025,="1700",5,139,85,10,76,101,38,35,150,72,69,186,33,
11/3/2025,="1715",5,131,62,13,94,116,34,24,137,49,63,181,32,
11/3/2025,="1730",5,127,83,12,72,107,30,33,127,61,85,180,31,
11/3/2025,="1745",5,127,79,9,45,123,17,29,103,33,51,178,39,
11/3/2025,="1800",5,75,45,9,42,80,8,0,2,103,3,43,9,
11/3/2025,="1815",5,84,75,14,73,109,16,0,16,109,6,86,3,
11/3/2025,="1830",5,119,139,7,41,112,6,18,78,105,10,116,2,
11/3/2025,="1845",5,117,171,6,47,102,10,31,102,113,8,138,5,
11/3/2025,="1900",5,111,119,12,44,85,18,26,103,111,13,133,5,
11/3/2025,="1915",5,102,100,8,39,90,9,24,99,105,10,139,4,
11/3/2025,="1930",5,90,94,6,44,59,13,24,86,84,8,133,4,
11/3/2025,="1945",5,82,67,6,32,45,11,21,82,84,12,115,5,
11/3/2025,="2000",5,70,65,9,29,58,6,22,87,106,11,108,7,
11/3/2025,="2015",5,66,69,8,30,54,3,29,66,81,10,105,5,
11/3/2025,="2030",5,69,60,6,34,39,9,14,51,67,12,110,8,
11/3/2025,="2045",5,48,41,12,20,45,14,7,52,65,8,103,5,
11/3/2025,="2100",5,48,55,12,24,50,4,12,35,51,8,79,1,
11/3/2025,="2115",5,41,37,10,26,34,13,6,39,52,9,110,5,
11/3/2025,="2130",5,56,43,8,17,28,8,4,26,58,9,70,5,
11/3/2025,="2145",5,35,25,2,21,29,7,10,43,51,4,79,9,
11/3/2025,="2200",5,38,28,2,14,27,9,9,30,34,5,73,2,
11/3/2025,="2215",5,38,27,2,15,21,17,6,25,25,2,67,4,
11/3/2025,="2230",5,38,22,4,16,15,5,4,20,33,5,50,4,
11/3/2025,="2245",5,32,22,2,10,26,9,3,16,28,6,53,3,
11/3/2025,="2300",5,17,24,2,19,18,6,4,16,19,3,49,5,
11/3/2025,="2315",5,16,14,2,11,15,6,3,22,30,4,25,2,
11/3/2025,="2330",5,12,26,2,8,13,5,5,20,24,1,30,2,
11/3/2025,="2345",5,9,5,3,7,10,5,2,16,21,0,23,1,
11/4/2025,="0000",5,14,3,2,5,9,4,3,14,9,5,20,3,
11/4/2025,="0015",5,11,8,1,1,10,4,4,11,10,2,20,0,
11/4/2025,="0030",5,6,5,3,4,7,8,3,7,8,2,18,0,
11/4/2025,="0045",5,11,1,4,2,2,1,0,9,11,1,16,0,
11/4/2025,="0100",5,4,3,2,2,4,1,0,6,8,1,17,1,
11/4/2025,="0115",5,4,2,2,9,1,4,0,7,5,0,17,0,
11/4/2025,="0130",5,2,0,3,10,2,4,0,12,10,3,13,0,
11/4/2025,="0145",5,5,3,3,1,2,0,0,6,12,0,7,0,
11/4/2025,="0200",5,11,9,4,3,2,5,1,8,5,0,12,6,
11/4/2025,="0215",5,3,2,1,0,1,0,0,2,9,2,8,1,
11/4/2025,="0230",5,1,2,7,1,3,1,1,8,7,0,11,1,
11/4/2025,="0245",5,2,2,1,0,2,0,1,6,4,2,12,0,
11/4/2025,="0300",5,7,2,1,1,2,3,0,3,8,0,7,0,
11/4/2025,="0315",5,4,2,1,2,2,2,0,5,3,0,4,1,
11/4/2025,="0330",5,3,1,0,1,1,0,0,2,5,0,8,0,
11/4/2025,="0345",5,1,2,2,0,1,0,0,8,10,0,4,0,
11/4/2025,="0400",5,3,1,3,0,2,0,2,2,4,1,6,1,
11/4/2025,="0415",5,3,2,1,1,2,0,0,5,7,0,6,0,
11/4/2025,="0430",5,1,0,3,2,5,1,0,12,9,0,9,1,
11/4/2025,="0445",5,2,4,0,2,7,0,1,10,14,0,7,1,
11/4/2025,="0500",5,1,3,2,2,2,4,1,14,17,0,12,2,
11/4/2025,="0515",5,1,3,3,2,3,2,1,13,20,0,14,1,
11/4/2025,="0530",5,4,5,6,4,11,3,3,30,31,2,13,1,
11/4/2025,="0545",5,7,7,11,6,14,1,3,47,41,2,11,2,
11/4/2025,="0600",5,7,6,6,7,5,4,4,50,49,0,14,2,
11/4/2025,="0615",5,6,8,4,12,16,5,2,45,60,1,26,1,
11/4/2025,="0630",5,12,14,15,13,25,5,7,84,96,0,37,6,
11/4/2025,="0645",5,22,12,15,22,28,9,3,107,93,2,39,6,
11/4/2025,="0700",5,22,26,18,23,27,7,9,99,91,6,60,6,
11/4/2025,="0715",5,22,20,5,23,50,14,8,134,133,5,77,11,
11/4/2025,="0730",5,16,8,20,24,54,11,9,236,135,5,67,27,
11/4/2025,="0745",5,29,13,18,57,152,5,13,223,61,10,116,27,
11/4/2025,="0800",5,31,15,6,80,131,3,28,280,90,11,141,49,
11/4/2025,="0815",5,38,37,3,81,120,6,60,259,95,27,145,52,
11/4/2025,="0830",5,67,35,8,58,124,11,43,231,109,35,151,58,
11/4/2025,="0845",5,61,61,32,40,140,6,39,257,104,42,151,49,
11/4/2025,="0900",5,55,92,40,51,147,8,36,257,71,53,133,44,
11/4/2025,="0915",5,41,97,39,47,154,3,31,235,61,47,119,41,
11/4/2025,="0930",5,57,117,43,59,151,9,31,210,67,42,125,49,
11/4/2025,="0945",5,40,122,19,66,179,6,27,197,64,37,131,52,
11/4/2025,="1000",5,50,116,3,61,171,5,32,191,62,28,106,48,
11/4/2025,="1015",5,64,119,12,46,126,6,26,150,65,40,96,42,
11/4/2025,="1030",5,82,89,11,42,110,15,28,212,74,26,120,38,
11/4/2025,="1045",5,92,102,16,47,165,15,29,163,65,27,105,41,
11/4/2025,="1100",5,235,77,11,43,130,14,24,184,66,51,134,43,
11/4/2025,="1115",5,213,74,12,59,181,11,24,152,48,26,120,44,
11/4/2025,="1130",5,299,75,11,39,148,11,22,154,65,37,135,43,
11/4/2025,="1145",5,282,95,15,51,158,9,35,154,77,39,137,48,
11/4/2025,="1200",5,301,105,9,54,164,10,26,115,58,48,154,49,
11/4/2025,="1215",5,298,114,17,50,162,13,40,159,60,56,171,60,
11/4/2025,="1230",5,295,150,27,56,165,12,30,140,50,51,147,59,
11/4/2025,="1245",5,278,116,23,55,161,12,35,169,75,50,169,59,
11/4/2025,="1300",5,349,145,13,53,214,7,26,140,62,69,140,58,
11/4/2025,="1315",5,306,143,28,55,154,25,31,153,62,60,167,52,
11/4/2025,="1330",5,296,112,24,57,172,23,26,160,70,58,161,51,
11/4/2025,="1345",5,295,125,20,53,163,24,28,156,79,41,175,52,
11/4/2025,="1400",5,328,112,15,68,154,34,36,162,52,64,180,46,
11/4/2025,="1415",5,306,88,24,61,130,21,25,165,72,49,188,61,
11/4/2025,="1430",5,322,86,16,52,138,23,29,125,58,31,170,52,
11/4/2025,="1445",5,293,94,15,68,150,23,33,146,61,50,138,71,
11/4/2025,="1500",5,326,92,27,76,113,23,38,160,74,62,216,61,
11/4/2025,="1515",5,299,96,21,108,142,33,21,139,64,34,173,47,
11/4/2025,="1530",5,329,109,29,83,120,18,21,155,72,36,177,65,
11/4/2025,="1545",5,377,106,33,85,122,27,43,153,69,44,195,37,
11/4/2025,="1600",5,337,130,30,91,140,26,26,144,65,49,182,39,
11/4/2025,="1615",5,350,123,32,146,133,40,31,137,68,69,194,29,
11/4/2025,="1630",5,327,113,44,107,128,23,41,136,74,65,190,38,
11/4/2025,="1645",5,311,87,23,113,126,36,23,137,55,64,194,34,
11/4/2025,="1700",5,267,89,35,126,111,36,32,130,61,49,177,50,
11/4/2025,="1715",5,207,98,23,105,115,32,28,120,60,91,185,35,
11/4/2025,="1730",5,107,97,15,67,118,27,23,83,51,89,176,29,
11/4/2025,="1745",5,152,112,14,61,128,15,29,94,26,44,191,24,
11/4/2025,="1800",5,68,44,13,41,108,15,1,1,61,3,43,4,
11/4/2025,="1815",5,65,75,8,49,121,10,2,23,72,8,71,9,
11/4/2025,="1830",5,117,187,15,42,119,10,11,90,65,11,121,2,
11/4/2025,="1845",5,112,182,21,47,96,6,27,102,53,9,129,0,
11/4/2025,="1900",5,121,133,11,36,74,11,37,91,49,13,132,4,
11/4/2025,="1915",5,107,107,9,53,97,12,25,108,67,11,141,6,
11/4/2025,="1930",5,102,88,12,39,59,9,24,98,74,8,134,4,
11/4/2025,="1945",5,75,72,20,28,59,13,15,80,64,8,101,9,
11/4/2025,="2000",5,92,76,8,33,52,10,22,88,65,13,107,11,
11/4/2025,="2015",5,81,54,18,37,65,8,14,70,48,13,112,4,
11/4/2025,="2030",5,64,64,10,30,54,8,17,58,46,7,117,8,
11/4/2025,="2045",5,65,49,14,27,64,9,8,41,28,14,96,8,
11/4/2025,="2100",5,54,48,6,22,44,12,11,47,35,3,117,1,
11/4/2025,="2115",5,60,35,10,30,42,8,12,48,31,4,95,4,
11/4/2025,="2130",5,58,39,5,18,43,14,7,40,20,6,99,2,
11/4/2025,="2145",5,35,41,9,30,26,8,8,39,24,9,59,7,
11/4/2025,="2200",5,52,36,14,21,27,5,15,42,26,2,65,8,
11/4/2025,="2215",5,49,33,5,15,21,9,9,26,19,7,59,6,
11/4/2025,="2230",5,45,45,9,10,24,7,5,27,31,6,67,6,
11/4/2025,="2245",5,32,31,6,18,16,11,1,15,9,6,45,7,
11/4/2025,="2300",5,19,25,6,16,20,12,6,21,7,4,55,4,
11/4/2025,="2315",5,18,19,9,7,21,6,2,20,10,6,29,2,
11/4/2025,="2330",5,23,13,1,4,8,5,3,9,17,4,32,2,
11/4/2025,="2345",5,12,5,3,6,11,8,0,19,19,1,28,1,
11/5/2025,="0000",5,16,7,1,4,9,5,3,19,9,2,25,3,
11/5/2025,="0015",5,12,5,4,1,6,1,3,10,16,1,22,0,
11/5/2025,="0030",5,10,5,1,3,6,4,1,7,8,4,27,2,
11/5/2025,="0045",5,7,1,0,3,2,0,0,5,5,2,18,0,
11/5/2025,="0100",5,5,3,2,0,6,4,0,9,2,1,17,1,
11/5/2025,="0115",5,6,1,4,0,2,1,2,9,2,2,12,1,
11/5/2025,="0130",5,6,7,2,1,5,1,0,7,4,3,16,0,
11/5/2025,="0145",5,8,0,3,2,4,0,0,9,7,1,10,1,
11/5/2025,="0200",5,7,8,0,2,1,0,1,7,3,1,14,3,
11/5/2025,="0215",5,8,2,3,1,0,0,0,9,5,2,9,0,
11/5/2025,="0230",5,7,1,0,2,0,0,1,1,7,0,10,0,
11/5/2025,="0245",5,5,1,3,1,1,2,1,5,9,4,9,0,
11/5/2025,="0300",5,1,0,3,2,1,0,1,8,1,2,4,1,
11/5/2025,="0315",5,3,0,3,1,0,0,0,6,9,0,4,1,
11/5/2025,="0330",5,4,3,2,0,1,0,0,6,3,0,13,0,
11/5/2025,="0345",5,3,3,2,1,1,0,1,6,5,0,3,0,
11/5/2025,="0400",5,0,2,2,0,1,0,0,5,0,0,6,0,
11/5/2025,="0415",5,2,1,2,3,2,0,0,7,0,2,9,0,
11/5/2025,="0430",5,2,0,3,4,1,1,0,12,6,0,5,1,
11/5/2025,="0445",5,3,4,0,2,5,0,1,11,9,0,14,3,
11/5/2025,="0500",5,2,2,3,3,2,0,1,10,7,1,13,1,
11/5/2025,="0515",5,4,4,7,4,4,4,1,21,10,0,15,0,
11/5/2025,="0530",5,2,7,4,2,12,0,2,36,18,1,14,4,
11/5/2025,="0545",5,4,5,6,5,10,0,6,47,18,1,18,2,
11/5/2025,="0600",5,7,9,10,8,7,2,4,47,23,3,15,3,
11/5/2025,="0615",5,9,6,15,13,14,0,3,49,27,1,20,2,
11/5/2025,="0630",5,11,9,12,12,26,4,2,71,47,2,35,3,
11/5/2025,="0645",5,25,19,10,15,34,9,3,114,54,0,49,3,
11/5/2025,="0700",5,21,24,25,17,24,4,7,92,49,3,64,4,
11/5/2025,="0715",5,28,20,13,29,44,4,12,111,55,5,57,10,
11/5/2025,="0730",5,19,16,17,42,67,6,10,211,104,9,89,25,
11/5/2025,="0745",5,31,11,17,71,150,4,11,295,93,12,112,37,
11/5/2025,="0800",5,41,13,22,65,146,1,13,270,89,18,166,50,
11/5/2025,="0815",5,56,27,26,63,124,6,47,263,92,19,163,62,
11/5/2025,="0830",5,66,38,18,55,102,9,39,246,94,29,160,39,
11/5/2025,="0845",5,59,48,30,64,168,5,34,250,71,42,126,37,
11/5/2025,="0900",5,53,58,21,44,148,3,33,253,71,37,128,41,
11/5/2025,="0915",5,45,75,26,51,158,4,22,261,80,36,140,45,
11/5/2025,="0930",5,52,84,22,40,149,8,35,229,67,50,116,47,
11/5/2025,="0945",5,66,137,19,49,145,4,24,188,55,51,130,49,
11/5/2025,="1000",5,51,114,17,49,146,13,32,194,54,18,96,40,
11/5/2025,="1015",5,59,112,12,38,125,15,33,147,59,38,119,51,
11/5/2025,="1030",5,73,95,6,49,133,10,29,207,62,27,100,47,
11/5/2025,="1045",5,99,103,5,56,123,9,22,155,55,31,116,43,
11/5/2025,="1100",5,99,62,6,51,144,11,32,165,67,32,140,45,
11/5/2025,="1115",5,103,76,8,62,172,15,23,144,55,31,144,40,
11/5/2025,="1130",5,118,72,10,52,137,7,16,166,62,37,153,51,
11/5/2025,="1145",5,64,86,12,52,172,7,24,138,77,41,139,70,
11/5/2025,="1200",5,126,99,9,54,143,6,19,128,64,69,160,41,
11/5/2025,="1215",5,69,115,8,52,165,14,33,161,83,52,131,51,
11/5/2025,="1230",5,73,114,10,53,159,12,29,155,54,53,156,50,
11/5/2025,="1245",5,64,100,13,51,181,10,41,165,71,57,176,51,
11/5/2025,="1300",5,84,111,12,60,190,18,19,135,61,57,164,56,
11/5/2025,="1315",5,114,102,12,40,146,13,32,159,66,43,177,48,
11/5/2025,="1330",5,92,103,6,57,173,20,38,145,76,37,154,46,
11/5/2025,="1345",5,85,96,3,56,136,33,33,132,63,47,172,40,
11/5/2025,="1400",5,74,80,6,45,143,18,27,166,67,56,169,51,
11/5/2025,="1415",5,134,105,9,61,140,17,26,165,60,57,191,58,
11/5/2025,="1430",5,182,75,14,41,127,24,21,147,76,47,172,44,
11/5/2025,="1445",5,105,61,10,62,143,15,25,157,64,32,168,44,
11/5/2025,="1500",5,120,77,8,53,128,12,31,166,77,51,218,58,
11/5/2025,="1515",5,132,70,8,56,135,22,23,138,58,62,175,42,
11/5/2025,="1530",5,133,87,9,79,123,18,26,155,66,44,192,56,
11/5/2025,="1545",5,137,61,8,51,128,24,24,133,66,53,194,40,
11/5/2025,="1600",5,177,98,2,52,133,26,19,133,60,61,186,53,
11/5/2025,="1615",5,124,65,16,74,125,33,22,130,62,56,176,32,
11/5/2025,="1630",5,159,91,4,82,136,41,23,134,125,52,197,26,
11/5/2025,="1645",5,169,69,8,66,125,35,21,140,81,50,189,39,
11/5/2025,="1700",5,126,87,9,99,123,25,35,145,65,90,189,29,
11/5/2025,="1715",5,124,88,6,97,121,35,27,135,59,72,190,33,
11/5/2025,="1730",5,129,77,14,78,117,27,20,136,50,84,179,22,
11/5/2025,="1745",5,115,91,4,42,164,11,22,119,58,34,214,21,
11/5/2025,="1800",5,72,77,12,34,125,9,0,6,127,0,45,7,
11/5/2025,="1815",5,52,71,12,44,123,10,10,37,133,5,60,2,
11/5/2025,="1830",5,117,186,12,45,103,9,19,76,115,7,116,5,
11/5/2025,="1845",5,114,159,4,42,97,8,29,103,96,12,124,2,
11/5/2025,="1900",5,118,135,8,46,100,16,26,99,99,4,136,4,
11/5/2025,="1915",5,121,107,4,29,82,13,29,111,101,9,136,5,
11/5/2025,="1930",5,104,86,8,49,70,7,30,105,108,17,147,2,
11/5/2025,="1945",5,92,64,12,31,66,7,18,74,84,13,102,3,
11/5/2025,="2000",5,81,77,4,32,47,6,19,68,73,11,107,4,
11/5/2025,="2015",5,80,64,10,32,47,6,18,54,81,11,102,5,
11/5/2025,="2030",5,69,64,10,26,59,14,25,65,83,13,124,6,
11/5/2025,="2045",5,87,68,6,24,55,8,14,55,66,6,95,2,
11/5/2025,="2100",5,82,44,10,28,43,12,20,67,70,19,123,3,
11/5/2025,="2115",5,92,60,4,23,63,7,12,42,69,10,113,4,
11/5/2025,="2130",5,77,57,7,20,35,11,8,40,59,5,95,6,
11/5/2025,="2145",5,82,47,5,27,33,17,9,36,42,5,88,3,
11/5/2025,="2200",5,40,44,5,20,31,10,6,26,34,12,76,0,
11/5/2025,="2215",5,58,37,4,19,28,7,6,37,47,12,69,2,
11/5/2025,="2230",5,27,36,9,15,29,3,6,25,29,9,70,0,
11/5/2025,="2245",5,23,25,11,12,31,6,6,28,39,6,52,0,
11/5/2025,="2300",5,18,22,7,16,22,8,3,22,27,4,58,2,
11/5/2025,="2315",5,23,18,5,13,14,10,2,13,24,1,34,2,
11/5/2025,="2330",5,17,15,7,6,14,8,3,25,25,1,28,2,
11/5/2025,="2345",5,16,10,4,11,17,8,0,19,25,3,30,3,
11/6/2025,="0000",5,17,8,1,4,14,3,3,16,22,2,26,1,
11/6/2025,="0015",5,15,10,3,2,5,4,1,14,14,4,26,0,
11/6/2025,="0030",5,11,5,0,4,6,0,0,6,13,1,14,2,
11/6/2025,="0045",5,10,3,2,5,6,0,1,10,10,0,16,1,
11/6/2025,="0100",5,7,3,1,2,6,4,2,6,12,3,14,0,
11/6/2025,="0115",5,11,6,3,0,3,1,0,8,11,2,10,1,
11/6/2025,="0130",5,6,1,1,1,3,1,0,5,7,1,9,1,
11/6/2025,="0145",5,7,2,3,4,5,0,1,5,4,2,12,2,
11/6/2025,="0200",5,5,6,9,0,2,0,0,9,7,1,12,0,
11/6/2025,="0215",5,6,4,2,1,2,1,2,7,2,0,11,2,
11/6/2025,="0230",5,6,4,2,2,1,2,4,3,13,0,7,1,
11/6/2025,="0245",5,7,2,2,1,3,0,3,6,7,1,8,0,
11/6/2025,="0300",5,2,2,5,4,3,0,1,6,17,3,6,1,
11/6/2025,="0315",5,2,3,0,1,1,1,0,5,2,0,9,0,
11/6/2025,="0330",5,4,1,1,0,1,1,0,3,8,1,6,0,
11/6/2025,="0345",5,2,2,4,0,0,0,1,5,11,1,2,0,
11/6/2025,="0400",5,3,0,0,3,2,1,0,4,14,1,4,2,
11/6/2025,="0415",5,2,1,3,1,0,0,0,7,6,0,7,0,
11/6/2025,="0430",5,2,2,6,2,5,4,1,15,15,2,10,0,
11/6/2025,="0445",5,4,4,1,0,2,1,1,10,14,0,10,2,
11/6/2025,="0500",5,1,5,0,3,4,2,2,10,14,0,13,2,
11/6/2025,="0515",5,2,3,5,3,9,2,4,13,16,1,13,0,
11/6/2025,="0530",5,7,1,2,2,11,2,1,29,34,1,22,0,
11/6/2025,="0545",5,4,7,9,4,10,2,4,42,50,2,19,2,
11/6/2025,="0600",5,8,7,12,9,14,2,8,44,39,1,17,1,
11/6/2025,="0615",5,5,9,8,10,15,1,0,44,56,4,22,2,
11/6/2025,="0630",5,14,14,14,15,26,6,3,75,76,1,27,2,
11/6/2025,="0645",5,25,28,30,20,34,6,5,116,95,3,45,7,
11/6/2025,="0700",5,15,23,17,26,19,7,6,115,100,6,57,3,
11/6/2025,="0715",5,26,31,13,34,55,2,12,119,108,3,57,9,
11/6/2025,="0730",5,30,17,23,36,73,5,7,226,158,4,85,18,
11/6/2025,="0745",5,30,16,17,58,149,3,10,263,98,10,137,26,
11/6/2025,="0800",5,39,26,8,65,150,4,15,295,98,10,168,44,
11/6/2025,="0815",5,55,31,5,60,136,4,50,286,89,21,165,50,
11/6/2025,="0830",5,59,34,13,59,145,5,31,246,91,34,155,60,
11/6/2025,="0845",5,58,41,29,47,151,2,40,277,87,28,166,53,
11/6/2025,="0900",5,61,33,5,47,140,6,29,263,74,21,100,43,
11/6/2025,="0915",5,37,32,7,51,164,4,23,248,85,14,120,62,
11/6/2025,="0930",5,48,31,18,51,151,11,28,242,108,20,155,52,
11/6/2025,="0945",5,57,54,7,49,128,12,25,186,74,26,137,56,
11/6/2025,="1000",5,49,32,11,57,129,16,26,178,74,16,120,55,
11/6/2025,="1015",5,75,28,8,40,116,6,23,158,73,26,147,43,
11/6/2025,="1030",5,52,21,8,57,114,7,37,182,76,26,120,46,
11/6/2025,="1045",5,56,29,9,47,125,5,19,184,63,15,121,41,
11/6/2025,="1100",5,62,34,16,51,140,13,17,179,56,36,139,57,
11/6/2025,="1115",5,58,55,13,60,174,17,23,154,68,22,115,41,
11/6/2025,="1130",5,63,53,8,53,149,17,28,153,74,28,148,40,
11/6/2025,="1145",5,72,48,12,49,166,14,18,158,66,40,124,50,
11/6/2025,="1200",5,100,76,11,38,167,11,23,140,77,70,150,38,
11/6/2025,="1215",5,93,73,18,47,176,11,40,156,70,52,155,63,
11/6/2025,="1230",5,202,115,11,54,195,18,32,140,64,56,155,51,
11/6/2025,="1245",5,195,97,6,44,161,14,35,154,80,65,184,57,
11/6/2025,="1300",5,184,88,14,45,184,16,27,119,66,47,165,40,
11/6/2025,="1315",5,364,116,23,54,157,19,29,142,67,69,162,63,
11/6/2025,="1330",5,276,128,6,63,160,20,26,160,73,27,171,56,
11/6/2025,="1345",5,301,120,12,52,174,21,34,131,55,67,161,46,
11/6/2025,="1400",5,292,102,17,54,181,17,33,162,67,33,176,53,
11/6/2025,="1415",5,282,102,17,61,154,21,29,112,67,34,164,52,
11/6/2025,="1430",5,251,100,13,65,113,14,18,154,68,50,205,44,
11/6/2025,="1445",5,222,85,17,51,132,20,28,124,73,43,166,40,
11/6/2025,="1500",5,277,100,19,48,98,21,17,175,72,50,214,51,
11/6/2025,="1515",5,309,80,13,57,125,39,28,137,66,60,192,43,
11/6/2025,="1530",5,333,117,18,80,127,24,25,166,97,54,209,57,
11/6/2025,="1545",5,316,110,18,55,117,17,21,134,79,56,200,36,
