Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2030",2,*,*,*,32,*,32,32,81,*,*,200,*,
11/2/2025,="2045",2,*,*,*,28,*,57,25,96,*,*,174,*,
11/2/2025,="2100",2,*,*,*,22,*,42,16,86,*,*,173,*,
11/2/2025,="2115",2,*,*,*,23,*,29,18,82,*,*,158,*,
11/2/2025,="2130",2,*,*,*,15,*,29,20,59,*,*,178,*,
11/2/2025,="2145",2,*,*,*,16,*,15,12,64,*,*,109,*,
11/2/2025,="2200",2,*,*,*,14,*,31,10,72,*,*,83,*,
11/2/2025,="2215",2,*,*,*,8,*,19,17,53,*,*,111,*,
11/2/2025,="2230",2,*,*,*,13,*,23,12,38,*,*,102,*,
11/2/2025,="2245",2,*,*,*,13,*,16,5,49,*,*,70,*,
11/2/2025,="2300",2,*,*,*,7,*,8,6,36,*,*,62,*,
11/2/2025,="2315",2,*,*,*,7,*,4,2,29,*,*,60,*,
11/2/2025,="2330",2,*,*,*,15,*,20,5,29,*,*,47,*,
11/2/2025,="2345",2,*,*,*,7,*,10,2,27,*,*,41,*,
11/3/2025,="0000",2,*,*,*,8,*,2,2,18,*,*,38,*,
11/3/2025,="0015",2,*,*,*,5,*,4,3,17,*,*,36,*,
11/3/2025,="0030",2,*,*,*,7,*,4,6,21,*,*,23,*,
11/3/2025,="0045",2,*,*,*,4,*,4,2,14,*,*,23,*,
11/3/2025,="0100",2,*,*,*,1,*,7,1,9,*,*,22,*,
11/3/2025,="0115",2,*,*,*,2,*,3,3,14,*,*,20,*,
11/3/2025,="0130",2,*,*,*,0,*,3,1,9,*,*,17,*,
11/3/2025,="0145",2,*,*,*,4,*,2,1,3,*,*,8,*,
11/3/2025,="0200",2,*,*,*,0,*,0,0,4,*,*,10,*,
11/3/2025,="0215",2,*,*,*,0,*,0,0,9,*,*,13,*,
11/3/2025,="0230",2,*,*,*,2,*,1,1,10,*,*,9,*,
11/3/2025,="0245",2,*,*,*,0,*,2,0,3,*,*,8,*,
11/3/2025,="0300",2,*,*,*,0,*,0,1,9,*,*,13,*,
11/3/2025,="0315",2,*,*,*,0,*,1,0,6,*,*,5,*,
11/3/2025,="0330",2,*,*,*,0,*,2,0,10,*,*,5,*,
11/3/2025,="0345",2,*,*,*,2,*,0,0,8,*,*,7,*,
11/3/2025,="0400",2,*,*,*,2,*,0,2,8,*,*,10,*,
11/3/2025,="0415",2,*,*,*,0,*,6,1,12,*,*,15,*,
11/3/2025,="0430",2,*,*,*,0,*,2,0,23,*,*,9,*,
11/3/2025,="0445",2,*,*,*,3,*,0,0,22,*,*,10,*,
11/3/2025,="0500",2,*,*,*,8,*,3,1,26,*,*,16,*,
11/3/2025,="0515",2,*,*,*,7,*,2,3,42,*,*,13,*,
11/3/2025,="0530",2,*,*,*,16,*,2,4,57,*,*,9,*,
11/3/2025,="0545",2,*,*,*,28,*,13,10,71,*,*,20,*,
11/3/2025,="0600",2,*,*,*,31,*,8,7,76,*,*,25,*,
11/3/2025,="0615",2,*,*,*,24,*,8,17,103,*,*,41,*,
11/3/2025,="0630",2,*,*,*,94,*,9,20,171,*,*,66,*,
11/3/2025,="0645",2,*,*,*,27,*,21,19,154,*,*,64,*,
11/3/2025,="0700",2,*,*,*,150,*,39,19,183,*,*,102,*,
11/3/2025,="0715",2,*,*,*,42,*,37,30,215,*,*,105,*,
11/3/2025,="0730",2,*,*,*,52,*,28,41,347,*,*,144,*,
11/3/2025,="0745",2,*,*,*,53,*,31,59,292,*,*,140,*,
11/3/2025,="0800",2,*,*,*,107,*,30,84,327,*,*,141,*,
11/3/2025,="0815",2,*,*,*,79,*,21,88,356,*,*,188,*,
11/3/2025,="0830",2,*,*,*,76,*,38,100,335,*,*,220,*,
11/3/2025,="0845",2,*,*,*,65,*,38,94,269,*,*,211,*,
11/3/2025,="0900",2,*,*,*,46,*,32,94,208,*,*,161,*,
11/3/2025,="0915",2,*,*,*,41,*,26,79,254,*,*,178,*,
11/3/2025,="0930",2,*,*,*,23,*,42,66,207,*,*,180,*,
11/3/2025,="0945",2,*,*,*,35,*,37,49,228,*,*,187,*,
11/3/2025,="1000",2,*,*,*,35,*,34,36,216,*,*,166,*,
11/3/2025,="1015",2,*,*,*,43,*,45,38,151,*,*,176,*,
11/3/2025,="1030",2,*,*,*,41,*,43,45,192,*,*,183,*,
11/3/2025,="1045",2,*,*,*,39,*,39,38,176,*,*,179,*,
11/3/2025,="1100",2,*,*,*,40,*,35,43,144,*,*,200,*,
11/3/2025,="1115",2,*,*,*,27,*,54,25,184,*,*,176,*,
11/3/2025,="1130",2,*,*,*,40,*,38,29,161,*,*,192,*,
11/3/2025,="1145",2,*,*,*,33,*,29,30,171,*,*,197,*,
11/3/2025,="1200",2,*,*,*,37,*,38,29,143,*,*,199,*,
11/3/2025,="1215",2,*,*,*,32,*,54,33,149,*,*,258,*,
11/3/2025,="1230",2,*,*,*,31,*,32,31,154,*,*,201,*,
11/3/2025,="1245",2,*,*,*,39,*,39,31,188,*,*,249,*,
11/3/2025,="1300",2,*,*,*,20,*,47,32,159,*,*,238,*,
11/3/2025,="1315",2,*,*,*,28,*,45,41,149,*,*,241,*,
11/3/2025,="1330",2,*,*,*,36,*,56,48,163,*,*,249,*,
11/3/2025,="1345",2,*,*,*,42,*,47,40,179,*,*,246,*,
11/3/2025,="1400",2,*,*,*,31,*,42,29,178,*,*,274,*,
11/3/2025,="1415",2,*,*,*,29,*,31,41,164,*,*,241,*,
11/3/2025,="1430",2,*,*,*,37,*,40,36,201,*,*,257,*,
11/3/2025,="1445",2,*,*,*,34,*,58,44,178,*,*,229,*,
11/3/2025,="1500",2,*,*,*,35,*,72,34,163,*,*,292,*,
11/3/2025,="1515",2,*,*,*,59,*,57,36,194,*,*,248,*,
11/3/2025,="1530",2,*,*,*,48,*,48,26,203,*,*,226,*,
11/3/2025,="1545",2,*,*,*,43,*,64,41,163,*,*,291,*,
11/3/2025,="1600",2,*,*,*,41,*,71,42,149,*,*,350,*,
11/3/2025,="1615",2,*,*,*,46,*,44,55,203,*,*,283,*,
11/3/2025,="1630",2,*,*,*,41,*,51,30,188,*,*,316,*,
11/3/2025,="1645",2,*,*,*,40,*,69,43,187,*,*,302,*,
11/3/2025,="1700",2,*,*,*,47,*,85,45,185,*,*,345,*,
11/3/2025,="1715",2,*,*,*,59,*,78,65,182,*,*,325,*,
11/3/2025,="1730",2,*,*,*,46,*,73,52,213,*,*,332,*,
11/3/2025,="1745",2,*,*,*,38,*,84,42,197,*,*,305,*,
11/3/2025,="1800",2,*,*,*,61,*,88,65,197,*,*,297,*,
11/3/2025,="1815",2,*,*,*,54,*,86,70,229,*,*,292,*,
11/3/2025,="1830",2,*,*,*,73,*,96,81,180,*,*,347,*,
11/3/2025,="1845",2,*,*,*,57,*,102,54,196,*,*,367,*,
11/3/2025,="1900",2,*,*,*,62,*,74,68,194,*,*,397,*,
11/3/2025,="1915",2,*,*,*,58,*,77,53,203,*,*,376,*,
11/3/2025,="1930",2,*,*,*,49,*,53,34,137,*,*,348,*,
11/3/2025,="1945",2,*,*,*,56,*,51,47,151,*,*,262,*,
11/3/2025,="2000",2,*,*,*,60,*,36,26,161,*,*,247,*,
11/3/2025,="2015",2,*,*,*,38,*,30,43,114,*,*,302,*,
11/3/2025,="2030",2,*,*,*,37,*,41,23,106,*,*,254,*,
11/3/2025,="2045",2,*,*,*,60,*,31,12,106,*,*,215,*,
11/3/2025,="2100",2,*,*,*,77,*,54,19,91,*,*,182,*,
11/3/2025,="2115",2,*,*,*,42,*,38,16,85,*,*,217,*,
11/3/2025,="2130",2,*,*,*,42,*,27,19,77,*,*,170,*,
11/3/2025,="2145",2,*,*,*,31,*,37,17,81,*,*,165,*,
11/3/2025,="2200",2,*,*,*,67,*,31,15,50,*,*,153,*,
11/3/2025,="2215",2,*,*,*,14,*,24,14,44,*,*,171,*,
11/3/2025,="2230",2,*,*,*,9,*,24,16,50,*,*,129,*,
11/3/2025,="2245",2,*,*,*,18,*,12,8,53,*,*,107,*,
11/3/2025,="2300",2,*,*,*,8,*,14,12,49,*,*,100,*,
11/3/2025,="2315",2,*,*,*,6,*,15,13,36,*,*,81,*,
11/3/2025,="2330",2,*,*,*,6,*,25,5,31,*,*,62,*,
11/3/2025,="2345",2,*,*,*,6,*,3,6,27,*,*,48,*,
11/4/2025,="0000",2,*,*,*,6,*,0,1,17,*,*,48,*,
11/4/2025,="0015",2,*,*,*,4,*,4,3,15,*,*,30,*,
11/4/2025,="0030",2,*,*,*,7,*,3,1,11,*,*,26,*,
11/4/2025,="0045",2,*,*,*,1,*,4,2,12,*,*,31,*,
11/4/2025,="0100",2,*,*,*,5,*,5,0,9,*,*,14,*,
11/4/2025,="0115",2,*,*,*,2,*,0,3,8,*,*,22,*,
11/4/2025,="0130",2,*,*,*,4,*,1,0,16,*,*,14,*,
11/4/2025,="0145",2,*,*,*,0,*,2,0,11,*,*,15,*,
11/4/2025,="0200",2,*,*,*,5,*,2,0,8,*,*,22,*,
11/4/2025,="0215",2,*,*,*,3,*,0,1,13,*,*,12,*,
11/4/2025,="0230",2,*,*,*,2,*,7,2,9,*,*,13,*,
11/4/2025,="0245",2,*,*,*,4,*,0,0,9,*,*,14,*,
11/4/2025,="0300",2,*,*,*,5,*,1,0,4,*,*,24,*,
11/4/2025,="0315",2,*,*,*,4,*,2,2,4,*,*,10,*,
11/4/2025,="0330",2,*,*,*,6,*,9,0,4,*,*,8,*,
11/4/2025,="0345",2,*,*,*,2,*,0,1,10,*,*,8,*,
11/4/2025,="0400",2,*,*,*,0,*,0,1,9,*,*,10,*,
11/4/2025,="0415",2,*,*,*,2,*,4,0,12,*,*,10,*,
11/4/2025,="0430",2,*,*,*,2,*,4,0,15,*,*,9,*,
11/4/2025,="0445",2,*,*,*,1,*,0,0,21,*,*,10,*,
11/4/2025,="0500",2,*,*,*,7,*,5,1,23,*,*,12,*,
11/4/2025,="0515",2,*,*,*,6,*,2,2,28,*,*,14,*,
11/4/2025,="0530",2,*,*,*,9,*,7,5,66,*,*,11,*,
11/4/2025,="0545",2,*,*,*,20,*,7,7,68,*,*,22,*,
11/4/2025,="0600",2,*,*,*,38,*,13,13,96,*,*,25,*,
11/4/2025,="0615",2,*,*,*,25,*,14,15,102,*,*,27,*,
11/4/2025,="0630",2,*,*,*,51,*,10,24,151,*,*,59,*,
11/4/2025,="0645",2,*,*,*,53,*,13,17,172,*,*,75,*,
11/4/2025,="0700",2,*,*,*,47,*,36,14,203,*,*,95,*,
11/4/2025,="0715",2,*,*,*,56,*,41,34,219,*,*,120,*,
11/4/2025,="0730",2,*,*,*,60,*,30,40,303,*,*,158,*,
11/4/2025,="0745",2,*,*,*,67,*,36,57,316,*,*,134,*,
11/4/2025,="0800",2,*,*,*,80,*,34,84,344,*,*,139,*,
11/4/2025,="0815",2,*,*,*,71,*,24,111,347,*,*,149,*,
11/4/2025,="0830",2,*,*,*,90,*,33,106,258,*,*,188,*,
11/4/2025,="0845",2,*,*,*,60,*,53,109,268,*,*,201,*,
11/4/2025,="0900",2,*,*,*,80,*,33,110,240,*,*,189,*,
11/4/2025,="0915",2,*,*,*,40,*,36,95,246,*,*,148,*,
11/4/2025,="0930",2,*,*,*,36,*,38,67,253,*,*,168,*,
11/4/2025,="0945",2,*,*,*,46,*,40,76,220,*,*,198,*,
11/4/2025,="1000",2,*,*,*,43,*,27,45,173,*,*,162,*,
11/4/2025,="1015",2,*,*,*,37,*,28,44,156,*,*,167,*,
11/4/2025,="1030",2,*,*,*,36,*,29,30,229,*,*,196,*,
11/4/2025,="1045",2,*,*,*,42,*,25,27,201,*,*,165,*,
11/4/2025,="1100",2,*,*,*,43,*,28,30,147,*,*,201,*,
11/4/2025,="1115",2,*,*,*,35,*,31,27,134,*,*,197,*,
11/4/2025,="1130",2,*,*,*,38,*,46,19,182,*,*,191,*,
11/4/2025,="1145",2,*,*,*,28,*,32,28,163,*,*,246,*,
11/4/2025,="1200",2,*,*,*,32,*,42,38,123,*,*,216,*,
11/4/2025,="1215",2,*,*,*,23,*,39,27,168,*,*,228,*,
11/4/2025,="1230",2,*,*,*,44,*,40,55,176,*,*,231,*,
11/4/2025,="1245",2,*,*,*,33,*,42,27,181,*,*,259,*,
11/4/2025,="1300",2,*,*,*,44,*,50,33,153,*,*,243,*,
11/4/2025,="1315",2,*,*,*,21,*,43,30,166,*,*,239,*,
11/4/2025,="1330",2,*,*,*,38,*,40,41,175,*,*,235,*,
11/4/2025,="1345",2,*,*,*,34,*,51,40,161,*,*,258,*,
11/4/2025,="1400",2,*,*,*,42,*,38,29,196,*,*,252,*,
11/4/2025,="1415",2,*,*,*,29,*,47,39,173,*,*,274,*,
11/4/2025,="1430",2,*,*,*,27,*,31,31,174,*,*,232,*,
11/4/2025,="1445",2,*,*,*,33,*,46,42,167,*,*,246,*,
11/4/2025,="1500",2,*,*,*,40,*,59,39,165,*,*,285,*,
11/4/2025,="1515",2,*,*,*,58,*,32,41,158,*,*,284,*,
11/4/2025,="1530",2,*,*,*,50,*,43,36,211,*,*,261,*,
11/4/2025,="1545",2,*,*,*,42,*,57,43,163,*,*,271,*,
11/4/2025,="1600",2,*,*,*,56,*,78,45,176,*,*,300,*,
11/4/2025,="1615",2,*,*,*,52,*,68,49,196,*,*,320,*,
11/4/2025,="1630",2,*,*,*,49,*,83,42,168,*,*,329,*,
11/4/2025,="1645",2,*,*,*,57,*,106,41,174,*,*,313,*,
11/4/2025,="1700",2,*,*,*,39,*,62,51,184,*,*,356,*,
11/4/2025,="1715",2,*,*,*,51,*,75,49,197,*,*,323,*,
11/4/2025,="1730",2,*,*,*,63,*,87,52,178,*,*,328,*,
11/4/2025,="1745",2,*,*,*,39,*,79,56,191,*,*,327,*,
11/4/2025,="1800",2,*,*,*,59,*,90,67,180,*,*,297,*,
11/4/2025,="1815",2,*,*,*,60,*,76,58,223,*,*,317,*,
11/4/2025,="1830",2,*,*,*,53,*,96,45,182,*,*,370,*,
11/4/2025,="1845",2,*,*,*,114,*,96,87,172,*,*,353,*,
11/4/2025,="1900",2,*,*,*,66,*,100,49,198,*,*,395,*,
11/4/2025,="1915",2,*,*,*,63,*,88,49,166,*,*,356,*,
11/4/2025,="1930",2,*,*,*,42,*,62,54,165,*,*,415,*,
11/4/2025,="1945",2,*,*,*,58,*,69,42,197,*,*,272,*,
11/4/2025,="2000",2,*,*,*,43,*,60,32,200,*,*,263,*,
11/4/2025,="2015",2,*,*,*,36,*,58,30,175,*,*,306,*,
11/4/2025,="2030",2,*,*,*,41,*,70,36,124,*,*,250,*,
11/4/2025,="2045",2,*,*,*,54,*,54,36,92,*,*,206,*,
11/4/2025,="2100",2,*,*,*,47,*,45,23,102,*,*,218,*,
11/4/2025,="2115",2,*,*,*,39,*,84,23,118,*,*,240,*,
11/4/2025,="2130",2,*,*,*,33,*,38,21,79,*,*,180,*,
11/4/2025,="2145",2,*,*,*,20,*,49,30,75,*,*,176,*,
11/4/2025,="2200",2,*,*,*,24,*,31,16,60,*,*,142,*,
11/4/2025,="2215",2,*,*,*,28,*,14,9,61,*,*,170,*,
11/4/2025,="2230",2,*,*,*,21,*,30,8,57,*,*,129,*,
11/4/2025,="2245",2,*,*,*,36,*,11,6,42,*,*,116,*,
11/4/2025,="2300",2,*,*,*,11,*,17,3,41,*,*,127,*,
11/4/2025,="2315",2,*,*,*,14,*,20,12,31,*,*,74,*,
11/4/2025,="2330",2,*,*,*,21,*,13,7,29,*,*,68,*,
11/4/2025,="2345",2,*,*,*,4,*,5,5,21,*,*,68,*,
11/5/2025,="0000",2,*,*,*,6,*,3,3,28,*,*,56,*,
11/5/2025,="0015",2,*,*,*,8,*,8,1,24,*,*,45,*,
11/5/2025,="0030",2,*,*,*,0,*,6,0,12,*,*,35,*,
11/5/2025,="0045",2,*,*,*,5,*,6,2,7,*,*,42,*,
11/5/2025,="0100",2,*,*,*,4,*,6,6,7,*,*,26,*,
11/5/2025,="0115",2,*,*,*,7,*,3,1,11,*,*,20,*,
11/5/2025,="0130",2,*,*,*,7,*,2,0,12,*,*,13,*,
11/5/2025,="0145",2,*,*,*,9,*,6,1,12,*,*,26,*,
11/5/2025,="0200",2,*,*,*,2,*,0,1,11,*,*,16,*,
11/5/2025,="0215",2,*,*,*,0,*,0,1,4,*,*,14,*,
11/5/2025,="0230",2,*,*,*,0,*,0,1,7,*,*,15,*,
11/5/2025,="0245",2,*,*,*,3,*,4,0,14,*,*,9,*,
11/5/2025,="0300",2,*,*,*,6,*,2,0,4,*,*,6,*,
11/5/2025,="0315",2,*,*,*,2,*,1,1,8,*,*,9,*,
11/5/2025,="0330",2,*,*,*,0,*,8,0,5,*,*,13,*,
11/5/2025,="0345",2,*,*,*,2,*,2,0,6,*,*,9,*,
11/5/2025,="0400",2,*,*,*,0,*,0,1,7,*,*,8,*,
11/5/2025,="0415",2,*,*,*,2,*,3,2,9,*,*,10,*,
11/5/2025,="0430",2,*,*,*,2,*,3,0,18,*,*,9,*,
11/5/2025,="0445",2,*,*,*,1,*,2,3,25,*,*,6,*,
11/5/2025,="0500",2,*,*,*,9,*,5,3,21,*,*,14,*,
11/5/2025,="0515",2,*,*,*,5,*,5,2,33,*,*,11,*,
11/5/2025,="0530",2,*,*,*,11,*,2,1,63,*,*,14,*,
11/5/2025,="0545",2,*,*,*,18,*,5,4,82,*,*,18,*,
11/5/2025,="0600",2,*,*,*,43,*,5,17,88,*,*,27,*,
11/5/2025,="0615",2,*,*,*,27,*,10,9,86,*,*,23,*,
11/5/2025,="0630",2,*,*,*,70,*,13,23,144,*,*,62,*,
11/5/2025,="0645",2,*,*,*,30,*,19,16,160,*,*,82,*,
11/5/2025,="0700",2,*,*,*,53,*,26,29,176,*,*,92,*,
11/5/2025,="0715",2,*,*,*,59,*,33,23,246,*,*,114,*,
11/5/2025,="0730",2,*,*,*,56,*,28,30,341,*,*,164,*,
11/5/2025,="0745",2,*,*,*,83,*,36,64,297,*,*,145,*,
11/5/2025,="0800",2,*,*,*,85,*,25,85,330,*,*,148,*,
11/5/2025,="0815",2,*,*,*,64,*,32,103,358,*,*,163,*,
11/5/2025,="0830",2,*,*,*,65,*,34,103,316,*,*,206,*,
11/5/2025,="0845",2,*,*,*,55,*,39,111,208,*,*,209,*,
11/5/2025,="0900",2,*,*,*,49,*,33,96,245,*,*,143,*,
11/5/2025,="0915",2,*,*,*,47,*,28,84,233,*,*,155,*,
11/5/2025,="0930",2,*,*,*,49,*,40,69,236,*,*,170,*,
11/5/2025,="0945",2,*,*,*,56,*,32,64,222,*,*,185,*,
11/5/2025,="1000",2,*,*,*,35,*,37,66,175,*,*,163,*,
11/5/2025,="1015",2,*,*,*,51,*,23,40,170,*,*,159,*,
11/5/2025,="1030",2,*,*,*,28,*,24,33,209,*,*,168,*,
11/5/2025,="1045",2,*,*,*,41,*,19,32,191,*,*,167,*,
11/5/2025,="1100",2,*,*,*,30,*,30,27,152,*,*,201,*,
11/5/2025,="1115",2,*,*,*,28,*,43,21,155,*,*,198,*,
11/5/2025,="1130",2,*,*,*,43,*,27,28,150,*,*,208,*,
11/5/2025,="1145",2,*,*,*,42,*,28,28,179,*,*,198,*,
11/5/2025,="1200",2,*,*,*,31,*,34,34,145,*,*,230,*,
11/5/2025,="1215",2,*,*,*,37,*,31,36,152,*,*,202,*,
11/5/2025,="1230",2,*,*,*,39,*,57,39,122,*,*,230,*,
11/5/2025,="1245",2,*,*,*,28,*,41,30,173,*,*,242,*,
11/5/2025,="1300",2,*,*,*,33,*,43,37,155,*,*,258,*,
11/5/2025,="1315",2,*,*,*,28,*,46,38,141,*,*,257,*,
11/5/2025,="1330",2,*,*,*,31,*,41,47,163,*,*,219,*,
11/5/2025,="1345",2,*,*,*,35,*,50,34,177,*,*,251,*,
11/5/2025,="1400",2,*,*,*,33,*,45,37,173,*,*,258,*,
11/5/2025,="1415",2,*,*,*,32,*,65,44,161,*,*,268,*,
11/5/2025,="1430",2,*,*,*,37,*,48,52,188,*,*,261,*,
11/5/2025,="1445",2,*,*,*,29,*,50,35,166,*,*,250,*,
11/5/2025,="1500",2,*,*,*,48,*,84,34,162,*,*,272,*,
11/5/2025,="1515",2,*,*,*,36,*,27,37,173,*,*,297,*,
11/5/2025,="1530",2,*,*,*,36,*,51,44,180,*,*,250,*,
11/5/2025,="1545",2,*,*,*,40,*,60,44,166,*,*,276,*,
11/5/2025,="1600",2,*,*,*,48,*,75,53,210,*,*,330,*,
11/5/2025,="1615",2,*,*,*,45,*,71,53,146,*,*,323,*,
11/5/2025,="1630",2,*,*,*,45,*,61,40,165,*,*,339,*,
11/5/2025,="1645",2,*,*,*,35,*,44,36,168,*,*,313,*,
11/5/2025,="1700",2,*,*,*,30,*,64,48,157,*,*,298,*,
11/5/2025,="1715",2,*,*,*,50,*,76,59,196,*,*,312,*,
11/5/2025,="1730",2,*,*,*,45,*,74,68,216,*,*,312,*,
11/5/2025,="1745",2,*,*,*,50,*,76,56,213,*,*,314,*,
11/5/2025,="1800",2,*,*,*,36,*,90,52,210,*,*,349,*,
11/5/2025,="1815",2,*,*,*,72,*,93,57,222,*,*,295,*,
11/5/2025,="1830",2,*,*,*,63,*,85,44,215,*,*,356,*,
11/5/2025,="1845",2,*,*,*,90,*,101,58,198,*,*,363,*,
11/5/2025,="1900",2,*,*,*,77,*,72,75,228,*,*,367,*,
11/5/2025,="1915",2,*,*,*,76,*,88,63,208,*,*,383,*,
11/5/2025,="1930",2,*,*,*,50,*,60,44,178,*,*,396,*,
11/5/2025,="1945",2,*,*,*,60,*,59,32,153,*,*,286,*,
11/5/2025,="2000",2,*,*,*,34,*,68,33,112,*,*,294,*,
11/5/2025,="2015",2,*,*,*,34,*,52,31,131,*,*,285,*,
11/5/2025,="2030",2,*,*,*,32,*,45,35,119,*,*,269,*,
11/5/2025,="2045",2,*,*,*,33,*,62,25,114,*,*,288,*,
11/5/2025,="2100",2,*,*,*,28,*,53,22,114,*,*,274,*,
11/5/2025,="2115",2,*,*,*,45,*,61,24,88,*,*,270,*,
11/5/2025,="2130",2,*,*,*,23,*,50,23,79,*,*,207,*,
11/5/2025,="2145",2,*,*,*,65,*,40,26,67,*,*,259,*,
11/5/2025,="2200",2,*,*,*,28,*,32,17,68,*,*,167,*,
11/5/2025,="2215",2,*,*,*,17,*,27,16,65,*,*,174,*,
11/5/2025,="2230",2,*,*,*,15,*,19,18,46,*,*,135,*,
11/5/2025,="2245",2,*,*,*,16,*,17,9,50,*,*,101,*,
11/5/2025,="2300",2,*,*,*,8,*,21,3,42,*,*,117,*,
11/5/2025,="2315",2,*,*,*,7,*,23,5,32,*,*,104,*,
11/5/2025,="2330",2,*,*,*,20,*,6,7,37,*,*,70,*,
11/5/2025,="2345",2,*,*,*,5,*,12,7,31,*,*,60,*,
11/6/2025,="0000",2,*,*,*,3,*,12,10,21,*,*,48,*,
11/6/2025,="0015",2,*,*,*,6,*,10,5,15,*,*,40,*,
11/6/2025,="0030",2,*,*,*,0,*,1,1,10,*,*,35,*,
11/6/2025,="0045",2,*,*,*,7,*,9,0,12,*,*,36,*,
11/6/2025,="0100",2,*,*,*,0,*,3,3,10,*,*,25,*,
11/6/2025,="0115",2,*,*,*,3,*,4,1,8,*,*,24,*,
11/6/2025,="0130",2,*,*,*,3,*,0,0,11,*,*,23,*,
11/6/2025,="0145",2,*,*,*,2,*,1,0,12,*,*,10,*,
11/6/2025,="0200",2,*,*,*,2,*,3,2,13,*,*,14,*,
11/6/2025,="0215",2,*,*,*,1,*,1,4,13,*,*,14,*,
11/6/2025,="0230",2,*,*,*,2,*,2,2,8,*,*,16,*,
11/6/2025,="0245",2,*,*,*,5,*,0,1,13,*,*,16,*,
11/6/2025,="0300",2,*,*,*,0,*,1,0,13,*,*,10,*,
11/6/2025,="0315",2,*,*,*,3,*,4,0,2,*,*,13,*,
11/6/2025,="0330",2,*,*,*,4,*,2,1,9,*,*,6,*,
11/6/2025,="0345",2,*,*,*,6,*,3,1,7,*,*,8,*,
11/6/2025,="0400",2,*,*,*,0,*,0,0,6,*,*,6,*,
11/6/2025,="0415",2,*,*,*,6,*,7,1,9,*,*,9,*,
11/6/2025,="0430",2,*,*,*,2,*,6,4,24,*,*,10,*,
11/6/2025,="0445",2,*,*,*,1,*,0,1,25,*,*,9,*,
11/6/2025,="0500",2,*,*,*,3,*,9,7,19,*,*,10,*,
11/6/2025,="0515",2,*,*,*,10,*,8,1,21,*,*,14,*,
11/6/2025,="0530",2,*,*,*,9,*,11,0,57,*,*,14,*,
11/6/2025,="0545",2,*,*,*,35,*,4,12,70,*,*,29,*,
11/6/2025,="0600",2,*,*,*,23,*,8,12,73,*,*,29,*,
11/6/2025,="0615",2,*,*,*,22,*,8,12,100,*,*,32,*,
11/6/2025,="0630",2,*,*,*,42,*,27,16,142,*,*,55,*,
11/6/2025,="0645",2,*,*,*,40,*,13,11,174,*,*,82,*,
11/6/2025,="0700",2,*,*,*,56,*,30,23,189,*,*,86,*,
11/6/2025,="0715",2,*,*,*,92,*,50,30,223,*,*,121,*,
11/6/2025,="0730",2,*,*,*,52,*,31,37,316,*,*,141,*,
11/6/2025,="0745",2,*,*,*,73,*,29,66,335,*,*,139,*,
11/6/2025,="0800",2,*,*,*,84,*,33,78,340,*,*,153,*,
11/6/2025,="0815",2,*,*,*,58,*,27,93,369,*,*,149,*,
11/6/2025,="0830",2,*,*,*,72,*,44,100,290,*,*,208,*,
11/6/2025,="0845",2,*,*,*,63,*,41,96,267,*,*,168,*,
11/6/2025,="0900",2,*,*,*,41,*,25,108,243,*,*,161,*,
11/6/2025,="0915",2,*,*,*,39,*,23,92,205,*,*,134,*,
11/6/2025,="0930",2,*,*,*,47,*,32,78,259,*,*,179,*,
11/6/2025,="0945",2,*,*,*,49,*,35,57,197,*,*,188,*,
11/6/2025,="1000",2,*,*,*,26,*,28,33,206,*,*,149,*,
11/6/2025,="1015",2,*,*,*,40,*,27,34,205,*,*,185,*,
11/6/2025,="1030",2,*,*,*,35,*,34,34,214,*,*,178,*,
11/6/2025,="1045",2,*,*,*,41,*,29,29,201,*,*,169,*,
11/6/2025,="1100",2,*,*,*,34,*,37,38,179,*,*,205,*,
11/6/2025,="1115",2,*,*,*,36,*,25,34,195,*,*,206,*,
11/6/2025,="1130",2,*,*,*,27,*,29,34,123,*,*,204,*,
11/6/2025,="1145",2,*,*,*,28,*,31,31,182,*,*,206,*,
11/6/2025,="1200",2,*,*,*,37,*,37,29,167,*,*,198,*,
11/6/2025,="1215",2,*,*,*,29,*,38,30,179,*,*,241,*,
11/6/2025,="1230",2,*,*,*,45,*,45,35,151,*,*,212,*,
11/6/2025,="1245",2,*,*,*,32,*,44,20,161,*,*,260,*,
11/6/2025,="1300",2,*,*,*,36,*,47,40,165,*,*,235,*,
11/6/2025,="1315",2,*,*,*,34,*,58,56,157,*,*,225,*,
11/6/2025,="1330",2,*,*,*,30,*,51,42,196,*,*,238,*,
11/6/2025,="1345",2,*,*,*,53,*,48,38,177,*,*,249,*,
11/6/2025,="1400",2,*,*,*,33,*,48,40,172,*,*,281,*,
11/6/2025,="1415",2,*,*,*,42,*,57,30,157,*,*,282,*,
11/6/2025,="1430",2,*,*,*,37,*,38,36,179,*,*,236,*,
11/6/2025,="1445",2,*,*,*,36,*,44,34,168,*,*,257,*,
11/6/2025,="1500",2,*,*,*,37,*,59,46,175,*,*,271,*,
11/6/2025,="1515",2,*,*,*,57,*,64,47,185,*,*,300,*,
11/6/2025,="1530",2,*,*,*,51,*,47,39,162,*,*,266,*,
11/6/2025,="1545",2,*,*,*,45,*,44,48,186,*,*,297,*,
