Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1515",6,10,41,38,38,41,89,35,252,*,24,254,*,
11/6/2025,="1530",6,30,33,35,25,47,43,13,254,*,2,308,*,
11/6/2025,="1545",6,11,41,36,39,53,31,14,196,*,18,268,*,
11/6/2025,="1600",6,21,47,49,38,32,42,11,225,*,12,256,*,
11/6/2025,="1615",6,12,35,46,28,41,37,5,222,*,6,240,*,
11/6/2025,="1630",6,6,44,30,48,36,53,14,204,*,3,225,*,
11/6/2025,="1645",6,7,35,32,48,49,40,9,213,*,8,225,*,
11/6/2025,="1700",6,10,49,33,62,49,64,14,213,*,14,232,*,
11/6/2025,="1715",6,16,42,38,45,43,59,9,222,*,6,212,*,
11/6/2025,="1730",6,10,44,22,42,37,94,17,195,*,7,172,*,
11/6/2025,="1745",6,19,54,30,41,53,90,32,162,*,9,187,*,
11/6/2025,="1800",6,18,64,28,48,35,74,22,211,*,12,173,*,
11/6/2025,="1815",6,34,53,16,46,38,73,15,210,*,3,180,*,
11/6/2025,="1830",6,33,61,22,55,57,98,27,253,*,13,182,*,
11/6/2025,="1845",6,37,81,20,53,62,59,20,192,*,10,215,*,
11/6/2025,="1900",6,41,76,22,73,30,52,19,194,*,9,257,*,
11/6/2025,="1915",6,11,65,24,68,34,52,12,219,*,12,276,*,
11/6/2025,="1930",6,11,52,15,61,34,22,12,244,*,6,235,*,
11/6/2025,="1945",6,21,47,21,81,25,33,17,183,*,4,311,*,
11/6/2025,="2000",6,4,42,20,36,32,31,21,163,*,5,238,*,
11/6/2025,="2015",6,6,35,10,42,31,18,11,142,*,5,216,*,
11/6/2025,="2030",6,7,38,13,27,16,11,14,144,*,3,193,*,
11/6/2025,="2045",6,4,39,10,16,23,24,7,121,*,7,177,*,
11/6/2025,="2100",6,8,25,10,22,8,12,18,135,*,5,191,*,
11/6/2025,="2115",6,8,25,11,15,21,12,5,132,*,3,156,*,
11/6/2025,="2130",6,2,17,7,18,21,8,9,108,*,5,175,*,
11/6/2025,="2145",6,5,7,3,25,20,8,3,131,*,6,190,*,
11/6/2025,="2200",6,2,17,3,20,21,5,11,79,*,6,207,*,
11/6/2025,="2215",6,0,30,6,31,19,9,4,69,*,3,146,*,
11/6/2025,="2230",6,0,6,2,17,11,4,4,62,*,7,107,*,
11/6/2025,="2245",6,0,12,2,21,10,6,8,51,*,0,95,*,
11/6/2025,="2300",6,0,14,3,15,9,7,1,53,*,1,111,*,
11/6/2025,="2315",6,0,13,5,9,12,0,6,56,*,2,60,*,
11/6/2025,="2330",6,4,1,1,7,8,6,1,39,*,0,48,*,
11/6/2025,="2345",6,0,0,0,7,2,1,0,52,*,0,36,*,
11/7/2025,="0000",6,0,5,9,2,2,4,0,36,*,0,64,*,
11/7/2025,="0015",6,3,2,3,7,5,0,2,25,*,0,38,*,
11/7/2025,="0030",6,0,7,0,1,1,6,4,27,*,0,40,*,
11/7/2025,="0045",6,0,4,2,2,2,0,2,20,*,0,33,*,
11/7/2025,="0100",6,2,4,1,0,1,2,0,34,*,0,30,*,
11/7/2025,="0115",6,2,4,1,3,2,2,2,27,*,0,25,*,
11/7/2025,="0130",6,0,2,0,3,2,0,0,19,*,0,25,*,
11/7/2025,="0145",6,1,1,0,2,2,1,0,11,*,0,20,*,
11/7/2025,="0200",6,0,1,1,0,0,0,0,10,*,0,11,*,
11/7/2025,="0215",6,0,1,0,0,1,2,1,15,*,0,22,*,
11/7/2025,="0230",6,0,3,2,3,0,3,0,10,*,0,21,*,
11/7/2025,="0245",6,0,2,0,1,2,1,0,8,*,1,9,*,
11/7/2025,="0300",6,0,4,2,1,0,0,0,12,*,1,12,*,
11/7/2025,="0315",6,0,1,1,0,0,1,2,22,*,1,3,*,
11/7/2025,="0330",6,0,4,3,1,2,0,2,13,*,0,9,*,
11/7/2025,="0345",6,0,2,3,0,1,0,1,12,*,0,15,*,
11/7/2025,="0400",6,0,0,0,0,0,0,0,10,*,0,13,*,
11/7/2025,="0415",6,0,0,3,0,0,0,0,17,*,0,8,*,
11/7/2025,="0430",6,0,2,0,0,0,0,0,13,*,0,11,*,
11/7/2025,="0445",6,1,0,0,1,1,0,2,25,*,1,26,*,
11/7/2025,="0500",6,3,7,0,1,0,0,2,38,*,0,20,*,
11/7/2025,="0515",6,0,3,3,0,1,1,0,34,*,0,14,*,
11/7/2025,="0530",6,0,4,1,0,2,0,1,50,*,0,37,*,
11/7/2025,="0545",6,0,2,2,4,0,1,1,56,*,2,27,*,
11/7/2025,="0600",6,0,6,2,0,2,4,2,82,*,0,34,*,
11/7/2025,="0615",6,1,5,4,4,2,5,4,102,*,0,46,*,
11/7/2025,="0630",6,0,7,3,2,1,7,6,138,*,2,57,*,
11/7/2025,="0645",6,1,5,2,2,3,4,9,183,*,0,86,*,
11/7/2025,="0700",6,0,9,5,8,7,1,3,169,*,1,113,*,
11/7/2025,="0715",6,0,18,6,13,12,4,10,231,*,0,121,*,
11/7/2025,="0730",6,1,11,8,18,15,6,4,319,*,6,144,*,
11/7/2025,="0745",6,2,25,20,28,23,12,4,302,*,7,197,*,
11/7/2025,="0800",6,6,29,23,27,28,24,10,275,*,8,228,*,
11/7/2025,="0815",6,6,41,34,16,18,10,10,354,*,4,236,*,
11/7/2025,="0830",6,4,50,64,26,38,31,9,305,*,7,277,*,
11/7/2025,="0845",6,3,36,54,27,21,22,15,308,*,2,262,*,
11/7/2025,="0900",6,1,38,57,18,23,28,17,320,*,2,219,*,
11/7/2025,="0915",6,3,30,47,22,70,22,15,312,*,8,204,*,
11/7/2025,="0930",6,2,52,61,28,40,27,8,260,*,1,241,*,
11/7/2025,="0945",6,1,41,37,21,29,35,9,251,*,7,276,*,
11/7/2025,="1000",6,7,34,56,13,11,11,11,209,*,1,180,*,
11/7/2025,="1015",6,5,24,38,25,11,20,10,243,*,4,221,*,
11/7/2025,="1030",6,6,19,36,22,27,23,7,240,*,4,194,*,
11/7/2025,="1045",6,10,46,42,21,30,34,8,216,*,7,250,*,
11/7/2025,="1100",6,5,31,70,23,17,26,14,204,*,1,190,*,
11/7/2025,="1115",6,7,43,82,29,9,23,17,217,*,8,192,*,
11/7/2025,="1130",6,6,26,38,27,23,38,20,212,*,3,202,*,
11/7/2025,="1145",6,6,38,45,33,27,23,19,221,*,7,224,*,
11/7/2025,="1200",6,12,44,53,35,40,31,9,227,*,3,262,*,
11/7/2025,="1215",6,11,50,59,39,43,41,15,217,*,10,272,*,
11/7/2025,="1230",6,21,71,76,29,23,31,12,227,*,5,225,*,
11/7/2025,="1245",6,13,75,70,37,50,50,22,201,*,6,261,*,
11/7/2025,="1300",6,17,43,73,46,48,59,24,226,*,13,236,*,
11/7/2025,="1315",6,14,54,50,25,57,53,19,192,*,10,273,*,
11/7/2025,="1330",6,12,40,66,39,48,88,25,218,*,7,251,*,
11/7/2025,="1345",6,19,49,58,43,61,71,20,242,*,14,253,*,
11/7/2025,="1400",6,11,47,52,54,94,48,16,235,*,11,260,*,
11/7/2025,="1415",6,17,39,44,81,30,37,17,222,*,8,282,*,
11/7/2025,="1430",6,17,46,57,39,37,47,19,222,*,13,276,*,
11/7/2025,="1445",6,13,52,52,54,39,39,28,241,*,24,265,*,
11/7/2025,="1500",6,4,25,37,31,26,49,13,273,*,5,305,*,
11/7/2025,="1515",6,7,40,46,37,23,33,18,235,*,9,252,*,
11/7/2025,="1530",6,10,36,34,48,39,34,17,243,*,12,341,*,
11/7/2025,="1545",6,17,40,42,30,50,34,31,202,*,5,246,*,
11/7/2025,="1600",6,12,66,45,31,47,30,10,213,*,17,244,*,
11/7/2025,="1615",6,10,35,26,75,47,28,21,243,*,55,238,*,
11/7/2025,="1630",6,7,50,21,71,42,36,9,212,*,32,250,*,
11/7/2025,="1645",6,12,34,29,48,39,66,15,267,*,17,246,*,
11/7/2025,="1700",6,10,42,21,43,43,45,18,179,*,14,215,*,
11/7/2025,="1715",6,8,26,20,42,36,59,37,206,*,2,215,*,
11/7/2025,="1730",6,19,45,28,30,45,60,17,192,*,4,193,*,
11/7/2025,="1745",6,11,35,21,38,58,68,74,198,*,7,202,*,
11/7/2025,="1800",6,11,48,32,44,37,42,13,192,*,2,201,*,
11/7/2025,="1815",6,12,46,22,39,35,41,12,202,*,5,230,*,
11/7/2025,="1830",6,9,64,19,44,60,39,17,212,*,12,248,*,
11/7/2025,="1845",6,12,99,25,30,26,20,25,225,*,8,246,*,
11/7/2025,="1900",6,15,67,24,32,30,23,17,208,*,8,263,*,
11/7/2025,="1915",6,29,54,24,87,36,19,15,182,*,8,285,*,
11/7/2025,="1930",6,17,55,24,37,15,13,19,240,*,3,168,*,
11/7/2025,="1945",6,58,35,18,39,10,28,24,180,*,5,237,*,
11/7/2025,="2000",6,6,46,13,37,26,24,19,161,*,9,224,*,
11/7/2025,="2015",6,1,30,12,20,12,12,9,191,*,4,161,*,
11/7/2025,="2030",6,17,35,12,29,42,31,18,146,*,3,245,*,
11/7/2025,="2045",6,6,43,12,23,23,25,11,134,*,5,191,*,
11/7/2025,="2100",6,3,31,4,48,19,7,13,130,*,6,163,*,
11/7/2025,="2115",6,2,31,7,22,15,11,16,100,*,2,163,*,
11/7/2025,="2130",6,0,38,7,16,15,19,5,107,*,5,156,*,
11/7/2025,="2145",6,0,41,5,30,26,9,14,118,*,7,149,*,
11/7/2025,="2200",6,2,32,8,31,11,13,14,103,*,3,143,*,
11/7/2025,="2215",6,1,33,9,31,22,6,10,109,*,3,167,*,
11/7/2025,="2230",6,0,19,3,21,16,11,4,120,*,0,138,*,
11/7/2025,="2245",6,3,27,2,30,14,14,10,105,*,3,131,*,
11/7/2025,="2300",6,0,13,4,38,13,7,11,139,*,3,144,*,
11/7/2025,="2315",6,1,22,4,19,11,12,5,112,*,1,90,*,
11/7/2025,="2330",6,5,15,5,39,8,4,4,105,*,3,77,*,
11/7/2025,="2345",6,0,8,3,16,6,5,6,67,*,1,67,*,
11/8/2025,="0000",6,3,1,1,19,6,10,4,55,*,0,74,*,
11/8/2025,="0015",6,0,18,3,13,10,4,1,42,*,4,66,*,
11/8/2025,="0030",6,0,5,0,16,1,2,1,53,*,1,56,*,
11/8/2025,="0045",6,0,13,2,3,6,4,6,27,*,0,58,*,
11/8/2025,="0100",6,0,5,2,22,15,5,7,27,*,1,28,*,
11/8/2025,="0115",6,0,6,0,14,11,12,0,20,*,0,42,*,
11/8/2025,="0130",6,2,5,0,19,0,3,0,23,*,2,29,*,
11/8/2025,="0145",6,0,4,0,2,7,0,4,26,*,0,18,*,
11/8/2025,="0200",6,0,12,2,7,6,2,0,18,*,1,29,*,
11/8/2025,="0215",6,0,10,1,3,3,1,0,25,*,0,23,*,
11/8/2025,="0230",6,0,2,0,9,4,1,3,11,*,1,23,*,
11/8/2025,="0245",6,0,3,1,3,2,0,0,7,*,0,15,*,
11/8/2025,="0300",6,0,0,0,3,0,0,0,10,*,0,17,*,
11/8/2025,="0315",6,0,2,2,1,0,0,1,19,*,1,16,*,
11/8/2025,="0330",6,0,0,0,2,2,2,0,7,*,1,18,*,
11/8/2025,="0345",6,0,0,0,1,0,0,0,12,*,0,13,*,
11/8/2025,="0400",6,0,3,2,0,1,0,0,14,*,0,9,*,
11/8/2025,="0415",6,0,2,0,1,1,0,0,6,*,0,12,*,
11/8/2025,="0430",6,0,0,0,0,1,0,0,17,*,0,19,*,
11/8/2025,="0445",6,0,0,0,0,0,0,2,15,*,0,12,*,
11/8/2025,="0500",6,0,1,0,1,0,1,0,20,*,0,9,*,
11/8/2025,="0515",6,0,0,0,1,0,0,0,26,*,1,20,*,
11/8/2025,="0530",6,0,2,0,0,1,1,2,25,*,0,18,*,
11/8/2025,="0545",6,0,2,0,0,0,2,3,15,*,0,19,*,
11/8/2025,="0600",6,0,8,2,0,0,0,0,40,*,2,20,*,
11/8/2025,="0615",6,0,6,3,0,4,1,1,38,*,1,28,*,
11/8/2025,="0630",6,0,4,1,4,0,1,3,58,*,1,24,*,
11/8/2025,="0645",6,0,1,0,1,1,4,0,63,*,1,38,*,
11/8/2025,="0700",6,0,2,2,4,1,4,1,71,*,0,61,*,
11/8/2025,="0715",6,0,9,2,3,1,1,4,88,*,0,54,*,
11/8/2025,="0730",6,1,4,2,4,2,0,0,88,*,1,56,*,
11/8/2025,="0745",6,0,9,3,6,4,1,8,101,*,2,84,*,
11/8/2025,="0800",6,1,10,5,7,3,7,20,96,*,0,85,*,
11/8/2025,="0815",6,0,4,9,11,13,8,5,127,*,0,84,*,
11/8/2025,="0830",6,1,8,10,11,48,10,5,142,*,1,116,*,
11/8/2025,="0845",6,2,15,3,13,49,9,11,159,*,4,122,*,
11/8/2025,="0900",6,0,16,4,16,28,8,3,156,*,5,103,*,
11/8/2025,="0915",6,1,16,9,10,26,18,7,192,*,4,144,*,
11/8/2025,="0930",6,1,6,1,15,16,20,19,215,*,9,138,*,
11/8/2025,="0945",6,4,28,8,19,58,9,17,227,*,12,165,*,
11/8/2025,="1000",6,3,37,13,21,24,16,11,226,*,10,167,*,
11/8/2025,="1015",6,1,27,34,25,25,18,8,215,*,5,201,*,
11/8/2025,="1030",6,2,31,28,20,16,20,17,255,*,6,208,*,
11/8/2025,="1045",6,2,36,29,22,18,13,13,262,*,31,217,*,
11/8/2025,="1100",6,1,34,40,38,21,15,17,228,*,4,208,*,
11/8/2025,="1115",6,4,35,35,25,28,16,16,249,*,9,212,*,
11/8/2025,="1130",6,4,34,37,16,15,26,7,246,*,5,179,*,
11/8/2025,="1145",6,2,38,33,17,33,33,11,228,*,3,220,*,
11/8/2025,="1200",6,4,32,47,20,22,35,12,195,*,7,222,*,
11/8/2025,="1215",6,5,39,53,29,22,17,17,234,*,2,262,*,
11/8/2025,="1230",6,6,58,43,25,19,17,19,220,*,9,219,*,
11/8/2025,="1245",6,6,47,49,35,33,43,15,231,*,8,216,*,
11/8/2025,="1300",6,8,34,54,50,50,46,26,252,*,14,239,*,
11/8/2025,="1315",6,7,50,49,39,67,40,11,283,*,6,265,*,
11/8/2025,="1330",6,6,39,53,30,18,96,21,235,*,13,257,*,
11/8/2025,="1345",6,6,45,50,44,23,58,35,261,*,5,257,*,
11/8/2025,="1400",6,54,26,37,32,72,39,13,205,*,7,247,*,
11/8/2025,="1415",6,8,38,37,77,35,32,36,296,*,11,237,*,
11/8/2025,="1430",6,6,32,45,35,37,29,20,237,*,7,263,*,
11/8/2025,="1445",6,6,28,42,28,25,35,12,227,*,6,263,*,
11/8/2025,="1500",6,7,28,22,31,42,44,18,264,*,11,256,*,
11/8/2025,="1515",6,4,32,36,43,29,34,20,212,*,5,252,*,
11/8/2025,="1530",6,3,29,33,44,21,21,18,260,*,3,268,*,
11/8/2025,="1545",6,7,26,28,27,48,46,23,289,*,6,257,*,
11/8/2025,="1600",6,4,24,29,32,49,28,41,205,*,10,239,*,
11/8/2025,="1615",6,6,17,24,22,16,14,21,263,*,34,278,*,
11/8/2025,="1630",6,7,27,12,37,13,27,20,247,*,35,237,*,
11/8/2025,="1645",6,4,22,31,38,15,20,18,295,*,2,285,*,
11/8/2025,="1700",6,1,32,30,28,28,19,9,281,*,6,235,*,
11/8/2025,="1715",6,5,18,16,36,46,35,20,236,*,6,272,*,
11/8/2025,="1730",6,8,30,9,44,36,40,8,293,*,11,260,*,
11/8/2025,="1745",6,5,54,25,21,25,29,15,208,*,8,220,*,
11/8/2025,="1800",6,7,35,20,24,36,17,6,227,*,5,270,*,
11/8/2025,="1815",6,3,39,20,24,31,30,16,217,*,3,260,*,
11/8/2025,="1830",6,9,45,22,60,47,29,27,205,*,6,279,*,
11/8/2025,="1845",6,4,87,24,58,29,26,13,241,*,10,238,*,
11/8/2025,="1900",6,4,62,14,73,18,43,34,192,*,6,320,*,
11/8/2025,="1915",6,15,52,18,82,27,16,18,209,*,8,228,*,
11/8/2025,="1930",6,11,60,22,42,8,14,12,189,*,4,193,*,
11/8/2025,="1945",6,2,36,10,65,26,14,13,158,*,11,263,*,
11/8/2025,="2000",6,6,66,9,28,29,14,22,141,*,11,268,*,
11/8/2025,="2015",6,2,46,7,36,20,17,8,122,*,5,196,*,
11/8/2025,="2030",6,3,21,9,49,11,12,9,133,*,4,176,*,
11/8/2025,="2045",6,5,23,4,29,11,5,15,111,*,5,197,*,
11/8/2025,="2100",6,2,27,5,21,15,5,7,132,*,5,134,*,
11/8/2025,="2115",6,0,23,2,18,7,4,10,121,*,4,145,*,
11/8/2025,="2130",6,4,23,9,18,9,13,7,99,*,3,145,*,
11/8/2025,="2145",6,1,23,5,21,13,2,17,111,*,6,135,*,
11/8/2025,="2200",6,3,19,4,29,12,14,14,111,*,3,136,*,
11/8/2025,="2215",6,2,20,7,22,25,9,13,64,*,1,143,*,
11/8/2025,="2230",6,6,26,6,22,18,2,3,63,*,4,138,*,
11/8/2025,="2245",6,2,12,5,17,5,5,14,89,*,4,98,*,
11/8/2025,="2300",6,0,18,4,21,17,5,10,82,*,0,99,*,
11/8/2025,="2315",6,0,25,2,24,11,7,13,61,*,1,80,*,
11/8/2025,="2330",6,0,12,6,40,15,16,12,50,*,4,61,*,
11/8/2025,="2345",6,0,20,2,19,7,7,12,43,*,2,63,*,
