Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2030",10,5,12,1,3,9,1,5,38,12,16,89,7,
11/2/2025,="2045",10,11,16,0,4,8,3,1,45,30,20,72,6,
11/2/2025,="2100",10,9,7,3,0,11,3,2,34,9,13,80,8,
11/2/2025,="2115",10,16,6,1,4,10,2,3,32,10,8,90,5,
11/2/2025,="2130",10,7,6,1,1,5,3,1,28,12,5,49,6,
11/2/2025,="2145",10,15,4,0,1,6,3,2,32,9,11,45,11,
11/2/2025,="2200",10,4,10,1,1,3,3,4,35,22,9,41,5,
11/2/2025,="2215",10,3,6,0,0,8,1,1,27,12,11,46,0,
11/2/2025,="2230",10,10,12,1,4,4,3,3,25,17,2,35,0,
11/2/2025,="2245",10,5,2,0,3,4,1,1,26,15,6,34,7,
11/2/2025,="2300",10,4,2,0,1,4,1,1,21,11,5,29,4,
11/2/2025,="2315",10,6,1,2,2,3,4,0,22,11,9,30,5,
11/2/2025,="2330",10,4,3,1,1,1,0,2,18,8,5,23,2,
11/2/2025,="2345",10,6,1,0,0,2,1,3,20,10,4,32,3,
11/3/2025,="0000",10,5,4,4,0,2,2,2,15,10,2,11,0,
11/3/2025,="0015",10,0,1,0,0,1,0,0,7,6,1,15,2,
11/3/2025,="0030",10,1,0,0,1,1,0,2,13,3,2,16,2,
11/3/2025,="0045",10,1,2,0,0,2,0,1,8,4,3,9,0,
11/3/2025,="0100",10,0,3,0,2,3,0,0,5,1,3,14,4,
11/3/2025,="0115",10,0,3,0,0,2,1,4,2,3,2,10,1,
11/3/2025,="0130",10,3,0,0,0,0,0,0,6,2,1,9,0,
11/3/2025,="0145",10,0,1,0,0,0,1,0,0,2,1,7,0,
11/3/2025,="0200",10,0,2,0,1,1,2,0,4,2,3,12,0,
11/3/2025,="0215",10,2,0,0,1,1,1,0,8,6,0,7,1,
11/3/2025,="0230",10,0,3,0,0,1,1,0,1,0,0,6,0,
11/3/2025,="0245",10,0,1,0,0,2,0,3,0,3,0,3,2,
11/3/2025,="0300",10,2,1,0,0,3,1,1,3,3,0,8,1,
11/3/2025,="0315",10,2,0,0,0,0,0,0,3,0,1,4,1,
11/3/2025,="0330",10,0,0,1,0,0,2,0,5,1,1,8,0,
11/3/2025,="0345",10,0,2,0,0,0,0,0,2,2,3,9,2,
11/3/2025,="0400",10,5,1,0,0,2,0,0,2,2,1,7,0,
11/3/2025,="0415",10,2,0,0,0,0,1,1,5,2,0,8,0,
11/3/2025,="0430",10,2,1,0,0,1,0,1,12,4,2,7,0,
11/3/2025,="0445",10,1,0,0,0,2,1,0,16,2,4,7,3,
11/3/2025,="0500",10,1,3,4,0,2,1,0,6,3,1,10,3,
11/3/2025,="0515",10,0,0,0,0,1,0,1,12,7,2,9,1,
11/3/2025,="0530",10,3,1,0,0,2,4,2,10,10,5,8,2,
11/3/2025,="0545",10,5,5,0,2,3,1,0,18,11,6,18,4,
11/3/2025,="0600",10,1,5,2,0,3,3,3,33,19,9,25,2,
11/3/2025,="0615",10,5,1,0,2,5,1,1,30,20,6,39,12,
11/3/2025,="0630",10,6,7,0,2,4,0,3,38,22,9,50,14,
11/3/2025,="0645",10,5,4,0,0,10,3,6,36,22,16,66,16,
11/3/2025,="0700",10,10,11,0,1,10,3,8,55,22,8,79,14,
11/3/2025,="0715",10,5,15,1,0,22,7,16,38,48,21,88,25,
11/3/2025,="0730",10,9,14,9,4,26,12,10,30,75,33,200,16,
11/3/2025,="0745",10,4,16,20,5,45,9,23,100,7,53,313,13,
11/3/2025,="0800",10,2,23,13,7,48,12,60,100,13,63,231,14,
11/3/2025,="0815",10,19,28,11,5,45,29,76,91,17,68,243,11,
11/3/2025,="0830",10,30,61,15,9,46,36,90,116,11,55,262,14,
11/3/2025,="0845",10,18,52,22,5,77,44,90,78,18,78,251,10,
11/3/2025,="0900",10,21,50,8,8,59,5,91,63,15,69,236,10,
11/3/2025,="0915",10,16,49,11,6,65,4,69,65,23,55,217,5,
11/3/2025,="0930",10,22,44,14,10,59,3,54,80,24,58,249,12,
11/3/2025,="0945",10,20,42,19,7,59,4,63,73,18,56,182,10,
11/3/2025,="1000",10,13,53,12,6,41,2,46,66,16,39,161,12,
11/3/2025,="1015",10,10,27,22,7,27,3,43,72,27,47,169,11,
11/3/2025,="1030",10,10,42,20,12,51,1,14,59,20,35,127,11,
11/3/2025,="1045",10,10,34,21,19,35,2,43,68,22,40,198,12,
11/3/2025,="1100",10,4,38,21,10,25,1,41,73,25,40,132,8,
11/3/2025,="1115",10,15,29,24,6,24,7,48,91,19,57,172,11,
11/3/2025,="1130",10,11,39,34,9,39,5,28,80,21,49,182,14,
11/3/2025,="1145",10,12,46,19,14,50,0,45,82,29,54,152,9,
11/3/2025,="1200",10,13,37,10,14,53,4,15,93,30,44,152,10,
11/3/2025,="1215",10,14,44,24,17,47,3,18,71,19,43,148,19,
11/3/2025,="1230",10,15,38,28,25,40,2,26,66,25,41,188,12,
11/3/2025,="1245",10,4,40,28,19,51,8,22,65,25,43,164,22,
11/3/2025,="1300",10,4,35,42,24,57,4,32,71,24,56,197,15,
11/3/2025,="1315",10,8,56,33,18,49,6,27,75,27,53,179,23,
11/3/2025,="1330",10,4,44,34,14,45,4,23,70,27,58,201,14,
11/3/2025,="1345",10,4,43,36,12,52,4,24,81,20,56,207,11,
11/3/2025,="1400",10,7,54,36,14,53,1,17,78,19,35,176,13,
11/3/2025,="1415",10,7,40,28,22,31,6,12,91,19,56,184,11,
11/3/2025,="1430",10,3,26,23,11,33,4,12,86,17,48,204,8,
11/3/2025,="1445",10,6,38,19,14,42,7,31,76,15,49,192,11,
11/3/2025,="1500",10,8,29,8,16,47,1,39,110,20,57,160,14,
11/3/2025,="1515",10,9,25,9,9,47,6,37,70,15,54,194,17,
11/3/2025,="1530",10,7,45,18,10,47,7,41,89,38,42,162,11,
11/3/2025,="1545",10,9,43,19,7,45,11,21,63,39,62,142,10,
11/3/2025,="1600",10,7,27,25,11,35,2,22,68,46,49,143,11,
11/3/2025,="1615",10,7,53,39,12,47,9,31,84,47,40,152,11,
11/3/2025,="1630",10,2,42,18,13,65,9,49,58,26,36,182,10,
11/3/2025,="1645",10,2,43,26,11,46,7,27,86,25,45,168,5,
11/3/2025,="1700",10,8,63,39,11,64,6,87,95,9,51,151,8,
11/3/2025,="1715",10,4,45,45,18,70,8,41,98,22,45,147,21,
11/3/2025,="1730",10,8,65,50,17,64,5,46,51,42,49,150,12,
11/3/2025,="1745",10,18,82,42,13,72,4,36,60,34,42,168,12,
11/3/2025,="1800",10,15,54,10,12,54,19,4,10,93,24,70,68,
11/3/2025,="1815",10,11,45,13,14,57,13,21,12,88,29,91,73,
11/3/2025,="1830",10,19,58,6,11,67,6,19,39,79,30,104,53,
11/3/2025,="1845",10,25,77,1,10,41,11,22,58,58,34,131,36,
11/3/2025,="1900",10,15,54,5,17,32,12,10,68,29,34,135,32,
11/3/2025,="1915",10,16,47,3,10,21,7,24,55,42,30,129,38,
11/3/2025,="1930",10,18,28,2,4,12,9,12,51,43,30,106,39,
11/3/2025,="1945",10,13,25,1,6,10,7,12,32,32,25,121,26,
11/3/2025,="2000",10,25,36,0,5,15,7,23,53,35,23,102,32,
11/3/2025,="2015",10,19,38,0,7,15,1,17,46,38,27,114,25,
11/3/2025,="2030",10,3,22,2,5,17,6,10,39,35,14,108,31,
11/3/2025,="2045",10,6,27,0,2,18,3,12,33,17,15,95,20,
11/3/2025,="2100",10,10,29,2,3,12,5,10,31,27,17,93,27,
11/3/2025,="2115",10,8,22,2,0,11,3,6,30,18,12,97,16,
11/3/2025,="2130",10,4,24,0,1,14,3,4,24,16,9,71,18,
11/3/2025,="2145",10,4,20,2,2,12,6,7,40,31,14,85,22,
11/3/2025,="2200",10,7,18,1,1,11,6,8,28,12,14,61,22,
11/3/2025,="2215",10,7,12,0,0,8,2,2,21,11,12,66,28,
11/3/2025,="2230",10,5,11,1,2,8,3,3,17,13,5,54,16,
11/3/2025,="2245",10,12,10,0,0,5,2,0,26,19,9,35,12,
11/3/2025,="2300",10,8,8,2,0,4,0,2,18,21,5,37,8,
11/3/2025,="2315",10,2,9,0,2,0,3,0,33,17,11,33,12,
11/3/2025,="2330",10,1,9,0,1,6,0,0,25,7,5,23,10,
11/3/2025,="2345",10,0,7,1,0,6,0,1,7,3,2,23,9,
11/4/2025,="0000",10,1,6,0,1,5,4,0,9,7,1,21,12,
11/4/2025,="0015",10,3,10,0,0,2,1,0,9,5,5,21,7,
11/4/2025,="0030",10,2,6,2,1,7,0,2,6,8,1,17,4,
11/4/2025,="0045",10,2,2,0,0,1,0,1,8,2,3,7,5,
11/4/2025,="0100",10,1,2,0,0,3,1,0,7,8,2,17,3,
11/4/2025,="0115",10,3,2,0,0,4,3,0,5,1,2,28,8,
11/4/2025,="0130",10,0,3,0,1,1,4,2,10,2,1,41,4,
11/4/2025,="0145",10,3,0,0,0,2,0,3,15,6,6,9,3,
11/4/2025,="0200",10,2,4,0,1,0,0,12,8,7,2,8,0,
11/4/2025,="0215",10,0,3,0,1,2,1,2,5,3,3,11,5,
11/4/2025,="0230",10,0,2,0,0,2,2,3,8,10,5,14,6,
11/4/2025,="0245",10,1,1,3,0,2,0,0,7,5,5,10,6,
11/4/2025,="0300",10,0,2,0,0,1,0,1,4,1,0,9,5,
11/4/2025,="0315",10,1,0,0,0,0,1,1,3,4,0,5,1,
11/4/2025,="0330",10,1,0,0,0,0,1,0,3,4,1,4,0,
11/4/2025,="0345",10,6,0,2,0,0,0,0,3,0,1,5,3,
11/4/2025,="0400",10,1,1,0,1,1,0,0,8,4,1,10,2,
11/4/2025,="0415",10,0,4,0,0,0,0,0,9,5,0,7,1,
11/4/2025,="0430",10,0,0,0,0,2,2,0,11,6,3,6,6,
11/4/2025,="0445",10,3,0,3,0,1,0,0,9,8,3,7,3,
11/4/2025,="0500",10,2,0,0,0,2,1,1,16,6,2,11,9,
11/4/2025,="0515",10,0,0,1,0,1,2,0,14,5,2,15,7,
11/4/2025,="0530",10,2,5,0,0,4,0,2,16,8,5,10,9,
11/4/2025,="0545",10,3,4,0,2,5,1,0,16,11,7,22,8,
11/4/2025,="0600",10,5,5,2,1,6,4,2,21,20,6,21,13,
11/4/2025,="0615",10,8,4,1,0,8,4,2,37,25,5,39,24,
11/4/2025,="0630",10,7,14,0,1,5,0,1,41,21,9,52,23,
11/4/2025,="0645",10,7,21,0,2,6,4,7,36,20,14,74,38,
11/4/2025,="0700",10,4,17,2,3,7,4,12,37,38,9,72,34,
11/4/2025,="0715",10,9,15,0,2,13,7,21,48,65,15,103,89,
11/4/2025,="0730",10,6,23,8,2,22,1,15,30,61,30,191,38,
11/4/2025,="0745",10,2,29,16,5,53,5,28,75,11,53,304,14,
11/4/2025,="0800",10,14,25,9,7,56,15,70,90,21,46,233,8,
11/4/2025,="0815",10,42,60,14,13,48,17,78,78,18,64,239,9,
11/4/2025,="0830",10,67,59,16,7,58,26,88,75,20,50,241,13,
11/4/2025,="0845",10,78,63,22,3,71,26,93,77,18,66,257,10,
11/4/2025,="0900",10,71,53,13,13,69,9,74,60,22,61,268,9,
11/4/2025,="0915",10,50,73,13,12,61,9,91,63,19,70,224,15,
11/4/2025,="0930",10,31,53,17,14,63,8,68,65,22,60,238,6,
11/4/2025,="0945",10,20,50,23,14,55,2,60,68,25,64,172,11,
11/4/2025,="1000",10,5,49,14,23,29,2,75,56,15,50,146,8,
11/4/2025,="1015",10,11,23,17,17,46,4,95,64,11,42,153,12,
11/4/2025,="1030",10,25,34,22,23,45,4,90,62,28,49,142,8,
11/4/2025,="1045",10,7,25,26,16,38,0,73,80,19,51,186,10,
11/4/2025,="1100",10,11,32,23,32,38,4,96,59,17,50,172,23,
11/4/2025,="1115",10,15,32,23,21,33,3,55,76,27,47,167,5,
11/4/2025,="1130",10,12,24,21,33,36,6,96,75,13,49,154,15,
11/4/2025,="1145",10,6,21,20,17,51,10,76,72,20,45,144,19,
11/4/2025,="1200",10,8,31,22,33,51,4,80,77,24,54,166,16,
11/4/2025,="1215",10,15,40,35,34,63,5,99,61,31,43,162,9,
11/4/2025,="1230",10,7,47,38,45,58,3,57,77,24,48,187,14,
11/4/2025,="1245",10,17,51,16,50,67,7,94,65,34,69,200,13,
11/4/2025,="1300",10,3,46,37,35,65,5,75,80,19,64,176,19,
11/4/2025,="1315",10,13,41,39,53,56,4,76,86,20,58,168,16,
11/4/2025,="1330",10,11,48,32,40,77,4,65,79,13,63,175,25,
11/4/2025,="1345",10,8,52,39,22,43,5,54,78,30,54,226,16,
11/4/2025,="1400",10,10,61,30,27,66,2,53,68,20,57,166,17,
11/4/2025,="1415",10,9,32,26,11,37,11,52,100,29,61,220,14,
11/4/2025,="1430",10,3,35,21,19,40,7,50,100,25,51,189,16,
11/4/2025,="1445",10,9,26,29,40,41,8,64,78,13,49,183,5,
11/4/2025,="1500",10,6,31,29,30,35,7,84,96,19,62,191,8,
11/4/2025,="1515",10,14,40,36,27,52,6,109,93,24,53,170,9,
11/4/2025,="1530",10,20,54,41,34,43,8,160,80,42,49,176,9,
11/4/2025,="1545",10,4,48,21,27,55,11,112,59,36,65,184,2,
11/4/2025,="1600",10,16,50,19,28,46,5,108,71,35,45,151,10,
11/4/2025,="1615",10,7,61,14,20,59,5,100,71,33,35,175,5,
11/4/2025,="1630",10,10,83,21,22,63,12,113,71,36,35,196,7,
11/4/2025,="1645",10,8,57,41,16,56,6,107,69,30,40,188,9,
11/4/2025,="1700",10,8,58,32,17,70,8,109,98,21,37,144,3,
11/4/2025,="1715",10,30,66,34,48,62,20,96,97,22,43,177,28,
11/4/2025,="1730",10,12,71,22,14,81,6,55,41,44,55,171,17,
11/4/2025,="1745",10,17,59,21,16,75,6,29,79,29,40,177,8,
11/4/2025,="1800",10,12,55,41,21,79,10,6,8,107,29,74,54,
11/4/2025,="1815",10,8,49,31,10,60,11,25,13,113,33,102,72,
11/4/2025,="1830",10,13,88,24,17,65,4,15,39,77,37,125,34,
11/4/2025,="1845",10,17,93,14,18,46,17,19,53,93,33,109,30,
11/4/2025,="1900",10,34,84,20,16,33,7,21,46,62,33,99,20,
11/4/2025,="1915",10,17,66,12,6,18,7,15,62,86,26,111,20,
11/4/2025,="1930",10,25,58,8,5,22,8,25,52,81,27,118,34,
11/4/2025,="1945",10,21,48,5,5,20,5,8,45,62,30,97,23,
11/4/2025,="2000",10,27,38,8,4,16,5,25,49,65,20,96,31,
11/4/2025,="2015",10,18,61,8,4,20,3,9,42,61,19,99,20,
11/4/2025,="2030",10,11,54,10,4,21,8,13,46,72,19,88,22,
11/4/2025,="2045",10,15,28,2,0,16,8,12,43,58,21,100,29,
11/4/2025,="2100",10,16,42,2,5,11,10,12,35,44,12,99,24,
11/4/2025,="2115",10,10,15,6,3,6,5,5,48,66,7,90,20,
11/4/2025,="2130",10,11,29,2,2,7,10,7,41,57,9,80,19,
11/4/2025,="2145",10,7,35,2,1,10,3,6,31,42,11,65,24,
11/4/2025,="2200",10,7,28,3,3,7,4,5,39,43,16,75,13,
11/4/2025,="2215",10,7,21,3,1,5,4,9,35,31,11,78,9,
11/4/2025,="2230",10,7,31,5,1,2,1,16,26,41,5,62,19,
11/4/2025,="2245",10,8,15,2,1,8,2,7,34,43,8,47,21,
11/4/2025,="2300",10,10,13,1,1,5,1,2,30,54,8,40,13,
11/4/2025,="2315",10,0,13,2,1,6,1,1,22,40,7,27,11,
11/4/2025,="2330",10,3,17,2,0,4,5,1,21,25,3,20,3,
11/4/2025,="2345",10,4,8,1,0,4,0,2,14,18,4,20,6,
11/5/2025,="0000",10,7,8,0,0,2,1,1,13,19,8,27,4,
11/5/2025,="0015",10,3,6,4,1,3,1,1,9,13,1,16,2,
11/5/2025,="0030",10,2,7,0,2,9,2,4,8,7,5,21,10,
11/5/2025,="0045",10,2,7,0,1,1,2,0,2,8,4,16,2,
11/5/2025,="0100",10,4,7,1,1,3,0,0,3,3,3,17,2,
11/5/2025,="0115",10,2,5,1,0,1,0,0,5,8,4,14,3,
11/5/2025,="0130",10,3,1,0,0,2,0,1,8,13,0,14,1,
11/5/2025,="0145",10,1,5,0,0,2,3,1,3,7,3,11,4,
11/5/2025,="0200",10,2,2,3,1,0,2,0,5,9,2,10,3,
11/5/2025,="0215",10,2,7,2,2,2,1,1,9,10,3,10,1,
11/5/2025,="0230",10,4,5,0,1,4,2,1,9,6,2,8,5,
11/5/2025,="0245",10,5,3,1,0,1,0,0,5,6,0,9,4,
11/5/2025,="0300",10,1,1,0,0,0,0,0,7,10,1,8,0,
11/5/2025,="0315",10,0,2,0,0,2,0,2,9,14,4,7,6,
11/5/2025,="0330",10,2,3,2,0,1,0,1,2,7,0,13,1,
11/5/2025,="0345",10,1,2,0,0,0,0,0,7,12,1,6,5,
11/5/2025,="0400",10,1,1,0,0,0,1,0,5,4,2,5,1,
11/5/2025,="0415",10,0,0,0,0,2,2,0,7,7,0,7,4,
11/5/2025,="0430",10,0,1,0,0,1,0,0,10,17,3,9,3,
11/5/2025,="0445",10,1,4,1,0,2,1,0,8,8,1,13,1,
11/5/2025,="0500",10,2,5,1,0,1,1,0,10,14,5,8,1,
11/5/2025,="0515",10,0,0,0,0,2,0,0,6,14,1,13,4,
11/5/2025,="0530",10,4,4,1,0,5,0,2,19,22,3,21,14,
11/5/2025,="0545",10,4,10,3,1,3,1,0,25,23,5,26,7,
11/5/2025,="0600",10,2,7,0,1,5,3,4,36,49,2,17,11,
11/5/2025,="0615",10,3,10,0,0,5,3,1,20,37,2,40,19,
11/5/2025,="0630",10,13,19,8,0,5,2,1,31,55,15,67,21,
11/5/2025,="0645",10,10,23,1,3,5,6,15,27,50,14,85,33,
11/5/2025,="0700",10,6,18,1,0,9,6,5,51,75,11,93,25,
11/5/2025,="0715",10,10,37,5,1,20,3,19,41,74,17,95,46,
11/5/2025,="0730",10,12,21,6,2,26,6,14,17,95,42,186,13,
11/5/2025,="0745",10,15,24,5,10,39,9,38,95,18,50,321,13,
11/5/2025,="0800",10,15,33,4,4,54,5,53,102,23,68,244,6,
11/5/2025,="0815",10,31,42,7,5,43,3,92,85,21,68,300,10,
11/5/2025,="0830",10,65,53,7,5,65,21,69,100,25,64,246,7,
11/5/2025,="0845",10,63,64,6,12,73,26,93,89,19,70,254,11,
11/5/2025,="0900",10,54,72,5,16,74,33,76,76,24,83,232,16,
11/5/2025,="0915",10,34,73,19,7,66,6,87,70,21,67,234,10,
11/5/2025,="0930",10,41,53,25,11,66,9,95,68,21,63,245,14,
11/5/2025,="0945",10,25,72,13,10,52,5,67,61,15,67,180,14,
11/5/2025,="1000",10,7,40,20,12,39,2,67,64,23,51,178,6,
11/5/2025,="1015",10,9,38,11,9,50,1,35,70,20,35,194,9,
11/5/2025,="1030",10,19,48,14,8,37,2,50,66,22,46,158,12,
11/5/2025,="1045",10,9,43,19,6,47,2,42,69,31,49,177,10,
11/5/2025,="1100",10,13,45,31,12,43,3,40,62,27,43,145,12,
11/5/2025,="1115",10,8,31,35,7,32,4,32,75,20,35,196,10,
11/5/2025,="1130",10,17,33,16,18,47,4,29,79,27,44,172,10,
11/5/2025,="1145",10,12,44,23,10,44,5,33,81,15,64,155,16,
11/5/2025,="1200",10,5,49,16,19,50,4,21,80,41,50,188,8,
11/5/2025,="1215",10,3,43,34,18,56,3,19,66,19,38,159,16,
11/5/2025,="1230",10,7,38,25,15,57,5,29,87,21,35,221,16,
11/5/2025,="1245",10,9,41,27,24,54,5,30,83,20,52,199,19,
11/5/2025,="1300",10,8,40,27,18,50,1,31,89,28,59,203,14,
11/5/2025,="1315",10,6,57,35,15,64,6,43,106,19,41,178,16,
11/5/2025,="1330",10,13,60,30,20,56,2,29,87,17,65,180,15,
11/5/2025,="1345",10,18,57,26,20,43,2,26,70,16,71,193,17,
11/5/2025,="1400",10,16,53,41,14,39,3,39,77,26,33,206,14,
11/5/2025,="1415",10,12,49,29,15,44,5,16,79,22,69,204,9,
11/5/2025,="1430",10,14,34,11,8,46,8,26,82,27,55,169,8,
11/5/2025,="1445",10,13,39,18,12,42,7,16,68,20,61,222,15,
11/5/2025,="1500",10,3,23,29,8,38,9,28,98,18,37,191,13,
11/5/2025,="1515",10,5,49,30,6,52,3,44,77,30,39,188,7,
11/5/2025,="1530",10,8,57,30,12,58,2,48,94,32,51,144,12,
11/5/2025,="1545",10,12,33,27,12,48,5,26,77,24,46,203,10,
11/5/2025,="1600",10,12,46,29,15,66,1,42,79,19,45,170,10,
11/5/2025,="1615",10,17,49,32,9,46,4,28,88,28,42,201,13,
11/5/2025,="1630",10,10,57,26,7,62,10,52,81,16,42,170,10,
11/5/2025,="1645",10,7,57,18,11,63,6,45,95,22,52,178,8,
11/5/2025,="1700",10,7,57,34,10,64,12,73,98,11,42,164,7,
11/5/2025,="1715",10,9,55,51,33,57,11,51,107,10,47,203,33,
11/5/2025,="1730",10,16,86,47,19,80,4,33,77,17,43,150,6,
11/5/2025,="1745",10,7,56,39,27,76,5,21,87,19,43,168,11,
11/5/2025,="1800",10,16,52,26,12,56,14,9,19,60,22,68,39,
11/5/2025,="1815",10,8,43,14,6,49,7,20,24,59,26,100,31,
11/5/2025,="1830",10,36,75,22,24,79,7,21,43,61,35,91,25,
11/5/2025,="1845",10,22,70,6,7,55,3,10,63,42,44,128,30,
11/5/2025,="1900",10,22,68,8,11,37,6,11,53,31,33,112,10,
11/5/2025,="1915",10,19,37,11,10,24,10,16,55,24,29,149,22,
11/5/2025,="1930",10,31,48,6,8,28,5,16,51,35,33,112,20,
11/5/2025,="1945",10,17,54,4,8,12,7,18,60,24,25,99,17,
11/5/2025,="2000",10,20,31,2,5,19,4,12,50,25,27,115,21,
11/5/2025,="2015",10,24,30,2,9,17,7,18,45,25,11,102,29,
11/5/2025,="2030",10,15,28,2,12,15,4,10,39,24,18,113,18,
11/5/2025,="2045",10,14,30,3,8,21,7,9,41,15,21,92,19,
11/5/2025,="2100",10,13,27,4,6,13,9,7,50,28,13,103,17,
11/5/2025,="2115",10,10,34,0,3,19,8,7,44,17,13,89,26,
11/5/2025,="2130",10,7,24,2,4,17,6,6,43,20,11,90,9,
11/5/2025,="2145",10,9,18,2,2,14,1,5,38,18,17,78,16,
11/5/2025,="2200",10,10,32,2,3,10,4,4,32,18,9,76,10,
11/5/2025,="2215",10,11,18,4,4,8,1,3,36,11,11,65,6,
11/5/2025,="2230",10,14,26,0,1,7,2,3,36,11,12,65,16,
11/5/2025,="2245",10,4,15,1,1,6,2,1,30,15,8,40,7,
11/5/2025,="2300",10,7,16,0,2,6,1,3,26,14,8,38,9,
11/5/2025,="2315",10,6,10,0,1,4,4,3,34,20,10,29,3,
11/5/2025,="2330",10,7,6,0,0,7,2,3,16,12,2,33,5,
11/5/2025,="2345",10,5,4,0,0,7,1,0,16,13,6,33,8,
11/6/2025,="0000",10,4,7,0,2,4,1,2,15,7,4,27,6,
11/6/2025,="0015",10,1,8,0,2,4,0,2,13,3,4,19,11,
11/6/2025,="0030",10,0,8,0,2,7,0,1,10,6,4,19,8,
11/6/2025,="0045",10,9,9,0,1,2,0,0,11,6,1,17,5,
11/6/2025,="0100",10,3,2,1,1,5,0,1,5,2,2,8,4,
11/6/2025,="0115",10,0,2,0,0,2,1,0,6,4,6,16,2,
11/6/2025,="0130",10,0,0,0,0,2,0,1,4,3,2,16,1,
11/6/2025,="0145",10,0,5,1,0,1,0,0,6,4,2,9,4,
11/6/2025,="0200",10,1,1,0,1,1,1,0,3,1,4,9,5,
11/6/2025,="0215",10,0,6,0,1,2,3,0,6,2,2,9,4,
11/6/2025,="0230",10,0,1,0,0,2,0,0,10,6,4,9,0,
11/6/2025,="0245",10,2,0,0,3,2,0,2,8,4,2,9,0,
11/6/2025,="0300",10,1,2,0,2,2,0,0,9,4,1,10,6,
11/6/2025,="0315",10,3,3,0,0,0,0,1,5,7,1,4,0,
11/6/2025,="0330",10,0,3,2,0,0,2,0,4,2,1,5,3,
11/6/2025,="0345",10,1,1,0,1,1,1,1,5,3,0,9,1,
11/6/2025,="0400",10,0,5,2,0,1,0,0,3,0,2,11,3,
11/6/2025,="0415",10,0,0,0,0,0,0,0,6,3,0,9,3,
11/6/2025,="0430",10,1,3,0,0,1,0,0,14,3,2,11,0,
11/6/2025,="0445",10,2,2,2,0,0,0,1,9,1,1,16,3,
11/6/2025,="0500",10,2,2,0,0,1,0,0,10,7,2,12,2,
11/6/2025,="0515",10,0,0,2,0,2,2,1,11,5,5,17,7,
11/6/2025,="0530",10,3,4,1,1,3,1,2,17,6,7,22,7,
11/6/2025,="0545",10,3,4,0,0,5,1,1,18,10,5,17,4,
11/6/2025,="0600",10,3,6,0,2,11,3,1,30,8,6,33,8,
11/6/2025,="0615",10,9,5,1,0,7,4,3,34,14,9,36,25,
11/6/2025,="0630",10,11,12,0,0,8,4,2,39,8,7,58,17,
11/6/2025,="0645",10,7,18,2,1,5,2,15,40,20,13,81,20,
11/6/2025,="0700",10,4,33,0,2,10,7,9,48,13,18,87,23,
11/6/2025,="0715",10,8,24,3,1,16,5,6,56,21,14,82,43,
11/6/2025,="0730",10,9,25,3,4,27,12,32,28,64,35,158,27,
11/6/2025,="0745",10,6,22,17,4,47,9,38,86,13,49,319,13,
11/6/2025,="0800",10,9,45,15,4,53,8,67,85,24,57,258,13,
11/6/2025,="0815",10,15,36,14,6,39,10,75,79,27,61,280,8,
11/6/2025,="0830",10,28,56,19,5,62,8,75,97,26,63,296,11,
11/6/2025,="0845",10,37,74,15,9,61,9,91,104,19,54,279,14,
11/6/2025,="0900",10,13,85,12,7,54,5,37,92,26,73,258,20,
11/6/2025,="0915",10,4,46,13,7,68,5,57,69,20,64,275,10,
11/6/2025,="0930",10,13,44,11,8,56,8,54,88,20,55,251,9,
11/6/2025,="0945",10,13,52,13,13,55,3,54,92,26,46,203,12,
11/6/2025,="1000",10,6,37,5,4,57,2,22,61,18,45,171,17,
11/6/2025,="1015",10,9,37,11,6,44,1,35,77,10,45,188,10,
11/6/2025,="1030",10,13,25,5,9,60,5,33,66,9,34,153,7,
11/6/2025,="1045",10,8,36,13,13,25,4,30,83,20,51,190,13,
11/6/2025,="1100",10,8,44,33,12,56,4,23,73,16,42,160,14,
11/6/2025,="1115",10,10,19,33,11,38,0,30,84,10,54,164,16,
11/6/2025,="1130",10,3,33,24,12,33,6,14,85,21,46,180,5,
11/6/2025,="1145",10,5,39,23,22,45,3,13,75,23,53,152,8,
11/6/2025,="1200",10,10,43,28,21,47,4,24,97,21,38,205,18,
11/6/2025,="1215",10,10,42,29,22,64,4,22,79,23,53,177,11,
11/6/2025,="1230",10,19,44,37,26,49,5,22,96,21,56,191,16,
11/6/2025,="1245",10,11,62,27,26,46,3,41,75,22,54,190,17,
11/6/2025,="1300",10,6,67,18,25,61,6,32,82,18,45,197,12,
11/6/2025,="1315",10,11,63,27,28,41,7,39,95,19,49,204,17,
11/6/2025,="1330",10,21,54,32,32,54,0,54,74,22,58,181,15,
11/6/2025,="1345",10,11,58,27,27,45,7,49,101,21,55,204,17,
11/6/2025,="1400",10,14,52,35,33,63,1,47,105,16,46,151,11,
11/6/2025,="1415",10,11,58,33,26,36,6,35,85,16,65,199,17,
11/6/2025,="1430",10,21,58,32,12,43,11,38,94,23,61,203,12,
11/6/2025,="1445",10,16,66,38,21,51,2,38,75,20,58,191,6,
11/6/2025,="1500",10,19,42,29,21,48,8,59,125,30,64,210,5,
11/6/2025,="1515",10,8,38,28,14,35,6,37,86,24,59,189,13,
11/6/2025,="1530",10,12,55,36,21,44,5,83,90,20,55,210,7,
11/6/2025,="1545",10,18,68,33,20,61,4,87,99,27,55,187,15,
