Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2030",4,21,34,11,14,24,40,19,83,27,14,161,10,
11/2/2025,="2045",4,22,28,18,6,32,37,21,67,15,17,121,5,
11/2/2025,="2100",4,15,26,17,2,23,40,28,70,14,13,116,5,
11/2/2025,="2115",4,15,24,20,9,37,37,16,60,27,14,124,5,
11/2/2025,="2130",4,12,16,7,5,27,30,16,38,21,13,114,3,
11/2/2025,="2145",4,9,18,9,6,26,34,16,56,7,11,78,6,
11/2/2025,="2200",4,5,16,6,0,21,26,13,57,8,6,67,1,
11/2/2025,="2215",4,7,12,15,2,15,28,13,50,5,5,82,4,
11/2/2025,="2230",4,6,16,12,3,12,17,8,41,13,10,72,4,
11/2/2025,="2245",4,7,12,13,2,15,19,12,40,4,2,50,2,
11/2/2025,="2300",4,6,12,4,2,19,20,2,26,14,6,46,2,
11/2/2025,="2315",4,7,14,7,3,12,21,4,31,4,2,43,0,
11/2/2025,="2330",4,2,12,4,1,14,15,5,29,6,7,39,3,
11/2/2025,="2345",4,4,2,8,3,11,9,2,26,3,4,29,0,
11/3/2025,="0000",4,3,3,5,2,14,10,2,19,4,0,31,1,
11/3/2025,="0015",4,1,5,3,1,3,7,2,13,3,3,31,0,
11/3/2025,="0030",4,1,2,4,1,9,10,3,15,4,3,20,0,
11/3/2025,="0045",4,1,1,0,0,2,0,0,20,1,4,18,0,
11/3/2025,="0100",4,3,1,0,0,0,4,3,8,3,3,16,0,
11/3/2025,="0115",4,1,2,5,2,5,3,4,11,1,0,14,3,
11/3/2025,="0130",4,4,2,1,0,2,2,1,9,2,0,12,1,
11/3/2025,="0145",4,1,1,4,1,2,4,0,7,0,1,10,0,
11/3/2025,="0200",4,0,0,1,2,0,8,3,3,0,2,9,1,
11/3/2025,="0215",4,1,1,2,2,1,1,2,5,0,3,13,1,
11/3/2025,="0230",4,1,4,9,0,0,5,3,9,3,0,8,0,
11/3/2025,="0245",4,2,3,3,0,1,5,0,7,4,0,5,0,
11/3/2025,="0300",4,0,3,0,0,1,1,1,4,0,1,11,0,
11/3/2025,="0315",4,1,2,0,0,2,1,0,11,0,1,2,0,
11/3/2025,="0330",4,1,0,3,0,0,1,1,7,0,1,6,0,
11/3/2025,="0345",4,0,0,1,1,4,3,3,9,1,3,6,3,
11/3/2025,="0400",4,0,4,1,0,1,9,0,8,4,1,11,0,
11/3/2025,="0415",4,2,0,0,1,6,1,0,10,2,1,9,1,
11/3/2025,="0430",4,0,2,0,0,3,1,0,25,3,3,7,1,
11/3/2025,="0445",4,0,6,6,1,6,3,4,22,7,3,4,2,
11/3/2025,="0500",4,0,4,0,1,6,3,2,24,2,2,13,3,
11/3/2025,="0515",4,2,2,6,0,4,9,3,36,8,2,5,0,
11/3/2025,="0530",4,0,8,12,3,14,6,6,56,3,7,11,8,
11/3/2025,="0545",4,5,6,17,3,12,5,4,89,14,7,13,5,
11/3/2025,="0600",4,2,6,16,2,12,5,7,74,9,3,21,5,
11/3/2025,="0615",4,4,19,18,1,17,19,11,91,18,6,30,11,
11/3/2025,="0630",4,9,17,20,5,8,15,15,153,19,5,40,10,
11/3/2025,="0645",4,10,26,38,5,14,17,23,165,23,7,51,18,
11/3/2025,="0700",4,7,22,26,9,16,20,24,171,26,20,78,5,
11/3/2025,="0715",4,9,27,32,5,28,20,20,218,59,19,59,16,
11/3/2025,="0730",4,4,24,58,11,35,25,21,230,51,15,107,15,
11/3/2025,="0745",4,14,60,63,13,56,20,39,389,34,16,113,15,
11/3/2025,="0800",4,24,83,51,32,59,25,73,263,45,21,133,10,
11/3/2025,="0815",4,28,78,78,68,33,35,55,267,42,36,145,19,
11/3/2025,="0830",4,53,92,105,88,44,45,46,301,34,27,152,32,
11/3/2025,="0845",4,63,80,123,68,42,38,38,241,34,30,137,24,
11/3/2025,="0900",4,38,48,109,55,59,33,48,241,20,27,121,22,
11/3/2025,="0915",4,54,3,90,29,67,27,45,257,32,24,103,24,
11/3/2025,="0930",4,39,6,79,38,47,39,48,287,34,26,135,15,
11/3/2025,="0945",4,27,106,67,19,60,34,49,251,40,37,134,17,
11/3/2025,="1000",4,23,67,45,31,43,35,48,235,53,22,146,16,
11/3/2025,="1015",4,22,73,33,17,44,40,42,192,34,30,121,20,
11/3/2025,="1030",4,23,68,36,22,46,43,42,241,48,22,151,20,
11/3/2025,="1045",4,30,62,44,20,62,32,39,224,41,26,151,14,
11/3/2025,="1100",4,28,57,36,20,66,28,38,243,43,44,171,19,
11/3/2025,="1115",4,28,74,37,25,51,34,36,208,27,16,106,10,
11/3/2025,="1130",4,20,59,41,22,69,47,36,220,39,30,143,22,
11/3/2025,="1145",4,28,43,34,24,46,35,32,206,49,31,191,18,
11/3/2025,="1200",4,23,64,62,26,59,38,38,197,28,26,152,27,
11/3/2025,="1215",4,29,64,41,29,58,43,37,195,40,38,209,16,
11/3/2025,="1230",4,30,70,51,36,78,50,48,171,38,32,158,17,
11/3/2025,="1245",4,30,56,39,28,60,47,31,216,43,44,210,20,
11/3/2025,="1300",4,38,49,45,38,77,49,33,195,42,34,212,13,
11/3/2025,="1315",4,37,76,40,42,90,48,35,168,29,28,201,28,
11/3/2025,="1330",4,22,57,35,19,73,50,40,200,33,31,203,19,
11/3/2025,="1345",4,40,56,37,24,73,59,38,206,37,32,213,24,
11/3/2025,="1400",4,34,59,41,23,76,49,45,206,24,40,222,20,
11/3/2025,="1415",4,41,54,24,26,65,56,49,186,32,34,216,14,
11/3/2025,="1430",4,28,43,38,23,66,51,41,210,41,35,189,19,
11/3/2025,="1445",4,24,72,45,26,55,45,40,214,39,38,205,24,
11/3/2025,="1500",4,33,52,46,35,67,59,35,182,34,37,214,18,
11/3/2025,="1515",4,34,66,44,23,82,38,44,245,54,44,185,26,
11/3/2025,="1530",4,31,56,35,41,108,58,35,199,45,52,234,19,
11/3/2025,="1545",4,40,69,38,25,78,53,31,213,36,41,258,23,
11/3/2025,="1600",4,36,69,41,28,96,53,44,175,43,34,253,32,
11/3/2025,="1615",4,42,68,41,26,102,62,45,197,49,49,259,21,
11/3/2025,="1630",4,30,57,43,37,100,66,52,185,63,51,247,23,
11/3/2025,="1645",4,36,67,42,33,92,42,48,180,45,68,274,19,
11/3/2025,="1700",4,41,42,44,40,74,46,42,165,44,5,48,93,
11/3/2025,="1715",4,54,32,45,46,55,54,46,154,49,15,30,118,
11/3/2025,="1730",4,40,26,39,67,68,52,13,180,41,17,43,142,
11/3/2025,="1745",4,48,44,32,53,82,39,22,179,32,14,50,122,
11/3/2025,="1800",4,13,26,46,6,36,49,5,24,53,10,63,26,
11/3/2025,="1815",4,12,28,66,9,66,61,6,52,59,18,114,34,
11/3/2025,="1830",4,41,56,42,16,92,45,30,117,70,59,281,14,
11/3/2025,="1845",4,36,50,55,27,90,77,44,171,50,47,304,19,
11/3/2025,="1900",4,41,61,49,18,77,78,40,171,61,50,273,21,
11/3/2025,="1915",4,31,61,43,24,55,75,47,173,45,51,246,28,
11/3/2025,="1930",4,31,49,30,16,67,66,35,118,27,42,226,21,
11/3/2025,="1945",4,34,42,39,15,51,54,37,148,33,28,213,13,
11/3/2025,="2000",4,22,38,37,15,72,73,27,151,27,26,196,20,
11/3/2025,="2015",4,24,30,23,8,57,66,24,120,27,30,171,12,
11/3/2025,="2030",4,27,44,23,7,39,62,23,88,28,27,195,15,
11/3/2025,="2045",4,26,26,24,10,69,46,22,73,18,25,164,14,
11/3/2025,="2100",4,20,22,21,9,54,60,16,65,21,21,162,12,
11/3/2025,="2115",4,20,30,15,5,36,39,16,77,17,28,163,9,
11/3/2025,="2130",4,12,20,22,7,30,51,18,63,14,14,145,10,
11/3/2025,="2145",4,21,21,11,5,25,48,17,60,19,16,130,6,
11/3/2025,="2200",4,12,28,14,2,18,38,8,48,9,13,120,9,
11/3/2025,="2215",4,15,10,13,3,22,33,14,45,10,10,110,6,
11/3/2025,="2230",4,8,17,5,2,31,21,10,44,5,6,99,1,
11/3/2025,="2245",4,12,10,10,4,15,37,9,33,12,11,85,3,
11/3/2025,="2300",4,6,9,14,3,29,22,5,35,20,8,71,5,
11/3/2025,="2315",4,6,10,5,6,13,11,1,28,5,3,58,2,
11/3/2025,="2330",4,3,12,6,2,10,18,4,35,5,4,52,1,
11/3/2025,="2345",4,2,6,8,3,9,11,4,27,1,3,41,2,
11/4/2025,="0000",4,2,8,6,1,7,21,1,20,2,3,40,0,
11/4/2025,="0015",4,4,3,5,1,10,6,6,17,2,5,35,2,
11/4/2025,="0030",4,1,3,6,0,4,8,2,11,1,2,23,5,
11/4/2025,="0045",4,2,1,1,0,2,5,2,15,1,4,28,0,
11/4/2025,="0100",4,2,3,2,0,1,3,2,11,0,5,20,2,
11/4/2025,="0115",4,2,5,1,1,3,7,4,9,2,1,22,0,
11/4/2025,="0130",4,1,4,2,2,2,4,1,13,1,1,19,2,
11/4/2025,="0145",4,2,2,2,3,2,1,2,10,2,4,12,1,
11/4/2025,="0200",4,1,1,0,1,0,2,0,12,1,2,20,3,
11/4/2025,="0215",4,1,0,3,0,1,6,0,6,0,0,11,0,
11/4/2025,="0230",4,0,2,4,0,3,8,1,11,2,0,14,1,
11/4/2025,="0245",4,0,2,1,0,1,6,0,10,1,1,10,2,
11/4/2025,="0300",4,1,3,1,0,1,5,1,5,1,1,15,0,
11/4/2025,="0315",4,0,0,3,0,2,5,1,5,0,0,13,0,
11/4/2025,="0330",4,0,3,1,0,2,1,0,5,1,1,9,1,
11/4/2025,="0345",4,0,0,1,2,0,0,1,12,0,1,4,2,
11/4/2025,="0400",4,0,2,1,1,1,3,1,8,2,2,9,3,
11/4/2025,="0415",4,0,2,0,2,1,2,0,8,2,4,4,4,
11/4/2025,="0430",4,0,1,0,0,2,1,0,15,1,4,9,0,
11/4/2025,="0445",4,1,5,3,1,4,2,6,17,5,2,9,1,
11/4/2025,="0500",4,0,3,2,0,5,1,5,25,1,2,10,4,
11/4/2025,="0515",4,1,4,8,3,10,3,1,26,4,6,10,0,
11/4/2025,="0530",4,2,5,8,2,17,4,4,53,9,7,12,6,
11/4/2025,="0545",4,3,4,17,1,16,5,6,77,17,7,13,4,
11/4/2025,="0600",4,2,12,15,4,10,5,7,87,11,9,12,8,
11/4/2025,="0615",4,2,18,18,5,8,15,9,86,13,8,29,8,
11/4/2025,="0630",4,9,20,26,7,7,19,20,147,13,8,33,15,
11/4/2025,="0645",4,10,18,35,0,20,20,15,157,16,5,57,21,
11/4/2025,="0700",4,10,37,33,9,25,20,20,173,25,23,88,11,
11/4/2025,="0715",4,13,22,44,2,28,36,18,236,39,21,96,9,
11/4/2025,="0730",4,2,23,60,16,41,27,22,240,41,15,121,8,
11/4/2025,="0745",4,13,71,69,12,61,15,34,354,43,19,102,25,
11/4/2025,="0800",4,16,78,62,24,59,30,59,260,30,30,104,16,
11/4/2025,="0815",4,35,77,98,66,43,27,76,223,26,37,131,22,
11/4/2025,="0830",4,65,93,82,77,45,35,32,258,23,28,134,35,
11/4/2025,="0845",4,50,79,111,50,41,38,41,256,35,35,123,44,
11/4/2025,="0900",4,63,92,138,46,63,39,44,197,23,46,131,28,
11/4/2025,="0915",4,30,64,95,43,75,29,33,255,25,36,111,14,
11/4/2025,="0930",4,30,2,85,47,60,22,38,267,28,36,115,18,
11/4/2025,="0945",4,32,9,72,20,87,37,46,232,38,42,126,22,
11/4/2025,="1000",4,32,73,74,26,58,27,58,238,65,39,133,10,
11/4/2025,="1015",4,39,84,56,33,65,40,43,198,42,35,110,12,
11/4/2025,="1030",4,26,57,40,22,48,42,33,244,49,24,161,15,
11/4/2025,="1045",4,28,62,57,23,60,40,44,229,46,15,131,13,
11/4/2025,="1100",4,25,59,42,23,36,35,32,202,31,38,152,27,
11/4/2025,="1115",4,33,65,44,24,54,49,24,211,34,30,160,16,
11/4/2025,="1130",4,25,65,32,23,59,52,21,200,41,28,175,22,
11/4/2025,="1145",4,22,52,37,28,69,42,30,229,52,33,172,14,
11/4/2025,="1200",4,29,71,51,21,65,52,29,191,28,41,174,21,
11/4/2025,="1215",4,26,61,41,20,61,39,33,217,31,36,216,19,
11/4/2025,="1230",4,43,68,38,31,79,43,37,206,41,27,171,18,
11/4/2025,="1245",4,31,73,30,29,75,40,42,199,50,26,204,20,
11/4/2025,="1300",4,28,43,38,32,71,55,37,203,48,25,192,19,
11/4/2025,="1315",4,41,66,40,33,87,56,37,185,31,43,192,27,
11/4/2025,="1330",4,32,57,48,23,86,57,49,217,48,35,208,33,
11/4/2025,="1345",4,36,71,40,22,71,46,32,194,27,32,204,23,
11/4/2025,="1400",4,28,52,40,24,74,38,34,231,36,41,233,22,
11/4/2025,="1415",4,36,70,30,27,64,46,45,203,33,41,243,24,
11/4/2025,="1430",4,29,60,35,35,73,42,37,173,41,30,209,17,
11/4/2025,="1445",4,31,67,41,16,73,51,43,217,32,33,204,10,
11/4/2025,="1500",4,37,50,40,23,98,68,44,183,30,45,216,17,
11/4/2025,="1515",4,30,52,38,32,74,65,30,203,44,48,238,21,
11/4/2025,="1530",4,33,57,40,45,91,51,43,229,52,44,233,17,
11/4/2025,="1545",4,29,59,55,18,70,45,41,179,44,46,237,23,
11/4/2025,="1600",4,39,75,42,24,84,55,42,175,47,44,252,27,
11/4/2025,="1615",4,37,53,45,34,113,70,44,206,52,62,248,24,
11/4/2025,="1630",4,30,53,28,33,110,48,50,189,60,48,264,18,
11/4/2025,="1645",4,33,47,33,34,100,45,47,177,56,60,267,29,
11/4/2025,="1700",4,49,40,43,37,71,60,52,165,50,11,41,114,
11/4/2025,="1715",4,50,33,40,32,64,53,55,185,50,5,38,112,
11/4/2025,="1730",4,46,23,37,50,74,57,38,159,38,19,36,129,
11/4/2025,="1745",4,51,71,38,75,63,39,22,153,60,14,43,135,
11/4/2025,="1800",4,24,33,38,5,33,47,3,24,67,24,64,36,
11/4/2025,="1815",4,20,24,51,12,59,56,3,62,76,19,91,23,
11/4/2025,="1830",4,53,62,50,18,97,42,31,139,59,61,274,31,
11/4/2025,="1845",4,39,57,47,11,90,66,38,149,66,72,281,19,
11/4/2025,="1900",4,33,62,42,19,86,67,30,161,49,49,286,20,
11/4/2025,="1915",4,33,51,47,25,66,83,41,186,47,54,272,23,
11/4/2025,="1930",4,32,42,37,23,65,60,34,167,32,44,242,21,
11/4/2025,="1945",4,26,35,39,12,63,65,31,153,41,30,189,17,
11/4/2025,="2000",4,24,37,32,13,49,49,26,162,42,36,201,11,
11/4/2025,="2015",4,27,39,32,25,71,59,32,129,49,33,206,14,
11/4/2025,="2030",4,28,37,23,15,52,66,20,93,28,33,185,10,
11/4/2025,="2045",4,25,32,18,13,49,63,19,81,32,20,175,17,
11/4/2025,="2100",4,22,25,27,8,61,53,21,81,25,31,179,8,
11/4/2025,="2115",4,15,26,26,4,64,67,8,98,28,31,169,8,
11/4/2025,="2130",4,13,19,19,8,41,53,12,64,16,15,168,6,
11/4/2025,="2145",4,19,21,15,5,43,36,15,69,12,13,106,15,
11/4/2025,="2200",4,15,17,12,5,28,32,17,65,16,16,120,7,
11/4/2025,="2215",4,24,22,12,3,25,27,15,50,16,21,117,11,
11/4/2025,="2230",4,2,22,12,2,21,31,11,61,4,16,111,11,
11/4/2025,="2245",4,9,14,2,0,29,16,10,28,12,12,91,5,
11/4/2025,="2300",4,5,15,10,10,31,52,12,29,9,19,98,2,
11/4/2025,="2315",4,8,7,4,2,18,19,6,30,7,7,58,1,
11/4/2025,="2330",4,4,13,8,4,15,18,1,25,8,7,56,2,
11/4/2025,="2345",4,4,4,9,3,11,18,1,31,9,4,47,1,
11/5/2025,="0000",4,6,2,6,3,5,12,2,29,6,11,38,2,
11/5/2025,="0015",4,1,6,3,3,6,7,1,27,2,7,31,2,
11/5/2025,="0030",4,1,5,1,1,6,15,3,9,1,2,36,0,
11/5/2025,="0045",4,2,2,1,2,1,8,3,7,0,1,24,2,
11/5/2025,="0100",4,1,1,2,0,2,6,2,10,1,3,26,2,
11/5/2025,="0115",4,3,3,0,1,2,1,1,16,2,1,13,0,
11/5/2025,="0130",4,1,4,2,0,2,4,3,7,0,4,19,2,
11/5/2025,="0145",4,0,1,3,4,4,2,1,9,2,1,23,2,
11/5/2025,="0200",4,1,2,4,1,1,8,2,12,1,0,21,0,
11/5/2025,="0215",4,0,1,4,1,1,1,1,8,1,1,15,0,
11/5/2025,="0230",4,1,0,4,0,5,8,1,7,1,1,18,1,
11/5/2025,="0245",4,0,3,3,2,1,4,2,10,1,1,12,1,
11/5/2025,="0300",4,0,2,0,2,2,2,1,4,0,0,6,0,
11/5/2025,="0315",4,0,3,4,1,2,1,0,10,1,0,9,0,
11/5/2025,="0330",4,0,2,2,0,2,1,2,8,1,3,11,1,
11/5/2025,="0345",4,1,3,3,1,1,4,0,11,0,1,9,0,
11/5/2025,="0400",4,0,1,2,0,2,2,1,4,1,1,8,0,
11/5/2025,="0415",4,0,2,1,0,5,2,1,9,0,2,7,1,
11/5/2025,="0430",4,1,5,3,0,5,0,1,20,2,2,7,3,
11/5/2025,="0445",4,0,2,2,1,3,0,5,21,5,5,8,1,
11/5/2025,="0500",4,0,3,3,0,4,5,4,17,4,6,10,2,
11/5/2025,="0515",4,0,6,5,2,15,3,2,24,8,5,13,6,
11/5/2025,="0530",4,0,6,5,1,10,0,1,55,7,9,14,1,
11/5/2025,="0545",4,3,8,16,4,10,3,8,93,10,7,14,4,
11/5/2025,="0600",4,0,5,21,4,12,9,6,87,12,9,17,4,
11/5/2025,="0615",4,3,17,15,3,15,10,6,85,21,4,26,7,
11/5/2025,="0630",4,8,17,19,1,14,13,17,155,10,8,36,8,
11/5/2025,="0645",4,7,30,35,4,25,25,29,155,19,8,58,23,
11/5/2025,="0700",4,6,14,31,10,10,15,16,179,14,19,74,14,
11/5/2025,="0715",4,11,31,37,8,29,41,18,246,39,15,66,11,
11/5/2025,="0730",4,6,24,56,12,52,32,21,221,49,15,111,15,
11/5/2025,="0745",4,11,53,52,10,51,26,40,414,38,15,132,21,
11/5/2025,="0800",4,20,95,61,18,66,22,40,305,34,31,140,23,
11/5/2025,="0815",4,16,79,83,58,59,30,53,234,33,34,150,36,
11/5/2025,="0830",4,43,80,99,70,46,35,51,275,29,45,163,36,
11/5/2025,="0845",4,52,89,130,39,69,39,47,201,35,37,127,30,
11/5/2025,="0900",4,49,22,105,37,59,30,50,251,30,24,110,24,
11/5/2025,="0915",4,49,4,98,35,51,16,43,269,27,28,118,23,
11/5/2025,="0930",4,33,80,93,22,41,43,34,264,37,21,124,19,
11/5/2025,="0945",4,41,91,67,24,65,38,46,241,52,40,121,22,
11/5/2025,="1000",4,24,66,76,19,46,40,58,245,62,41,135,21,
11/5/2025,="1015",4,33,96,58,33,52,30,37,195,61,29,140,22,
11/5/2025,="1030",4,24,58,52,20,46,31,46,242,54,17,127,24,
11/5/2025,="1045",4,36,85,31,25,57,36,33,225,45,20,135,21,
11/5/2025,="1100",4,19,49,30,24,40,43,41,198,39,38,154,8,
11/5/2025,="1115",4,35,58,32,29,55,36,37,190,38,32,182,17,
11/5/2025,="1130",4,31,63,40,25,57,38,29,225,35,35,168,18,
11/5/2025,="1145",4,15,63,38,21,63,39,39,204,47,26,169,20,
11/5/2025,="1200",4,40,58,42,34,72,42,32,215,34,28,181,15,
11/5/2025,="1215",4,30,58,41,24,71,25,35,208,43,24,175,21,
11/5/2025,="1230",4,40,68,50,33,76,34,29,187,45,43,191,24,
11/5/2025,="1245",4,32,46,38,31,62,38,38,188,45,27,194,18,
11/5/2025,="1300",4,35,52,45,39,77,49,40,189,44,28,219,21,
11/5/2025,="1315",4,46,72,37,28,74,38,25,203,26,36,196,26,
11/5/2025,="1330",4,29,45,39,34,59,55,45,208,34,40,193,22,
11/5/2025,="1345",4,50,63,53,27,69,47,41,195,32,49,186,19,
11/5/2025,="1400",4,35,56,33,30,82,51,36,221,48,33,232,26,
11/5/2025,="1415",4,38,63,45,29,64,69,30,179,41,26,217,21,
11/5/2025,="1430",4,38,45,31,38,65,48,46,217,32,28,215,18,
11/5/2025,="1445",4,37,47,29,29,77,42,37,222,40,38,235,19,
11/5/2025,="1500",4,35,50,33,37,77,50,36,210,33,36,242,14,
11/5/2025,="1515",4,40,59,34,21,93,49,37,197,30,42,221,25,
11/5/2025,="1530",4,24,68,36,46,81,59,30,202,37,45,258,12,
11/5/2025,="1545",4,32,65,37,41,81,72,35,183,40,44,235,28,
11/5/2025,="1600",4,39,64,36,24,95,63,42,206,35,48,241,21,
11/5/2025,="1615",4,28,72,36,28,93,65,53,184,49,56,236,29,
11/5/2025,="1630",4,35,66,52,35,112,63,43,194,51,55,268,18,
11/5/2025,="1645",4,29,58,48,31,86,68,60,134,49,54,285,13,
11/5/2025,="1700",4,49,36,30,32,77,43,41,150,49,66,242,20,
11/5/2025,="1715",4,48,36,35,52,57,51,42,192,42,97,248,22,
11/5/2025,="1730",4,34,51,41,65,67,45,36,199,53,163,244,48,
11/5/2025,="1745",4,54,61,44,46,94,44,27,191,50,109,271,29,
11/5/2025,="1800",4,14,19,60,5,25,55,6,32,60,21,83,15,
11/5/2025,="1815",4,33,56,60,14,67,46,2,52,60,5,52,18,
11/5/2025,="1830",4,31,76,51,22,86,50,35,172,55,65,243,12,
11/5/2025,="1845",4,45,73,36,25,97,56,43,153,66,66,284,15,
11/5/2025,="1900",4,35,60,48,22,64,57,50,211,50,60,259,14,
11/5/2025,="1915",4,36,53,55,18,72,68,49,200,72,53,278,11,
11/5/2025,="1930",4,32,47,39,26,50,73,41,140,45,47,252,16,
11/5/2025,="1945",4,24,56,34,13,56,57,28,140,33,29,221,5,
11/5/2025,="2000",4,27,26,35,14,67,51,19,113,32,33,199,4,
11/5/2025,="2015",4,29,34,24,7,46,58,21,119,25,26,200,11,
11/5/2025,="2030",4,24,35,38,7,62,63,24,94,30,27,206,14,
11/5/2025,="2045",4,35,28,40,14,49,76,31,96,31,36,216,16,
11/5/2025,="2100",4,35,38,25,7,69,51,14,95,40,32,195,5,
11/5/2025,="2115",4,22,30,29,9,57,67,12,66,25,21,240,9,
11/5/2025,="2130",4,16,28,18,5,47,61,24,73,19,15,178,9,
11/5/2025,="2145",4,15,14,21,3,38,44,12,61,14,25,197,16,
11/5/2025,="2200",4,20,16,5,8,34,41,18,66,12,19,125,5,
11/5/2025,="2215",4,17,16,21,4,30,46,16,68,8,10,135,10,
11/5/2025,="2230",4,14,16,7,3,18,27,11,44,8,18,94,5,
11/5/2025,="2245",4,8,15,10,6,17,30,10,42,11,11,64,3,
11/5/2025,="2300",4,7,20,7,6,36,37,4,36,11,9,92,7,
11/5/2025,="2315",4,13,8,7,1,18,27,5,25,4,10,59,4,
11/5/2025,="2330",4,3,14,16,3,12,11,6,46,6,4,57,4,
11/5/2025,="2345",4,3,7,7,4,10,15,5,25,5,5,49,5,
11/6/2025,="0000",4,4,6,12,5,10,8,3,19,2,3,39,0,
11/6/2025,="0015",4,1,10,3,1,9,10,2,18,5,6,45,0,
11/6/2025,="0030",4,3,3,2,4,2,11,2,10,5,4,22,0,
11/6/2025,="0045",4,2,1,1,1,5,5,2,14,0,3,33,2,
11/6/2025,="0100",4,1,2,4,1,2,4,0,11,0,2,23,1,
11/6/2025,="0115",4,1,1,3,1,3,6,3,12,1,0,29,0,
11/6/2025,="0130",4,0,1,0,0,2,0,0,9,1,2,16,0,
11/6/2025,="0145",4,0,0,3,0,2,3,2,11,0,5,10,2,
11/6/2025,="0200",4,0,3,3,0,0,4,4,9,0,0,16,3,
11/6/2025,="0215",4,2,3,3,0,3,5,0,10,9,1,17,0,
11/6/2025,="0230",4,2,2,7,0,2,5,1,5,4,1,12,2,
11/6/2025,="0245",4,0,1,5,0,0,5,2,12,4,1,16,0,
11/6/2025,="0300",4,1,3,3,1,1,1,2,12,3,0,8,1,
11/6/2025,="0315",4,1,5,0,3,3,9,0,4,1,1,14,2,
11/6/2025,="0330",4,0,2,1,0,2,7,1,10,3,3,5,5,
11/6/2025,="0345",4,0,0,1,0,2,2,2,12,0,0,6,2,
11/6/2025,="0400",4,0,2,0,0,0,4,1,6,0,1,5,3,
11/6/2025,="0415",4,0,0,1,4,5,10,1,10,1,1,7,2,
11/6/2025,="0430",4,1,1,2,0,5,3,1,23,0,5,13,1,
11/6/2025,="0445",4,1,4,3,0,8,4,6,19,2,3,9,3,
11/6/2025,="0500",4,0,4,5,1,7,5,7,15,4,6,10,2,
11/6/2025,="0515",4,0,4,4,1,16,5,1,19,7,6,10,4,
11/6/2025,="0530",4,4,5,6,0,18,6,1,50,8,14,19,4,
11/6/2025,="0545",4,6,13,6,1,9,9,6,86,12,10,13,7,
11/6/2025,="0600",4,5,7,19,1,5,6,2,74,7,3,25,7,
11/6/2025,="0615",4,1,21,23,3,22,9,9,86,12,10,22,3,
11/6/2025,="0630",4,10,12,18,3,5,13,15,146,11,10,38,13,
11/6/2025,="0645",4,5,26,34,2,15,22,23,166,14,7,66,15,
11/6/2025,="0700",4,2,27,28,9,36,19,17,193,28,15,72,15,
11/6/2025,="0715",4,17,29,49,7,25,24,24,231,38,11,76,13,
11/6/2025,="0730",4,7,32,49,11,43,24,18,245,34,15,102,15,
11/6/2025,="0745",4,8,49,63,13,55,20,31,386,42,25,123,19,
11/6/2025,="0800",4,17,87,56,14,73,36,43,361,39,32,142,26,
11/6/2025,="0815",4,25,84,60,37,73,45,58,315,27,26,142,26,
11/6/2025,="0830",4,34,83,93,59,58,38,39,247,30,29,157,38,
11/6/2025,="0845",4,46,84,112,37,49,29,35,271,44,35,144,37,
11/6/2025,="0900",4,28,111,113,35,69,21,50,263,21,19,129,15,
11/6/2025,="0915",4,30,90,104,21,47,34,38,279,21,25,104,22,
11/6/2025,="0930",4,29,94,86,27,61,28,52,299,40,29,152,19,
11/6/2025,="0945",4,37,83,73,18,56,45,55,284,37,35,129,23,
11/6/2025,="1000",4,21,88,53,23,49,28,47,231,58,32,149,30,
11/6/2025,="1015",4,23,72,45,16,60,36,31,206,38,26,167,21,
11/6/2025,="1030",4,19,65,36,19,44,29,39,255,38,26,161,19,
11/6/2025,="1045",4,32,60,54,18,67,30,34,231,37,18,152,18,
11/6/2025,="1100",4,26,60,34,17,51,44,30,231,43,25,150,23,
11/6/2025,="1115",4,28,46,39,14,46,34,30,217,45,22,169,16,
11/6/2025,="1130",4,15,47,33,22,53,43,28,200,29,23,180,14,
11/6/2025,="1145",4,32,53,41,27,66,36,33,238,46,24,177,15,
11/6/2025,="1200",4,43,60,35,21,73,39,25,205,46,19,164,23,
11/6/2025,="1215",4,30,64,54,25,67,38,31,246,57,27,209,16,
11/6/2025,="1230",4,23,60,51,35,72,44,41,188,48,32,190,19,
11/6/2025,="1245",4,29,60,38,23,81,50,33,202,54,34,221,20,
11/6/2025,="1300",4,36,60,30,36,70,45,49,188,55,47,191,19,
11/6/2025,="1315",4,33,61,36,34,99,46,28,206,39,35,180,19,
11/6/2025,="1330",4,33,60,40,22,69,46,38,205,41,35,208,22,
11/6/2025,="1345",4,51,90,38,37,84,61,38,206,50,37,198,13,
11/6/2025,="1400",4,36,52,44,19,75,50,29,171,44,38,230,13,
11/6/2025,="1415",4,38,51,41,34,74,66,35,161,35,39,219,11,
11/6/2025,="1430",4,25,62,40,24,70,44,38,203,37,46,204,15,
11/6/2025,="1445",4,24,68,39,24,72,49,42,210,43,43,236,20,
11/6/2025,="1500",4,37,59,50,22,94,66,31,175,30,48,198,21,
11/6/2025,="1515",4,30,56,46,23,81,59,28,234,38,46,258,14,
11/6/2025,="1530",4,31,74,44,33,88,54,38,184,42,67,223,23,
11/6/2025,="1545",4,47,65,31,25,88,56,40,196,48,51,249,20,
