Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2030",1,*,65,28,*,17,39,26,135,*,37,165,*,
11/2/2025,="2045",1,*,52,18,*,14,44,28,144,*,39,158,*,
11/2/2025,="2100",1,*,44,21,*,12,36,31,108,*,24,173,*,
11/2/2025,="2115",1,*,39,21,*,20,44,24,106,*,25,150,*,
11/2/2025,="2130",1,*,32,18,*,13,32,16,94,*,23,142,*,
11/2/2025,="2145",1,*,43,26,*,14,21,15,97,*,25,106,*,
11/2/2025,="2200",1,*,15,8,*,13,19,17,85,*,19,72,*,
11/2/2025,="2215",1,*,25,23,*,9,17,12,68,*,24,103,*,
11/2/2025,="2230",1,*,21,9,*,3,12,14,62,*,17,85,*,
11/2/2025,="2245",1,*,19,12,*,15,25,9,69,*,9,74,*,
11/2/2025,="2300",1,*,13,9,*,13,22,11,46,*,9,59,*,
11/2/2025,="2315",1,*,26,11,*,3,8,7,54,*,6,59,*,
11/2/2025,="2330",1,*,19,0,*,11,8,2,40,*,6,46,*,
11/2/2025,="2345",1,*,18,4,*,5,8,6,35,*,9,37,*,
11/3/2025,="0000",1,*,18,2,*,6,6,3,36,*,3,39,*,
11/3/2025,="0015",1,*,9,7,*,1,1,0,22,*,5,34,*,
11/3/2025,="0030",1,*,8,7,*,2,0,2,30,*,10,25,*,
11/3/2025,="0045",1,*,4,2,*,0,0,0,21,*,2,20,*,
11/3/2025,="0100",1,*,4,4,*,0,1,1,9,*,3,20,*,
11/3/2025,="0115",1,*,8,4,*,0,0,0,20,*,0,21,*,
11/3/2025,="0130",1,*,5,3,*,0,0,0,9,*,3,11,*,
11/3/2025,="0145",1,*,3,1,*,0,0,0,10,*,1,5,*,
11/3/2025,="0200",1,*,1,2,*,0,0,0,6,*,1,8,*,
11/3/2025,="0215",1,*,0,2,*,0,0,0,8,*,0,10,*,
11/3/2025,="0230",1,*,2,0,*,0,0,0,11,*,3,7,*,
11/3/2025,="0245",1,*,2,0,*,0,0,0,5,*,4,6,*,
11/3/2025,="0300",1,*,4,2,*,2,3,0,11,*,0,11,*,
11/3/2025,="0315",1,*,1,0,*,2,3,0,6,*,0,7,*,
11/3/2025,="0330",1,*,4,0,*,0,0,1,13,*,4,4,*,
11/3/2025,="0345",1,*,4,3,*,0,0,4,9,*,1,5,*,
11/3/2025,="0400",1,*,4,5,*,0,0,1,14,*,0,9,*,
11/3/2025,="0415",1,*,1,0,*,0,0,0,19,*,4,11,*,
11/3/2025,="0430",1,*,4,2,*,0,0,0,44,*,3,5,*,
11/3/2025,="0445",1,*,3,0,*,0,1,4,40,*,3,7,*,
11/3/2025,="0500",1,*,8,1,*,0,0,2,28,*,4,14,*,
11/3/2025,="0515",1,*,3,2,*,3,0,3,65,*,5,9,*,
11/3/2025,="0530",1,*,8,17,*,0,2,3,88,*,4,11,*,
11/3/2025,="0545",1,*,11,27,*,0,0,2,108,*,7,20,*,
11/3/2025,="0600",1,*,8,14,*,1,2,1,91,*,14,23,*,
11/3/2025,="0615",1,*,6,22,*,1,0,5,146,*,12,33,*,
11/3/2025,="0630",1,*,19,19,*,1,1,6,216,*,9,50,*,
11/3/2025,="0645",1,*,36,27,*,8,3,7,223,*,15,55,*,
11/3/2025,="0700",1,*,35,41,*,2,6,7,225,*,28,76,*,
11/3/2025,="0715",1,*,33,48,*,14,12,14,241,*,22,116,*,
11/3/2025,="0730",1,*,29,48,*,5,5,8,414,*,27,126,*,
11/3/2025,="0745",1,*,65,108,*,22,8,20,358,*,18,116,*,
11/3/2025,="0800",1,*,28,112,*,32,15,10,378,*,18,129,*,
11/3/2025,="0815",1,*,37,161,*,15,12,28,346,*,19,141,*,
11/3/2025,="0830",1,*,51,144,*,18,10,94,346,*,32,163,*,
11/3/2025,="0845",1,*,60,122,*,36,21,77,316,*,28,188,*,
11/3/2025,="0900",1,*,46,99,*,22,15,62,321,*,33,119,*,
11/3/2025,="0915",1,*,52,118,*,17,22,47,323,*,28,120,*,
11/3/2025,="0930",1,*,47,91,*,104,21,40,318,*,40,142,*,
11/3/2025,="0945",1,*,67,75,*,37,14,28,301,*,24,128,*,
11/3/2025,="1000",1,*,46,118,*,31,21,36,255,*,29,138,*,
11/3/2025,="1015",1,*,42,81,*,15,18,33,227,*,26,135,*,
11/3/2025,="1030",1,*,42,109,*,25,21,26,269,*,32,137,*,
11/3/2025,="1045",1,*,42,69,*,28,31,28,239,*,32,137,*,
11/3/2025,="1100",1,*,41,125,*,18,21,31,268,*,21,181,*,
11/3/2025,="1115",1,*,31,61,*,43,25,28,222,*,30,125,*,
11/3/2025,="1130",1,*,58,57,*,17,28,19,240,*,28,178,*,
11/3/2025,="1145",1,*,80,72,*,17,26,25,224,*,23,178,*,
11/3/2025,="1200",1,*,46,82,*,12,20,24,215,*,33,160,*,
11/3/2025,="1215",1,*,42,67,*,15,37,24,217,*,38,184,*,
11/3/2025,="1230",1,*,36,72,*,29,33,28,214,*,21,166,*,
11/3/2025,="1245",1,*,42,68,*,20,22,29,268,*,34,203,*,
11/3/2025,="1300",1,*,41,71,*,17,37,23,210,*,33,190,*,
11/3/2025,="1315",1,*,48,86,*,15,39,34,218,*,34,206,*,
11/3/2025,="1330",1,*,57,76,*,18,36,25,239,*,36,190,*,
11/3/2025,="1345",1,*,47,72,*,22,34,22,229,*,39,215,*,
11/3/2025,="1400",1,*,65,41,*,36,32,36,242,*,27,213,*,
11/3/2025,="1415",1,*,56,56,*,15,41,24,215,*,29,188,*,
11/3/2025,="1430",1,*,45,57,*,43,36,29,264,*,35,216,*,
11/3/2025,="1445",1,*,52,70,*,21,37,24,208,*,79,170,*,
11/3/2025,="1500",1,*,68,50,*,15,33,26,235,*,38,232,*,
11/3/2025,="1515",1,*,57,54,*,25,37,27,243,*,38,218,*,
11/3/2025,="1530",1,*,65,67,*,19,44,35,243,*,32,192,*,
11/3/2025,="1545",1,*,52,52,*,14,74,49,215,*,39,220,*,
11/3/2025,="1600",1,*,60,98,*,29,46,49,209,*,38,256,*,
11/3/2025,="1615",1,*,57,94,*,38,44,48,238,*,47,261,*,
11/3/2025,="1630",1,*,68,109,*,40,47,64,210,*,36,225,*,
11/3/2025,="1645",1,*,64,118,*,30,42,54,181,*,32,254,*,
11/3/2025,="1700",1,*,69,165,*,23,58,51,209,*,36,253,*,
11/3/2025,="1715",1,*,67,83,*,22,48,30,242,*,35,248,*,
11/3/2025,="1730",1,*,62,62,*,33,56,30,221,*,41,271,*,
11/3/2025,="1745",1,*,67,59,*,25,53,25,225,*,46,263,*,
11/3/2025,="1800",1,*,80,46,*,30,49,37,242,*,55,272,*,
11/3/2025,="1815",1,*,78,48,*,35,46,36,251,*,38,267,*,
11/3/2025,="1830",1,*,87,45,*,45,67,20,213,*,67,289,*,
11/3/2025,="1845",1,*,105,52,*,27,60,67,270,*,45,286,*,
11/3/2025,="1900",1,*,84,56,*,47,61,67,267,*,53,301,*,
11/3/2025,="1915",1,*,97,56,*,24,59,63,249,*,64,290,*,
11/3/2025,="1930",1,*,53,47,*,33,70,51,195,*,42,298,*,
11/3/2025,="1945",1,*,61,41,*,16,62,40,213,*,36,258,*,
11/3/2025,="2000",1,*,64,30,*,13,51,41,192,*,40,205,*,
11/3/2025,="2015",1,*,58,28,*,10,25,39,186,*,34,258,*,
11/3/2025,="2030",1,*,59,24,*,12,47,24,137,*,44,215,*,
11/3/2025,="2045",1,*,80,35,*,14,51,23,121,*,30,180,*,
11/3/2025,="2100",1,*,63,29,*,17,39,20,136,*,39,176,*,
11/3/2025,="2115",1,*,52,26,*,18,34,13,138,*,26,200,*,
11/3/2025,="2130",1,*,31,22,*,16,12,26,96,*,34,143,*,
11/3/2025,="2145",1,*,37,27,*,19,41,21,99,*,32,144,*,
11/3/2025,="2200",1,*,40,32,*,14,29,20,62,*,29,158,*,
11/3/2025,="2215",1,*,41,10,*,5,22,11,63,*,22,154,*,
11/3/2025,="2230",1,*,40,21,*,10,24,19,79,*,20,123,*,
11/3/2025,="2245",1,*,29,4,*,8,16,16,81,*,15,94,*,
11/3/2025,="2300",1,*,23,6,*,12,16,13,60,*,10,100,*,
11/3/2025,="2315",1,*,13,13,*,6,15,7,52,*,13,87,*,
11/3/2025,="2330",1,*,10,9,*,9,11,54,45,*,12,66,*,
11/3/2025,="2345",1,*,12,4,*,9,4,3,42,*,4,49,*,
11/4/2025,="0000",1,*,7,6,*,2,8,2,23,*,3,47,*,
11/4/2025,="0015",1,*,9,8,*,0,0,0,21,*,13,21,*,
11/4/2025,="0030",1,*,13,2,*,0,0,0,16,*,4,28,*,
11/4/2025,="0045",1,*,5,2,*,0,0,0,15,*,6,29,*,
11/4/2025,="0100",1,*,12,4,*,0,0,0,17,*,5,14,*,
11/4/2025,="0115",1,*,7,1,*,0,0,0,19,*,4,20,*,
11/4/2025,="0130",1,*,2,1,*,0,0,0,23,*,3,14,*,
11/4/2025,="0145",1,*,10,1,*,0,0,1,16,*,7,11,*,
11/4/2025,="0200",1,*,5,0,*,0,0,0,14,*,2,21,*,
11/4/2025,="0215",1,*,3,3,*,0,0,0,31,*,1,11,*,
11/4/2025,="0230",1,*,4,2,*,0,0,0,10,*,3,16,*,
11/4/2025,="0245",1,*,0,0,*,0,0,0,11,*,0,14,*,
11/4/2025,="0300",1,*,7,0,*,2,3,5,6,*,5,19,*,
11/4/2025,="0315",1,*,6,2,*,0,3,1,5,*,0,10,*,
11/4/2025,="0330",1,*,4,0,*,2,1,0,13,*,4,7,*,
11/4/2025,="0345",1,*,3,1,*,0,0,2,16,*,2,5,*,
11/4/2025,="0400",1,*,8,3,*,0,0,1,14,*,1,7,*,
11/4/2025,="0415",1,*,3,0,*,2,0,0,18,*,7,9,*,
11/4/2025,="0430",1,*,3,1,*,2,0,4,28,*,3,8,*,
11/4/2025,="0445",1,*,1,0,*,4,2,3,32,*,2,6,*,
11/4/2025,="0500",1,*,4,3,*,5,0,3,30,*,6,9,*,
11/4/2025,="0515",1,*,5,3,*,0,0,0,47,*,5,12,*,
11/4/2025,="0530",1,*,5,19,*,2,1,4,103,*,5,12,*,
11/4/2025,="0545",1,*,10,17,*,2,3,5,109,*,6,17,*,
11/4/2025,="0600",1,*,10,21,*,1,4,3,104,*,3,26,*,
11/4/2025,="0615",1,*,9,28,*,3,2,5,135,*,13,20,*,
11/4/2025,="0630",1,*,21,25,*,3,2,10,194,*,3,51,*,
11/4/2025,="0645",1,*,20,24,*,2,5,5,229,*,9,55,*,
11/4/2025,="0700",1,*,25,29,*,6,5,15,252,*,21,81,*,
11/4/2025,="0715",1,*,29,57,*,12,15,13,269,*,26,112,*,
11/4/2025,="0730",1,*,46,59,*,15,20,23,387,*,29,155,*,
11/4/2025,="0745",1,*,57,95,*,14,8,21,390,*,22,123,*,
11/4/2025,="0800",1,*,30,104,*,13,15,19,415,*,28,118,*,
11/4/2025,="0815",1,*,39,155,*,13,12,38,356,*,16,134,*,
11/4/2025,="0830",1,*,45,133,*,11,16,99,303,*,27,142,*,
11/4/2025,="0845",1,*,59,107,*,36,23,83,307,*,32,150,*,
11/4/2025,="0900",1,*,54,142,*,23,18,64,320,*,28,140,*,
11/4/2025,="0915",1,*,42,141,*,18,18,40,343,*,34,118,*,
11/4/2025,="0930",1,*,58,104,*,20,12,34,362,*,72,131,*,
11/4/2025,="0945",1,*,57,93,*,31,15,28,297,*,40,129,*,
11/4/2025,="1000",1,*,42,98,*,46,19,27,242,*,93,119,*,
11/4/2025,="1015",1,*,45,212,*,16,17,24,229,*,31,134,*,
11/4/2025,="1030",1,*,29,122,*,13,10,22,271,*,50,149,*,
11/4/2025,="1045",1,*,50,206,*,15,25,25,262,*,22,139,*,
11/4/2025,="1100",1,*,44,170,*,92,16,30,235,*,22,148,*,
11/4/2025,="1115",1,*,38,62,*,12,25,16,203,*,25,152,*,
11/4/2025,="1130",1,*,31,63,*,30,30,32,248,*,26,183,*,
11/4/2025,="1145",1,*,44,59,*,21,25,25,224,*,31,183,*,
11/4/2025,="1200",1,*,52,60,*,17,33,29,223,*,31,154,*,
11/4/2025,="1215",1,*,42,67,*,21,32,20,251,*,27,203,*,
11/4/2025,="1230",1,*,39,73,*,20,31,29,219,*,29,162,*,
11/4/2025,="1245",1,*,46,83,*,27,20,17,251,*,27,211,*,
11/4/2025,="1300",1,*,51,93,*,52,34,33,217,*,23,187,*,
11/4/2025,="1315",1,*,64,135,*,22,27,26,232,*,29,212,*,
11/4/2025,="1330",1,*,73,50,*,29,26,31,242,*,27,187,*,
11/4/2025,="1345",1,*,55,109,*,14,41,23,208,*,57,196,*,
11/4/2025,="1400",1,*,47,62,*,23,26,23,251,*,17,195,*,
11/4/2025,="1415",1,*,51,77,*,24,37,36,196,*,26,233,*,
11/4/2025,="1430",1,*,41,49,*,49,36,29,240,*,28,206,*,
11/4/2025,="1445",1,*,62,63,*,23,34,18,197,*,38,194,*,
11/4/2025,="1500",1,*,64,72,*,15,36,20,230,*,19,224,*,
11/4/2025,="1515",1,*,78,87,*,20,36,44,237,*,28,238,*,
11/4/2025,="1530",1,*,81,81,*,49,50,32,264,*,31,195,*,
11/4/2025,="1545",1,*,111,48,*,22,47,38,240,*,34,241,*,
11/4/2025,="1600",1,*,90,130,*,35,52,67,227,*,39,237,*,
11/4/2025,="1615",1,*,62,61,*,45,47,60,218,*,41,254,*,
11/4/2025,="1630",1,*,63,108,*,19,38,63,187,*,39,271,*,
11/4/2025,="1645",1,*,52,96,*,32,50,40,173,*,39,283,*,
11/4/2025,="1700",1,*,59,149,*,36,41,37,228,*,27,255,*,
11/4/2025,="1715",1,*,53,81,*,23,47,47,222,*,45,250,*,
11/4/2025,="1730",1,*,73,76,*,25,51,30,214,*,41,256,*,
11/4/2025,="1745",1,*,65,51,*,40,48,23,212,*,46,270,*,
11/4/2025,="1800",1,*,89,42,*,26,59,47,251,*,53,244,*,
11/4/2025,="1815",1,*,78,28,*,22,67,34,272,*,51,266,*,
11/4/2025,="1830",1,*,84,54,*,25,58,40,267,*,50,277,*,
11/4/2025,="1845",1,*,110,45,*,25,84,42,252,*,44,293,*,
11/4/2025,="1900",1,*,91,36,*,33,59,33,243,*,57,293,*,
11/4/2025,="1915",1,*,98,55,*,113,61,55,265,*,72,270,*,
11/4/2025,="1930",1,*,81,34,*,21,62,35,235,*,101,312,*,
11/4/2025,="1945",1,*,92,53,*,15,47,32,242,*,52,270,*,
11/4/2025,="2000",1,*,75,45,*,20,55,35,267,*,50,227,*,
11/4/2025,="2015",1,*,62,37,*,21,47,59,266,*,71,246,*,
11/4/2025,="2030",1,*,51,25,*,12,23,31,185,*,44,229,*,
11/4/2025,="2045",1,*,57,38,*,22,39,32,139,*,37,192,*,
11/4/2025,="2100",1,*,56,26,*,15,24,25,112,*,36,189,*,
11/4/2025,="2115",1,*,66,24,*,11,39,14,200,*,37,235,*,
11/4/2025,="2130",1,*,68,21,*,12,26,26,112,*,46,153,*,
11/4/2025,="2145",1,*,56,13,*,14,31,26,147,*,30,165,*,
11/4/2025,="2200",1,*,42,23,*,13,28,22,74,*,40,128,*,
11/4/2025,="2215",1,*,30,15,*,11,22,21,87,*,20,136,*,
11/4/2025,="2230",1,*,35,17,*,8,20,13,69,*,22,117,*,
11/4/2025,="2245",1,*,32,9,*,18,36,13,63,*,19,105,*,
11/4/2025,="2300",1,*,25,9,*,8,32,9,60,*,12,129,*,
11/4/2025,="2315",1,*,38,11,*,5,30,21,48,*,12,71,*,
11/4/2025,="2330",1,*,13,10,*,14,12,14,43,*,26,66,*,
11/4/2025,="2345",1,*,18,6,*,4,16,5,39,*,10,62,*,
11/5/2025,="0000",1,*,17,8,*,4,8,2,35,*,8,50,*,
11/5/2025,="0015",1,*,6,3,*,2,2,0,31,*,5,40,*,
11/5/2025,="0030",1,*,11,4,*,2,0,1,19,*,6,36,*,
11/5/2025,="0045",1,*,5,0,*,0,0,0,16,*,7,33,*,
11/5/2025,="0100",1,*,5,8,*,0,0,2,9,*,7,22,*,
11/5/2025,="0115",1,*,4,0,*,0,0,0,14,*,5,19,*,
11/5/2025,="0130",1,*,5,2,*,0,0,0,21,*,4,9,*,
11/5/2025,="0145",1,*,4,5,*,1,1,0,12,*,7,26,*,
11/5/2025,="0200",1,*,17,3,*,0,0,0,20,*,2,16,*,
11/5/2025,="0215",1,*,14,4,*,1,2,2,9,*,7,10,*,
11/5/2025,="0230",1,*,12,3,*,2,1,1,10,*,0,18,*,
11/5/2025,="0245",1,*,3,1,*,0,0,0,11,*,0,10,*,
11/5/2025,="0300",1,*,7,0,*,0,0,0,4,*,2,6,*,
11/5/2025,="0315",1,*,3,1,*,3,1,0,13,*,2,8,*,
11/5/2025,="0330",1,*,12,0,*,0,0,1,10,*,4,9,*,
11/5/2025,="0345",1,*,5,0,*,0,0,0,9,*,1,7,*,
11/5/2025,="0400",1,*,3,3,*,1,0,2,16,*,1,7,*,
11/5/2025,="0415",1,*,5,5,*,0,0,0,15,*,4,7,*,
11/5/2025,="0430",1,*,8,1,*,0,1,1,27,*,4,7,*,
11/5/2025,="0445",1,*,2,1,*,0,0,0,41,*,3,5,*,
11/5/2025,="0500",1,*,6,3,*,2,2,0,28,*,8,12,*,
11/5/2025,="0515",1,*,5,12,*,1,0,1,59,*,7,7,*,
11/5/2025,="0530",1,*,3,9,*,0,0,1,91,*,5,8,*,
11/5/2025,="0545",1,*,3,13,*,0,0,3,110,*,6,15,*,
11/5/2025,="0600",1,*,7,21,*,1,0,1,119,*,3,29,*,
11/5/2025,="0615",1,*,7,18,*,1,1,4,125,*,7,17,*,
11/5/2025,="0630",1,*,21,23,*,0,1,9,200,*,13,49,*,
11/5/2025,="0645",1,*,28,24,*,2,4,13,204,*,12,66,*,
11/5/2025,="0700",1,*,28,31,*,5,5,18,242,*,27,70,*,
11/5/2025,="0715",1,*,29,25,*,10,19,23,313,*,21,97,*,
11/5/2025,="0730",1,*,35,47,*,13,14,19,400,*,20,146,*,
11/5/2025,="0745",1,*,58,102,*,6,10,22,388,*,22,137,*,
11/5/2025,="0800",1,*,42,105,*,21,13,13,388,*,19,134,*,
11/5/2025,="0815",1,*,32,147,*,17,11,19,382,*,24,128,*,
11/5/2025,="0830",1,*,38,114,*,14,21,75,344,*,36,148,*,
11/5/2025,="0845",1,*,63,145,*,14,13,37,305,*,33,150,*,
11/5/2025,="0900",1,*,47,113,*,19,23,34,340,*,31,130,*,
11/5/2025,="0915",1,*,45,126,*,19,14,44,313,*,25,113,*,
11/5/2025,="0930",1,*,52,101,*,8,27,33,352,*,28,131,*,
11/5/2025,="0945",1,*,66,127,*,16,14,35,304,*,37,137,*,
11/5/2025,="1000",1,*,41,168,*,8,17,24,293,*,32,113,*,
11/5/2025,="1015",1,*,51,100,*,21,22,49,218,*,33,127,*,
11/5/2025,="1030",1,*,41,117,*,32,15,28,283,*,26,125,*,
11/5/2025,="1045",1,*,48,90,*,33,19,18,255,*,20,128,*,
11/5/2025,="1100",1,*,33,110,*,33,25,21,217,*,24,157,*,
11/5/2025,="1115",1,*,55,60,*,28,22,20,209,*,33,166,*,
11/5/2025,="1130",1,*,37,54,*,36,23,24,224,*,31,164,*,
11/5/2025,="1145",1,*,38,51,*,32,22,18,219,*,40,157,*,
11/5/2025,="1200",1,*,54,90,*,17,29,28,246,*,24,186,*,
11/5/2025,="1215",1,*,41,53,*,11,24,31,224,*,30,179,*,
11/5/2025,="1230",1,*,54,89,*,44,24,25,204,*,47,185,*,
11/5/2025,="1245",1,*,51,63,*,31,17,21,240,*,23,204,*,
11/5/2025,="1300",1,*,59,58,*,16,24,20,215,*,26,193,*,
11/5/2025,="1315",1,*,41,73,*,19,25,37,222,*,34,211,*,
11/5/2025,="1330",1,*,41,48,*,21,33,32,219,*,30,175,*,
11/5/2025,="1345",1,*,54,58,*,11,38,17,228,*,40,189,*,
11/5/2025,="1400",1,*,55,61,*,13,42,29,229,*,33,219,*,
11/5/2025,="1415",1,*,43,69,*,20,34,28,206,*,35,204,*,
11/5/2025,="1430",1,*,50,94,*,28,39,29,238,*,15,238,*,
11/5/2025,="1445",1,*,47,67,*,10,29,26,209,*,42,189,*,
11/5/2025,="1500",1,*,58,55,*,29,36,19,225,*,44,232,*,
11/5/2025,="1515",1,*,55,74,*,10,20,33,229,*,36,235,*,
11/5/2025,="1530",1,*,59,71,*,18,43,29,249,*,30,204,*,
11/5/2025,="1545",1,*,100,61,*,37,46,25,207,*,53,209,*,
11/5/2025,="1600",1,*,69,101,*,32,56,50,247,*,28,238,*,
11/5/2025,="1615",1,*,68,103,*,44,47,65,215,*,29,262,*,
11/5/2025,="1630",1,*,63,86,*,32,47,66,195,*,37,266,*,
11/5/2025,="1645",1,*,64,114,*,43,56,40,176,*,27,266,*,
11/5/2025,="1700",1,*,63,106,*,26,38,41,210,*,43,269,*,
11/5/2025,="1715",1,*,70,70,*,31,30,41,237,*,44,226,*,
11/5/2025,="1730",1,*,74,75,*,35,41,38,232,*,44,263,*,
11/5/2025,="1745",1,*,66,64,*,32,37,18,250,*,44,280,*,
11/5/2025,="1800",1,*,69,46,*,30,47,24,246,*,43,283,*,
11/5/2025,="1815",1,*,83,33,*,33,37,32,275,*,48,276,*,
11/5/2025,="1830",1,*,70,58,*,24,52,36,290,*,50,288,*,
11/5/2025,="1845",1,*,93,55,*,22,58,58,252,*,63,288,*,
11/5/2025,="1900",1,*,100,68,*,34,40,50,310,*,69,297,*,
11/5/2025,="1915",1,*,101,66,*,61,57,41,260,*,62,288,*,
11/5/2025,="1930",1,*,45,39,*,61,58,50,231,*,58,335,*,
11/5/2025,="1945",1,*,92,54,*,33,54,40,198,*,57,295,*,
11/5/2025,="2000",1,*,86,43,*,21,42,43,157,*,50,234,*,
11/5/2025,="2015",1,*,60,28,*,16,39,40,183,*,52,260,*,
11/5/2025,="2030",1,*,67,39,*,9,46,22,192,*,51,233,*,
11/5/2025,="2045",1,*,65,34,*,18,49,33,127,*,67,215,*,
11/5/2025,="2100",1,*,85,30,*,19,40,31,139,*,54,254,*,
11/5/2025,="2115",1,*,58,39,*,14,28,42,118,*,33,236,*,
11/5/2025,="2130",1,*,45,22,*,12,26,18,140,*,37,204,*,
11/5/2025,="2145",1,*,52,34,*,19,26,29,85,*,40,217,*,
11/5/2025,="2200",1,*,47,12,*,10,37,16,102,*,28,156,*,
11/5/2025,="2215",1,*,30,12,*,15,29,15,81,*,26,164,*,
11/5/2025,="2230",1,*,33,24,*,13,33,12,75,*,15,120,*,
11/5/2025,="2245",1,*,30,20,*,10,19,11,69,*,11,98,*,
11/5/2025,="2300",1,*,32,11,*,10,15,16,55,*,31,96,*,
11/5/2025,="2315",1,*,18,8,*,9,30,17,40,*,16,118,*,
11/5/2025,="2330",1,*,24,15,*,5,14,7,48,*,12,65,*,
11/5/2025,="2345",1,*,25,20,*,5,13,6,47,*,14,54,*,
11/6/2025,="0000",1,*,18,6,*,3,6,2,29,*,8,52,*,
11/6/2025,="0015",1,*,9,3,*,1,0,1,28,*,3,44,*,
11/6/2025,="0030",1,*,10,1,*,0,2,0,23,*,2,31,*,
11/6/2025,="0045",1,*,10,0,*,0,1,1,23,*,6,29,*,
11/6/2025,="0100",1,*,13,4,*,0,0,1,16,*,8,25,*,
11/6/2025,="0115",1,*,9,2,*,0,1,0,18,*,2,20,*,
11/6/2025,="0130",1,*,3,2,*,2,2,0,13,*,0,27,*,
11/6/2025,="0145",1,*,5,3,*,0,0,1,21,*,4,10,*,
11/6/2025,="0200",1,*,3,12,*,0,0,0,13,*,3,14,*,
11/6/2025,="0215",1,*,8,9,*,2,2,0,19,*,1,15,*,
11/6/2025,="0230",1,*,16,7,*,3,1,0,17,*,2,20,*,
11/6/2025,="0245",1,*,6,2,*,0,0,1,16,*,0,15,*,
11/6/2025,="0300",1,*,5,5,*,4,1,0,9,*,2,10,*,
11/6/2025,="0315",1,*,3,2,*,0,0,0,5,*,4,11,*,
11/6/2025,="0330",1,*,3,1,*,0,0,1,14,*,1,3,*,
11/6/2025,="0345",1,*,5,1,*,0,1,1,14,*,3,8,*,
11/6/2025,="0400",1,*,5,0,*,0,1,2,11,*,0,6,*,
11/6/2025,="0415",1,*,4,1,*,1,0,1,14,*,8,8,*,
11/6/2025,="0430",1,*,2,2,*,2,2,2,34,*,4,9,*,
11/6/2025,="0445",1,*,3,1,*,0,0,1,44,*,3,5,*,
11/6/2025,="0500",1,*,5,9,*,2,0,0,27,*,6,10,*,
11/6/2025,="0515",1,*,16,11,*,0,0,2,49,*,3,10,*,
11/6/2025,="0530",1,*,6,11,*,2,1,4,86,*,7,14,*,
11/6/2025,="0545",1,*,8,17,*,0,1,0,108,*,4,23,*,
11/6/2025,="0600",1,*,15,15,*,2,1,5,84,*,7,28,*,
11/6/2025,="0615",1,*,13,24,*,0,4,1,135,*,9,29,*,
11/6/2025,="0630",1,*,21,24,*,0,1,5,183,*,13,55,*,
11/6/2025,="0645",1,*,26,17,*,7,9,7,242,*,7,65,*,
11/6/2025,="0700",1,*,40,20,*,8,8,16,253,*,32,81,*,
11/6/2025,="0715",1,*,36,42,*,7,12,15,293,*,22,112,*,
11/6/2025,="0730",1,*,42,68,*,9,9,17,385,*,23,130,*,
11/6/2025,="0745",1,*,65,97,*,10,9,21,392,*,21,138,*,
11/6/2025,="0800",1,*,37,106,*,12,16,10,416,*,29,133,*,
11/6/2025,="0815",1,*,31,135,*,7,12,12,399,*,17,122,*,
11/6/2025,="0830",1,*,48,147,*,20,20,53,342,*,33,155,*,
11/6/2025,="0845",1,*,47,99,*,19,22,44,345,*,27,152,*,
11/6/2025,="0900",1,*,45,119,*,35,17,20,336,*,21,130,*,
11/6/2025,="0915",1,*,43,97,*,16,14,21,339,*,22,118,*,
11/6/2025,="0930",1,*,47,86,*,13,11,20,318,*,17,126,*,
11/6/2025,="0945",1,*,47,59,*,16,13,28,301,*,23,148,*,
11/6/2025,="1000",1,*,31,43,*,16,19,20,273,*,24,118,*,
11/6/2025,="1015",1,*,47,72,*,10,22,21,251,*,25,165,*,
11/6/2025,="1030",1,*,26,57,*,28,20,11,258,*,27,146,*,
11/6/2025,="1045",1,*,42,48,*,10,26,24,245,*,22,135,*,
11/6/2025,="1100",1,*,45,57,*,13,21,25,250,*,26,172,*,
11/6/2025,="1115",1,*,44,59,*,15,29,19,218,*,17,166,*,
11/6/2025,="1130",1,*,38,54,*,20,20,23,224,*,26,160,*,
11/6/2025,="1145",1,*,32,55,*,26,28,21,236,*,30,150,*,
11/6/2025,="1200",1,*,59,58,*,18,29,23,249,*,34,162,*,
11/6/2025,="1215",1,*,42,37,*,36,29,24,216,*,35,189,*,
11/6/2025,="1230",1,*,58,80,*,24,28,24,205,*,30,169,*,
11/6/2025,="1245",1,*,44,54,*,21,35,19,249,*,32,206,*,
11/6/2025,="1300",1,*,67,62,*,12,24,21,218,*,31,182,*,
11/6/2025,="1315",1,*,50,73,*,23,31,27,250,*,31,211,*,
11/6/2025,="1330",1,*,49,69,*,17,30,21,226,*,31,199,*,
11/6/2025,="1345",1,*,62,70,*,15,33,28,233,*,46,186,*,
11/6/2025,="1400",1,*,46,58,*,14,39,45,213,*,35,242,*,
11/6/2025,="1415",1,*,74,57,*,67,26,37,191,*,41,218,*,
11/6/2025,="1430",1,*,45,51,*,16,38,19,249,*,27,201,*,
11/6/2025,="1445",1,*,60,64,*,20,29,30,191,*,44,186,*,
11/6/2025,="1500",1,*,59,79,*,22,45,18,243,*,33,217,*,
11/6/2025,="1515",1,*,61,70,*,51,27,38,228,*,49,267,*,
11/6/2025,="1530",1,*,54,73,*,61,37,27,218,*,33,201,*,
11/6/2025,="1545",1,*,66,77,*,24,37,26,252,*,34,212,*,
